9.000000000000000000e+01 1.125931739807128906e-04
9.100000000000000000e+01 9.024143218994140625e-05
9.300000000000000000e+01 7.134675979614257812e-05
9.400000000000000000e+01 5.543231964111328125e-05
9.500000000000000000e+01 4.225969314575195312e-05
9.600000000000000000e+01 3.159046173095703125e-05
9.700000000000000000e+01 2.324581146240234375e-05
9.800000000000000000e+01 1.686811447143554688e-05
9.900000000000000000e+01 1.233816146850585938e-05
9.900000000000000000e+01 9.417533874511718750e-06
1.010000000000000000e+02 7.987022399902343750e-06
1.020000000000000000e+02 7.808208465576171875e-06
1.030000000000000000e+02 8.821487426757812500e-06
1.040000000000000000e+02 1.078844070434570312e-05
1.040000000000000000e+02 1.358985900878906250e-05
1.060000000000000000e+02 1.716613769531250000e-05
1.070000000000000000e+02 2.139806747436523438e-05
1.080000000000000000e+02 2.616643905639648438e-05
1.090000000000000000e+02 3.135204315185546875e-05
1.090000000000000000e+02 3.683567047119140625e-05
1.110000000000000000e+02 4.267692565917968750e-05
1.120000000000000000e+02 4.869699478149414062e-05
1.130000000000000000e+02 5.489587783813476562e-05
1.130000000000000000e+02 6.115436553955078125e-05
1.140000000000000000e+02 6.747245788574218750e-05
1.160000000000000000e+02 7.373094558715820312e-05
1.170000000000000000e+02 7.998943328857421875e-05
1.180000000000000000e+02 8.618831634521484375e-05
1.190000000000000000e+02 9.220838546752929688e-05
1.200000000000000000e+02 9.810924530029296875e-05
1.210000000000000000e+02 1.038312911987304688e-04
1.220000000000000000e+02 1.093745231628417969e-04
1.230000000000000000e+02 1.146793365478515625e-04
1.240000000000000000e+02 1.198053359985351562e-04
1.250000000000000000e+02 1.246929168701171875e-04
1.260000000000000000e+02 1.292228698730468750e-04
1.270000000000000000e+02 1.336336135864257812e-04
1.270000000000000000e+02 1.376867294311523438e-04
1.290000000000000000e+02 1.415014266967773438e-04
1.300000000000000000e+02 1.449584960937500000e-04
1.310000000000000000e+02 1.481771469116210938e-04
1.310000000000000000e+02 1.511573791503906250e-04
1.330000000000000000e+02 1.538991928100585938e-04
1.340000000000000000e+02 1.562833786010742188e-04
1.350000000000000000e+02 1.584291458129882812e-04
1.360000000000000000e+02 1.603364944458007812e-04
1.370000000000000000e+02 1.620054244995117188e-04
1.380000000000000000e+02 1.633167266845703125e-04
1.390000000000000000e+02 1.643896102905273438e-04
1.400000000000000000e+02 1.653432846069335938e-04
1.400000000000000000e+02 1.659393310546875000e-04
1.410000000000000000e+02 1.662969589233398438e-04
1.430000000000000000e+02 1.665353775024414062e-04
1.440000000000000000e+02 1.665353775024414062e-04
1.450000000000000000e+02 1.662969589233398438e-04
1.460000000000000000e+02 1.658201217651367188e-04
1.470000000000000000e+02 1.652240753173828125e-04
1.480000000000000000e+02 1.643896102905273438e-04
1.490000000000000000e+02 1.634359359741210938e-04
1.500000000000000000e+02 1.622438430786132812e-04
1.500000000000000000e+02 1.610517501831054688e-04
1.520000000000000000e+02 1.596212387084960938e-04
1.530000000000000000e+02 1.579523086547851562e-04
1.540000000000000000e+02 1.562833786010742188e-04
1.550000000000000000e+02 1.544952392578125000e-04
1.560000000000000000e+02 1.525878906250000000e-04
1.570000000000000000e+02 1.505613327026367188e-04
1.580000000000000000e+02 1.484155654907226562e-04
1.590000000000000000e+02 1.461505889892578125e-04
1.600000000000000000e+02 1.438856124877929688e-04
1.600000000000000000e+02 1.415014266967773438e-04
1.610000000000000000e+02 1.391172409057617188e-04
1.630000000000000000e+02 1.366138458251953125e-04
1.640000000000000000e+02 1.339912414550781250e-04
1.650000000000000000e+02 1.313686370849609375e-04
1.660000000000000000e+02 1.287460327148437500e-04
1.670000000000000000e+02 1.261234283447265625e-04
1.680000000000000000e+02 1.233816146850585938e-04
1.690000000000000000e+02 1.206994056701660156e-04
1.690000000000000000e+02 1.179575920104980469e-04
1.700000000000000000e+02 1.151561737060546875e-04
1.720000000000000000e+02 1.124143600463867188e-04
1.730000000000000000e+02 1.096129417419433594e-04
1.740000000000000000e+02 1.068711280822753906e-04
1.750000000000000000e+02 1.040697097778320312e-04
1.760000000000000000e+02 1.013278961181640625e-04
1.770000000000000000e+02 9.858608245849609375e-05
1.780000000000000000e+02 9.584426879882812500e-05
1.790000000000000000e+02 9.310245513916015625e-05
1.790000000000000000e+02 9.042024612426757812e-05
1.800000000000000000e+02 8.773803710937500000e-05
1.810000000000000000e+02 8.511543273925781250e-05
1.820000000000000000e+02 8.249282836914062500e-05
1.830000000000000000e+02 7.992982864379882812e-05
1.850000000000000000e+02 7.736682891845703125e-05
1.860000000000000000e+02 7.486343383789062500e-05
1.870000000000000000e+02 7.236003875732421875e-05
1.880000000000000000e+02 6.991624832153320312e-05
1.890000000000000000e+02 6.753206253051757812e-05
1.900000000000000000e+02 6.514787673950195312e-05
1.910000000000000000e+02 6.288290023803710938e-05
1.920000000000000000e+02 6.061792373657226562e-05
1.930000000000000000e+02 5.835294723510742188e-05
1.940000000000000000e+02 5.620718002319335938e-05
1.950000000000000000e+02 5.406141281127929688e-05
1.960000000000000000e+02 5.197525024414062500e-05
1.970000000000000000e+02 4.994869232177734375e-05
1.980000000000000000e+02 4.798173904418945312e-05
1.980000000000000000e+02 4.601478576660156250e-05
1.990000000000000000e+02 4.410743713378906250e-05
2.010000000000000000e+02 4.225969314575195312e-05
2.020000000000000000e+02 4.047155380249023438e-05
2.030000000000000000e+02 3.874301910400390625e-05
2.040000000000000000e+02 3.707408905029296875e-05
2.050000000000000000e+02 3.540515899658203125e-05
2.060000000000000000e+02 3.379583358764648438e-05
2.070000000000000000e+02 3.224611282348632812e-05
2.080000000000000000e+02 3.075599670410156250e-05
2.090000000000000000e+02 2.932548522949218750e-05
2.090000000000000000e+02 2.789497375488281250e-05
2.100000000000000000e+02 2.652406692504882812e-05
2.120000000000000000e+02 2.521276473999023438e-05
2.130000000000000000e+02 2.396106719970703125e-05
2.140000000000000000e+02 2.270936965942382812e-05
2.150000000000000000e+02 2.151727676391601562e-05
2.160000000000000000e+02 2.038478851318359375e-05
2.170000000000000000e+02 1.931190490722656250e-05
2.180000000000000000e+02 1.823902130126953125e-05
2.180000000000000000e+02 1.722574234008789062e-05
2.190000000000000000e+02 1.621246337890625000e-05
2.200000000000000000e+02 1.531839370727539062e-05
2.220000000000000000e+02 1.442432403564453125e-05
2.230000000000000000e+02 1.353025436401367188e-05
2.240000000000000000e+02 1.269578933715820312e-05
2.240000000000000000e+02 1.192092895507812500e-05
2.260000000000000000e+02 1.114606857299804688e-05
2.260000000000000000e+02 1.043081283569335938e-05
2.270000000000000000e+02 9.775161743164062500e-06
2.280000000000000000e+02 9.119510650634765625e-06
2.290000000000000000e+02 8.463859558105468750e-06
2.310000000000000000e+02 7.867813110351562500e-06
2.320000000000000000e+02 7.331371307373046875e-06
2.330000000000000000e+02 6.794929504394531250e-06
2.340000000000000000e+02 6.258487701416015625e-06
2.350000000000000000e+02 5.781650543212890625e-06
2.360000000000000000e+02 5.364418029785156250e-06
2.370000000000000000e+02 4.947185516357421875e-06
2.380000000000000000e+02 4.529953002929687500e-06
2.390000000000000000e+02 4.112720489501953125e-06
2.400000000000000000e+02 3.755092620849609375e-06
2.410000000000000000e+02 3.457069396972656250e-06
2.420000000000000000e+02 3.159046173095703125e-06
2.430000000000000000e+02 2.861022949218750000e-06
2.440000000000000000e+02 2.562999725341796875e-06
2.450000000000000000e+02 2.324581146240234375e-06
2.460000000000000000e+02 2.086162567138671875e-06
2.470000000000000000e+02 1.847743988037109375e-06
2.480000000000000000e+02 1.668930053710937500e-06
2.490000000000000000e+02 1.490116119384765625e-06
2.500000000000000000e+02 1.311302185058593750e-06
2.510000000000000000e+02 1.132488250732421875e-06
2.520000000000000000e+02 1.013278961181640625e-06
2.530000000000000000e+02 8.940696716308593750e-07
2.540000000000000000e+02 7.748603820800781250e-07
2.550000000000000000e+02 6.556510925292968750e-07
2.550000000000000000e+02 5.960464477539062500e-07
2.570000000000000000e+02 4.768371582031250000e-07
2.580000000000000000e+02 4.172325134277343750e-07
2.590000000000000000e+02 3.576278686523437500e-07
2.600000000000000000e+02 2.980232238769531250e-07
2.610000000000000000e+02 2.980232238769531250e-07
2.620000000000000000e+02 2.384185791015625000e-07
2.630000000000000000e+02 2.384185791015625000e-07
2.630000000000000000e+02 1.788139343261718750e-07
2.650000000000000000e+02 1.788139343261718750e-07
2.660000000000000000e+02 1.788139343261718750e-07
2.670000000000000000e+02 1.788139343261718750e-07
2.680000000000000000e+02 1.788139343261718750e-07
2.690000000000000000e+02 2.384185791015625000e-07
2.700000000000000000e+02 2.384185791015625000e-07
2.710000000000000000e+02 2.384185791015625000e-07
2.720000000000000000e+02 2.980232238769531250e-07
2.730000000000000000e+02 3.576278686523437500e-07
2.740000000000000000e+02 3.576278686523437500e-07
2.750000000000000000e+02 4.172325134277343750e-07
2.760000000000000000e+02 4.768371582031250000e-07
2.770000000000000000e+02 4.768371582031250000e-07
2.780000000000000000e+02 5.364418029785156250e-07
2.790000000000000000e+02 5.960464477539062500e-07
2.800000000000000000e+02 6.556510925292968750e-07
2.810000000000000000e+02 7.152557373046875000e-07
2.810000000000000000e+02 7.748603820800781250e-07
2.830000000000000000e+02 8.344650268554687500e-07
2.830000000000000000e+02 8.940696716308593750e-07
2.850000000000000000e+02 9.536743164062500000e-07
2.860000000000000000e+02 1.013278961181640625e-06
2.870000000000000000e+02 1.072883605957031250e-06
2.880000000000000000e+02 1.132488250732421875e-06
2.890000000000000000e+02 1.192092895507812500e-06
2.900000000000000000e+02 1.251697540283203125e-06
2.910000000000000000e+02 1.311302185058593750e-06
2.920000000000000000e+02 1.370906829833984375e-06
2.920000000000000000e+02 1.430511474609375000e-06
2.940000000000000000e+02 1.490116119384765625e-06
2.940000000000000000e+02 1.490116119384765625e-06
2.960000000000000000e+02 1.549720764160156250e-06
2.970000000000000000e+02 1.609325408935546875e-06
2.980000000000000000e+02 1.668930053710937500e-06
2.990000000000000000e+02 1.728534698486328125e-06
3.000000000000000000e+02 1.788139343261718750e-06
3.010000000000000000e+02 1.847743988037109375e-06
3.010000000000000000e+02 1.907348632812500000e-06
3.030000000000000000e+02 1.966953277587890625e-06
3.040000000000000000e+02 1.966953277587890625e-06
3.050000000000000000e+02 2.026557922363281250e-06
3.060000000000000000e+02 2.086162567138671875e-06
3.070000000000000000e+02 2.145767211914062500e-06
3.080000000000000000e+02 2.145767211914062500e-06
3.090000000000000000e+02 2.205371856689453125e-06
3.100000000000000000e+02 2.264976501464843750e-06
3.100000000000000000e+02 2.264976501464843750e-06
3.120000000000000000e+02 2.324581146240234375e-06
3.120000000000000000e+02 2.384185791015625000e-06
3.140000000000000000e+02 2.384185791015625000e-06
3.140000000000000000e+02 2.443790435791015625e-06
3.160000000000000000e+02 2.443790435791015625e-06
3.170000000000000000e+02 2.503395080566406250e-06
3.180000000000000000e+02 2.503395080566406250e-06
3.190000000000000000e+02 2.503395080566406250e-06
3.200000000000000000e+02 2.562999725341796875e-06
3.200000000000000000e+02 2.562999725341796875e-06
3.210000000000000000e+02 2.562999725341796875e-06
3.220000000000000000e+02 2.622604370117187500e-06
3.230000000000000000e+02 2.622604370117187500e-06
3.240000000000000000e+02 2.622604370117187500e-06
3.260000000000000000e+02 2.622604370117187500e-06
3.270000000000000000e+02 2.682209014892578125e-06
3.280000000000000000e+02 2.682209014892578125e-06
3.290000000000000000e+02 2.682209014892578125e-06
3.300000000000000000e+02 2.682209014892578125e-06
3.300000000000000000e+02 2.682209014892578125e-06
3.320000000000000000e+02 2.682209014892578125e-06
3.320000000000000000e+02 2.682209014892578125e-06
3.340000000000000000e+02 2.682209014892578125e-06
3.350000000000000000e+02 2.682209014892578125e-06
3.360000000000000000e+02 2.682209014892578125e-06
3.370000000000000000e+02 2.682209014892578125e-06
3.380000000000000000e+02 2.682209014892578125e-06
3.390000000000000000e+02 2.682209014892578125e-06
3.390000000000000000e+02 2.682209014892578125e-06
3.410000000000000000e+02 2.682209014892578125e-06
3.410000000000000000e+02 2.622604370117187500e-06
3.430000000000000000e+02 2.622604370117187500e-06
3.440000000000000000e+02 2.622604370117187500e-06
3.450000000000000000e+02 2.622604370117187500e-06
3.460000000000000000e+02 2.622604370117187500e-06
3.470000000000000000e+02 2.562999725341796875e-06
3.480000000000000000e+02 2.562999725341796875e-06
3.490000000000000000e+02 2.562999725341796875e-06
3.500000000000000000e+02 2.562999725341796875e-06
3.500000000000000000e+02 2.503395080566406250e-06
3.520000000000000000e+02 2.503395080566406250e-06
3.520000000000000000e+02 2.503395080566406250e-06
3.540000000000000000e+02 2.443790435791015625e-06
3.550000000000000000e+02 2.443790435791015625e-06
3.560000000000000000e+02 2.443790435791015625e-06
3.570000000000000000e+02 2.384185791015625000e-06
3.580000000000000000e+02 2.384185791015625000e-06
3.590000000000000000e+02 2.324581146240234375e-06
3.590000000000000000e+02 2.324581146240234375e-06
3.610000000000000000e+02 2.324581146240234375e-06
3.610000000000000000e+02 2.264976501464843750e-06
3.630000000000000000e+02 2.264976501464843750e-06
3.630000000000000000e+02 2.205371856689453125e-06
3.650000000000000000e+02 2.205371856689453125e-06
3.650000000000000000e+02 2.145767211914062500e-06
3.670000000000000000e+02 2.145767211914062500e-06
3.670000000000000000e+02 2.145767211914062500e-06
3.680000000000000000e+02 2.086162567138671875e-06
3.700000000000000000e+02 2.086162567138671875e-06
3.700000000000000000e+02 2.026557922363281250e-06
3.720000000000000000e+02 2.026557922363281250e-06
3.720000000000000000e+02 1.966953277587890625e-06
3.740000000000000000e+02 1.966953277587890625e-06
3.750000000000000000e+02 1.907348632812500000e-06
3.760000000000000000e+02 1.907348632812500000e-06
3.770000000000000000e+02 1.847743988037109375e-06
3.780000000000000000e+02 1.847743988037109375e-06
3.790000000000000000e+02 1.788139343261718750e-06
3.800000000000000000e+02 1.788139343261718750e-06
3.810000000000000000e+02 1.728534698486328125e-06
3.820000000000000000e+02 1.728534698486328125e-06
3.830000000000000000e+02 1.668930053710937500e-06
3.840000000000000000e+02 1.668930053710937500e-06
3.850000000000000000e+02 1.609325408935546875e-06
3.860000000000000000e+02 1.609325408935546875e-06
3.870000000000000000e+02 1.609325408935546875e-06
3.880000000000000000e+02 1.549720764160156250e-06
3.880000000000000000e+02 1.549720764160156250e-06
3.900000000000000000e+02 1.490116119384765625e-06
3.900000000000000000e+02 1.490116119384765625e-06
3.920000000000000000e+02 1.430511474609375000e-06
3.920000000000000000e+02 1.430511474609375000e-06
3.940000000000000000e+02 1.370906829833984375e-06
3.950000000000000000e+02 1.370906829833984375e-06
3.960000000000000000e+02 1.311302185058593750e-06
3.970000000000000000e+02 1.311302185058593750e-06
3.970000000000000000e+02 1.251697540283203125e-06
3.990000000000000000e+02 1.251697540283203125e-06
3.990000000000000000e+02 1.251697540283203125e-06
4.010000000000000000e+02 1.192092895507812500e-06
4.020000000000000000e+02 1.192092895507812500e-06
4.030000000000000000e+02 1.132488250732421875e-06
4.040000000000000000e+02 1.132488250732421875e-06
4.050000000000000000e+02 1.072883605957031250e-06
4.060000000000000000e+02 1.072883605957031250e-06
4.070000000000000000e+02 1.072883605957031250e-06
4.080000000000000000e+02 1.013278961181640625e-06
4.080000000000000000e+02 1.013278961181640625e-06
4.100000000000000000e+02 9.536743164062500000e-07
4.100000000000000000e+02 9.536743164062500000e-07
4.120000000000000000e+02 9.536743164062500000e-07
4.120000000000000000e+02 8.940696716308593750e-07
4.140000000000000000e+02 8.940696716308593750e-07
4.150000000000000000e+02 8.940696716308593750e-07
4.160000000000000000e+02 8.344650268554687500e-07
4.170000000000000000e+02 8.344650268554687500e-07
4.180000000000000000e+02 7.748603820800781250e-07
4.190000000000000000e+02 7.748603820800781250e-07
4.190000000000000000e+02 7.748603820800781250e-07
4.210000000000000000e+02 7.152557373046875000e-07
4.210000000000000000e+02 7.152557373046875000e-07
4.230000000000000000e+02 7.152557373046875000e-07
4.240000000000000000e+02 6.556510925292968750e-07
4.250000000000000000e+02 6.556510925292968750e-07
4.260000000000000000e+02 6.556510925292968750e-07
4.270000000000000000e+02 6.556510925292968750e-07
4.280000000000000000e+02 5.960464477539062500e-07
4.290000000000000000e+02 5.960464477539062500e-07
4.300000000000000000e+02 5.960464477539062500e-07
4.310000000000000000e+02 5.364418029785156250e-07
4.320000000000000000e+02 5.364418029785156250e-07
4.330000000000000000e+02 5.364418029785156250e-07
4.340000000000000000e+02 5.364418029785156250e-07
4.350000000000000000e+02 4.768371582031250000e-07
4.360000000000000000e+02 4.768371582031250000e-07
4.370000000000000000e+02 4.768371582031250000e-07
4.370000000000000000e+02 4.768371582031250000e-07
4.390000000000000000e+02 4.172325134277343750e-07
4.390000000000000000e+02 4.172325134277343750e-07
4.410000000000000000e+02 4.172325134277343750e-07
4.410000000000000000e+02 4.172325134277343750e-07
4.430000000000000000e+02 3.576278686523437500e-07
4.440000000000000000e+02 3.576278686523437500e-07
4.450000000000000000e+02 3.576278686523437500e-07
4.460000000000000000e+02 3.576278686523437500e-07
4.470000000000000000e+02 3.576278686523437500e-07
4.480000000000000000e+02 2.980232238769531250e-07
4.480000000000000000e+02 2.980232238769531250e-07
4.490000000000000000e+02 2.980232238769531250e-07
4.510000000000000000e+02 2.980232238769531250e-07
4.520000000000000000e+02 2.980232238769531250e-07
4.530000000000000000e+02 2.980232238769531250e-07
4.530000000000000000e+02 2.384185791015625000e-07
4.550000000000000000e+02 2.384185791015625000e-07
4.550000000000000000e+02 2.384185791015625000e-07
4.570000000000000000e+02 2.384185791015625000e-07
4.570000000000000000e+02 2.384185791015625000e-07
4.590000000000000000e+02 2.384185791015625000e-07
4.590000000000000000e+02 2.384185791015625000e-07
4.610000000000000000e+02 1.788139343261718750e-07
4.620000000000000000e+02 1.788139343261718750e-07
4.630000000000000000e+02 1.788139343261718750e-07
4.640000000000000000e+02 1.788139343261718750e-07
4.650000000000000000e+02 1.788139343261718750e-07
4.660000000000000000e+02 1.788139343261718750e-07
4.670000000000000000e+02 1.788139343261718750e-07
4.680000000000000000e+02 1.788139343261718750e-07
4.680000000000000000e+02 1.192092895507812500e-07
4.700000000000000000e+02 1.192092895507812500e-07
4.700000000000000000e+02 1.192092895507812500e-07
4.720000000000000000e+02 1.192092895507812500e-07
4.730000000000000000e+02 1.192092895507812500e-07
4.740000000000000000e+02 1.192092895507812500e-07
4.750000000000000000e+02 1.192092895507812500e-07
4.760000000000000000e+02 1.192092895507812500e-07
4.770000000000000000e+02 1.192092895507812500e-07
4.780000000000000000e+02 1.192092895507812500e-07
4.790000000000000000e+02 1.192092895507812500e-07
4.800000000000000000e+02 5.960464477539062500e-08
4.810000000000000000e+02 5.960464477539062500e-08
4.820000000000000000e+02 5.960464477539062500e-08
4.830000000000000000e+02 5.960464477539062500e-08
4.840000000000000000e+02 5.960464477539062500e-08
4.850000000000000000e+02 5.960464477539062500e-08
4.860000000000000000e+02 5.960464477539062500e-08
4.860000000000000000e+02 5.960464477539062500e-08
4.880000000000000000e+02 5.960464477539062500e-08
4.880000000000000000e+02 5.960464477539062500e-08
4.900000000000000000e+02 5.960464477539062500e-08
4.900000000000000000e+02 5.960464477539062500e-08
4.920000000000000000e+02 5.960464477539062500e-08
4.930000000000000000e+02 5.960464477539062500e-08
4.940000000000000000e+02 5.960464477539062500e-08
4.940000000000000000e+02 5.960464477539062500e-08
4.960000000000000000e+02 5.960464477539062500e-08
4.960000000000000000e+02 5.960464477539062500e-08
4.980000000000000000e+02 5.960464477539062500e-08
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.070000000000000000e+02 0.000000000000000000e+00
5.080000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.130000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.230000000000000000e+02 0.000000000000000000e+00
5.240000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.290000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 0.000000000000000000e+00
5.330000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 0.000000000000000000e+00
5.350000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.380000000000000000e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.420000000000000000e+02 0.000000000000000000e+00
5.430000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.460000000000000000e+02 0.000000000000000000e+00
5.470000000000000000e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.490000000000000000e+02 0.000000000000000000e+00
5.500000000000000000e+02 0.000000000000000000e+00
5.510000000000000000e+02 0.000000000000000000e+00
5.520000000000000000e+02 0.000000000000000000e+00
5.530000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.560000000000000000e+02 0.000000000000000000e+00
5.570000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
