1.560000000000000000e+02 5.990266799926757812e-05
1.570000000000000000e+02 5.805492401123046875e-05
1.580000000000000000e+02 5.626678466796875000e-05
1.590000000000000000e+02 5.453824996948242188e-05
1.600000000000000000e+02 5.286931991577148438e-05
1.600000000000000000e+02 5.125999450683593750e-05
1.610000000000000000e+02 4.965066909790039062e-05
1.630000000000000000e+02 4.810094833374023438e-05
1.640000000000000000e+02 4.661083221435546875e-05
1.650000000000000000e+02 4.518032073974609375e-05
1.660000000000000000e+02 4.374980926513671875e-05
1.670000000000000000e+02 4.237890243530273438e-05
1.680000000000000000e+02 4.106760025024414062e-05
1.690000000000000000e+02 3.975629806518554688e-05
1.690000000000000000e+02 3.856420516967773438e-05
1.700000000000000000e+02 3.731250762939453125e-05
1.720000000000000000e+02 3.618001937866210938e-05
1.730000000000000000e+02 3.504753112792968750e-05
1.740000000000000000e+02 3.391504287719726562e-05
1.750000000000000000e+02 3.284215927124023438e-05
1.760000000000000000e+02 3.182888031005859375e-05
1.770000000000000000e+02 3.081560134887695312e-05
1.780000000000000000e+02 2.986192703247070312e-05
1.790000000000000000e+02 2.890825271606445312e-05
1.790000000000000000e+02 2.795457839965820312e-05
1.800000000000000000e+02 2.712011337280273438e-05
1.810000000000000000e+02 2.622604370117187500e-05
1.820000000000000000e+02 2.539157867431640625e-05
1.830000000000000000e+02 2.461671829223632812e-05
1.850000000000000000e+02 2.384185791015625000e-05
1.860000000000000000e+02 2.306699752807617188e-05
1.870000000000000000e+02 2.235174179077148438e-05
1.880000000000000000e+02 2.163648605346679688e-05
1.890000000000000000e+02 2.098083496093750000e-05
1.900000000000000000e+02 2.026557922363281250e-05
1.910000000000000000e+02 1.966953277587890625e-05
1.920000000000000000e+02 1.901388168334960938e-05
1.930000000000000000e+02 1.841783523559570312e-05
1.940000000000000000e+02 1.782178878784179688e-05
1.950000000000000000e+02 1.728534698486328125e-05
1.960000000000000000e+02 1.674890518188476562e-05
1.970000000000000000e+02 1.621246337890625000e-05
1.980000000000000000e+02 1.567602157592773438e-05
1.980000000000000000e+02 1.519918441772460938e-05
1.990000000000000000e+02 1.472234725952148438e-05
2.010000000000000000e+02 1.424551010131835938e-05
2.020000000000000000e+02 1.382827758789062500e-05
2.030000000000000000e+02 1.335144042968750000e-05
2.040000000000000000e+02 1.293420791625976562e-05
2.050000000000000000e+02 1.257658004760742188e-05
2.060000000000000000e+02 1.215934753417968750e-05
2.070000000000000000e+02 1.180171966552734375e-05
2.080000000000000000e+02 1.138448715209960938e-05
2.090000000000000000e+02 1.102685928344726562e-05
2.090000000000000000e+02 1.072883605957031250e-05
2.100000000000000000e+02 1.037120819091796875e-05
2.120000000000000000e+02 1.007318496704101562e-05
2.130000000000000000e+02 9.715557098388671875e-06
2.140000000000000000e+02 9.417533874511718750e-06
2.150000000000000000e+02 9.119510650634765625e-06
2.160000000000000000e+02 8.881092071533203125e-06
2.170000000000000000e+02 8.583068847656250000e-06
2.180000000000000000e+02 8.344650268554687500e-06
2.180000000000000000e+02 8.046627044677734375e-06
2.190000000000000000e+02 7.808208465576171875e-06
2.200000000000000000e+02 7.569789886474609375e-06
2.220000000000000000e+02 7.331371307373046875e-06
2.230000000000000000e+02 7.092952728271484375e-06
2.240000000000000000e+02 6.914138793945312500e-06
2.240000000000000000e+02 6.675720214843750000e-06
2.260000000000000000e+02 6.496906280517578125e-06
2.260000000000000000e+02 6.258487701416015625e-06
2.270000000000000000e+02 6.079673767089843750e-06
2.280000000000000000e+02 5.900859832763671875e-06
2.290000000000000000e+02 5.722045898437500000e-06
2.310000000000000000e+02 5.543231964111328125e-06
2.320000000000000000e+02 5.364418029785156250e-06
2.330000000000000000e+02 5.185604095458984375e-06
2.340000000000000000e+02 5.066394805908203125e-06
2.350000000000000000e+02 4.887580871582031250e-06
2.360000000000000000e+02 4.708766937255859375e-06
2.370000000000000000e+02 4.589557647705078125e-06
2.380000000000000000e+02 4.470348358154296875e-06
2.390000000000000000e+02 4.291534423828125000e-06
2.400000000000000000e+02 4.172325134277343750e-06
2.410000000000000000e+02 4.053115844726562500e-06
2.420000000000000000e+02 3.933906555175781250e-06
2.430000000000000000e+02 3.814697265625000000e-06
2.440000000000000000e+02 3.695487976074218750e-06
2.450000000000000000e+02 3.576278686523437500e-06
2.460000000000000000e+02 3.457069396972656250e-06
2.470000000000000000e+02 3.337860107421875000e-06
2.480000000000000000e+02 3.278255462646484375e-06
2.490000000000000000e+02 3.159046173095703125e-06
2.500000000000000000e+02 3.039836883544921875e-06
2.510000000000000000e+02 2.980232238769531250e-06
2.520000000000000000e+02 2.861022949218750000e-06
2.530000000000000000e+02 2.801418304443359375e-06
2.540000000000000000e+02 2.682209014892578125e-06
2.550000000000000000e+02 2.622604370117187500e-06
2.550000000000000000e+02 2.562999725341796875e-06
2.570000000000000000e+02 2.443790435791015625e-06
2.580000000000000000e+02 2.384185791015625000e-06
2.590000000000000000e+02 2.324581146240234375e-06
2.600000000000000000e+02 2.264976501464843750e-06
2.610000000000000000e+02 2.205371856689453125e-06
2.620000000000000000e+02 2.086162567138671875e-06
2.630000000000000000e+02 2.026557922363281250e-06
2.630000000000000000e+02 1.966953277587890625e-06
2.650000000000000000e+02 1.907348632812500000e-06
2.660000000000000000e+02 1.847743988037109375e-06
2.670000000000000000e+02 1.788139343261718750e-06
2.680000000000000000e+02 1.728534698486328125e-06
2.690000000000000000e+02 1.668930053710937500e-06
2.700000000000000000e+02 1.668930053710937500e-06
2.710000000000000000e+02 1.609325408935546875e-06
2.720000000000000000e+02 1.549720764160156250e-06
2.730000000000000000e+02 1.490116119384765625e-06
2.740000000000000000e+02 1.430511474609375000e-06
2.750000000000000000e+02 1.430511474609375000e-06
2.760000000000000000e+02 1.370906829833984375e-06
2.770000000000000000e+02 1.311302185058593750e-06
2.780000000000000000e+02 1.251697540283203125e-06
2.790000000000000000e+02 1.251697540283203125e-06
2.800000000000000000e+02 1.192092895507812500e-06
2.810000000000000000e+02 1.132488250732421875e-06
2.810000000000000000e+02 1.132488250732421875e-06
2.830000000000000000e+02 1.072883605957031250e-06
2.830000000000000000e+02 1.072883605957031250e-06
2.850000000000000000e+02 1.013278961181640625e-06
2.860000000000000000e+02 1.013278961181640625e-06
2.870000000000000000e+02 9.536743164062500000e-07
2.880000000000000000e+02 9.536743164062500000e-07
2.890000000000000000e+02 8.940696716308593750e-07
2.900000000000000000e+02 8.940696716308593750e-07
2.910000000000000000e+02 8.344650268554687500e-07
2.920000000000000000e+02 8.344650268554687500e-07
2.920000000000000000e+02 7.748603820800781250e-07
2.940000000000000000e+02 7.748603820800781250e-07
2.940000000000000000e+02 7.152557373046875000e-07
2.960000000000000000e+02 7.152557373046875000e-07
2.970000000000000000e+02 7.152557373046875000e-07
2.980000000000000000e+02 6.556510925292968750e-07
2.990000000000000000e+02 6.556510925292968750e-07
3.000000000000000000e+02 5.960464477539062500e-07
3.010000000000000000e+02 5.960464477539062500e-07
3.010000000000000000e+02 5.960464477539062500e-07
3.030000000000000000e+02 5.364418029785156250e-07
3.040000000000000000e+02 5.364418029785156250e-07
3.050000000000000000e+02 5.364418029785156250e-07
3.060000000000000000e+02 5.364418029785156250e-07
3.070000000000000000e+02 4.768371582031250000e-07
3.080000000000000000e+02 4.768371582031250000e-07
3.090000000000000000e+02 4.768371582031250000e-07
3.100000000000000000e+02 4.768371582031250000e-07
3.100000000000000000e+02 4.172325134277343750e-07
3.120000000000000000e+02 4.172325134277343750e-07
3.120000000000000000e+02 4.172325134277343750e-07
3.140000000000000000e+02 4.172325134277343750e-07
3.140000000000000000e+02 3.576278686523437500e-07
3.160000000000000000e+02 3.576278686523437500e-07
3.170000000000000000e+02 3.576278686523437500e-07
3.180000000000000000e+02 3.576278686523437500e-07
3.190000000000000000e+02 3.576278686523437500e-07
3.200000000000000000e+02 2.980232238769531250e-07
3.200000000000000000e+02 2.980232238769531250e-07
3.210000000000000000e+02 2.980232238769531250e-07
3.220000000000000000e+02 2.980232238769531250e-07
3.230000000000000000e+02 2.980232238769531250e-07
3.240000000000000000e+02 2.980232238769531250e-07
3.260000000000000000e+02 2.384185791015625000e-07
3.270000000000000000e+02 2.384185791015625000e-07
3.280000000000000000e+02 2.384185791015625000e-07
3.290000000000000000e+02 2.384185791015625000e-07
3.300000000000000000e+02 2.384185791015625000e-07
3.300000000000000000e+02 2.384185791015625000e-07
3.320000000000000000e+02 2.384185791015625000e-07
3.320000000000000000e+02 1.788139343261718750e-07
3.340000000000000000e+02 1.788139343261718750e-07
3.350000000000000000e+02 1.788139343261718750e-07
3.360000000000000000e+02 1.788139343261718750e-07
3.370000000000000000e+02 1.788139343261718750e-07
3.380000000000000000e+02 1.788139343261718750e-07
3.390000000000000000e+02 1.788139343261718750e-07
3.390000000000000000e+02 1.788139343261718750e-07
3.410000000000000000e+02 1.788139343261718750e-07
3.410000000000000000e+02 1.192092895507812500e-07
3.430000000000000000e+02 1.192092895507812500e-07
3.440000000000000000e+02 1.192092895507812500e-07
3.450000000000000000e+02 1.192092895507812500e-07
3.460000000000000000e+02 1.192092895507812500e-07
3.470000000000000000e+02 1.192092895507812500e-07
3.480000000000000000e+02 1.192092895507812500e-07
3.490000000000000000e+02 1.192092895507812500e-07
3.500000000000000000e+02 1.192092895507812500e-07
3.500000000000000000e+02 1.192092895507812500e-07
3.520000000000000000e+02 1.192092895507812500e-07
3.520000000000000000e+02 1.192092895507812500e-07
3.540000000000000000e+02 1.192092895507812500e-07
3.550000000000000000e+02 1.192092895507812500e-07
3.560000000000000000e+02 5.960464477539062500e-08
3.570000000000000000e+02 5.960464477539062500e-08
3.580000000000000000e+02 5.960464477539062500e-08
3.590000000000000000e+02 5.960464477539062500e-08
3.590000000000000000e+02 5.960464477539062500e-08
3.610000000000000000e+02 5.960464477539062500e-08
3.610000000000000000e+02 5.960464477539062500e-08
3.630000000000000000e+02 5.960464477539062500e-08
3.630000000000000000e+02 5.960464477539062500e-08
3.650000000000000000e+02 5.960464477539062500e-08
3.650000000000000000e+02 5.960464477539062500e-08
3.670000000000000000e+02 5.960464477539062500e-08
3.670000000000000000e+02 5.960464477539062500e-08
3.680000000000000000e+02 5.960464477539062500e-08
3.700000000000000000e+02 5.960464477539062500e-08
3.700000000000000000e+02 5.960464477539062500e-08
3.720000000000000000e+02 5.960464477539062500e-08
3.720000000000000000e+02 5.960464477539062500e-08
3.740000000000000000e+02 5.960464477539062500e-08
3.750000000000000000e+02 5.960464477539062500e-08
3.760000000000000000e+02 5.960464477539062500e-08
3.770000000000000000e+02 5.960464477539062500e-08
3.780000000000000000e+02 5.960464477539062500e-08
3.790000000000000000e+02 5.960464477539062500e-08
3.800000000000000000e+02 5.960464477539062500e-08
3.810000000000000000e+02 5.960464477539062500e-08
3.820000000000000000e+02 5.960464477539062500e-08
3.830000000000000000e+02 5.960464477539062500e-08
3.840000000000000000e+02 5.960464477539062500e-08
3.850000000000000000e+02 5.960464477539062500e-08
3.860000000000000000e+02 0.000000000000000000e+00
3.870000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.940000000000000000e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
3.960000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
4.010000000000000000e+02 0.000000000000000000e+00
4.020000000000000000e+02 0.000000000000000000e+00
4.030000000000000000e+02 0.000000000000000000e+00
4.040000000000000000e+02 0.000000000000000000e+00
4.050000000000000000e+02 0.000000000000000000e+00
4.060000000000000000e+02 0.000000000000000000e+00
4.070000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.100000000000000000e+02 0.000000000000000000e+00
4.100000000000000000e+02 0.000000000000000000e+00
4.120000000000000000e+02 0.000000000000000000e+00
4.120000000000000000e+02 0.000000000000000000e+00
4.140000000000000000e+02 0.000000000000000000e+00
4.150000000000000000e+02 0.000000000000000000e+00
4.160000000000000000e+02 0.000000000000000000e+00
4.170000000000000000e+02 0.000000000000000000e+00
4.180000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.230000000000000000e+02 0.000000000000000000e+00
4.240000000000000000e+02 0.000000000000000000e+00
4.250000000000000000e+02 0.000000000000000000e+00
4.260000000000000000e+02 0.000000000000000000e+00
4.270000000000000000e+02 0.000000000000000000e+00
4.280000000000000000e+02 0.000000000000000000e+00
4.290000000000000000e+02 0.000000000000000000e+00
4.300000000000000000e+02 0.000000000000000000e+00
4.310000000000000000e+02 0.000000000000000000e+00
4.320000000000000000e+02 0.000000000000000000e+00
4.330000000000000000e+02 0.000000000000000000e+00
4.340000000000000000e+02 0.000000000000000000e+00
4.350000000000000000e+02 0.000000000000000000e+00
4.360000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.430000000000000000e+02 0.000000000000000000e+00
4.440000000000000000e+02 0.000000000000000000e+00
4.450000000000000000e+02 0.000000000000000000e+00
4.460000000000000000e+02 0.000000000000000000e+00
4.470000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.490000000000000000e+02 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00
4.520000000000000000e+02 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.620000000000000000e+02 0.000000000000000000e+00
4.630000000000000000e+02 0.000000000000000000e+00
4.640000000000000000e+02 0.000000000000000000e+00
4.650000000000000000e+02 0.000000000000000000e+00
4.660000000000000000e+02 0.000000000000000000e+00
4.670000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.720000000000000000e+02 0.000000000000000000e+00
4.730000000000000000e+02 0.000000000000000000e+00
4.740000000000000000e+02 0.000000000000000000e+00
4.750000000000000000e+02 0.000000000000000000e+00
4.760000000000000000e+02 0.000000000000000000e+00
4.770000000000000000e+02 0.000000000000000000e+00
4.780000000000000000e+02 0.000000000000000000e+00
4.790000000000000000e+02 0.000000000000000000e+00
4.800000000000000000e+02 0.000000000000000000e+00
4.810000000000000000e+02 0.000000000000000000e+00
4.820000000000000000e+02 0.000000000000000000e+00
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.920000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.070000000000000000e+02 0.000000000000000000e+00
5.080000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.130000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.230000000000000000e+02 0.000000000000000000e+00
5.240000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.290000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 0.000000000000000000e+00
5.330000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 0.000000000000000000e+00
5.350000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.380000000000000000e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.420000000000000000e+02 0.000000000000000000e+00
5.430000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.460000000000000000e+02 0.000000000000000000e+00
5.470000000000000000e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.490000000000000000e+02 0.000000000000000000e+00
5.500000000000000000e+02 0.000000000000000000e+00
5.510000000000000000e+02 0.000000000000000000e+00
5.520000000000000000e+02 0.000000000000000000e+00
5.530000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.560000000000000000e+02 0.000000000000000000e+00
5.570000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
