2.590000000000000000e+02 1.662254333496093750e-03
2.600000000000000000e+02 1.649856567382812500e-03
2.610000000000000000e+02 1.637458801269531250e-03
2.620000000000000000e+02 1.626014709472656250e-03
2.630000000000000000e+02 1.613616943359375000e-03
2.630000000000000000e+02 1.602172851562500000e-03
2.650000000000000000e+02 1.590728759765625000e-03
2.660000000000000000e+02 1.579284667968750000e-03
2.670000000000000000e+02 1.567840576171875000e-03
2.680000000000000000e+02 1.556396484375000000e-03
2.690000000000000000e+02 1.545906066894531250e-03
2.700000000000000000e+02 1.534461975097656250e-03
2.710000000000000000e+02 1.523971557617187500e-03
2.720000000000000000e+02 1.513481140136718750e-03
2.730000000000000000e+02 1.502990722656250000e-03
2.740000000000000000e+02 1.492500305175781250e-03
2.750000000000000000e+02 1.482009887695312500e-03
2.760000000000000000e+02 1.472473144531250000e-03
2.770000000000000000e+02 1.461982727050781250e-03
2.780000000000000000e+02 1.452445983886718750e-03
2.790000000000000000e+02 1.442909240722656250e-03
2.800000000000000000e+02 1.433372497558593750e-03
2.810000000000000000e+02 1.423835754394531250e-03
2.810000000000000000e+02 1.414299011230468750e-03
2.830000000000000000e+02 1.404762268066406250e-03
2.830000000000000000e+02 1.396179199218750000e-03
2.850000000000000000e+02 1.386642456054687500e-03
2.860000000000000000e+02 1.378059387207031250e-03
2.870000000000000000e+02 1.369476318359375000e-03
2.880000000000000000e+02 1.359939575195312500e-03
2.890000000000000000e+02 1.351356506347656250e-03
2.900000000000000000e+02 1.342773437500000000e-03
2.910000000000000000e+02 1.335144042968750000e-03
2.920000000000000000e+02 1.326560974121093750e-03
2.920000000000000000e+02 1.317977905273437500e-03
2.940000000000000000e+02 1.310348510742187500e-03
2.940000000000000000e+02 1.301765441894531250e-03
2.960000000000000000e+02 1.294136047363281250e-03
2.970000000000000000e+02 1.286506652832031250e-03
2.980000000000000000e+02 1.278877258300781250e-03
2.990000000000000000e+02 1.271247863769531250e-03
3.000000000000000000e+02 1.263618469238281250e-03
3.010000000000000000e+02 1.255989074707031250e-03
3.010000000000000000e+02 1.248359680175781250e-03
3.030000000000000000e+02 1.240730285644531250e-03
3.040000000000000000e+02 1.234054565429687500e-03
3.050000000000000000e+02 1.226425170898437500e-03
3.060000000000000000e+02 1.219749450683593750e-03
3.070000000000000000e+02 1.212120056152343750e-03
3.080000000000000000e+02 1.205444335937500000e-03
3.090000000000000000e+02 1.198768615722656250e-03
3.100000000000000000e+02 1.192092895507812500e-03
3.100000000000000000e+02 1.184463500976562500e-03
3.120000000000000000e+02 1.177787780761718750e-03
3.120000000000000000e+02 1.171112060546875000e-03
3.140000000000000000e+02 1.164436340332031250e-03
3.140000000000000000e+02 1.157760620117187500e-03
3.160000000000000000e+02 1.152038574218750000e-03
3.170000000000000000e+02 1.145362854003906250e-03
3.180000000000000000e+02 1.138687133789062500e-03
3.190000000000000000e+02 1.132011413574218750e-03
3.200000000000000000e+02 1.126289367675781250e-03
3.200000000000000000e+02 1.119613647460937500e-03
3.210000000000000000e+02 1.113891601562500000e-03
3.220000000000000000e+02 1.107215881347656250e-03
3.230000000000000000e+02 1.101493835449218750e-03
3.240000000000000000e+02 1.094818115234375000e-03
3.260000000000000000e+02 1.089096069335937500e-03
3.270000000000000000e+02 1.083374023437500000e-03
3.280000000000000000e+02 1.076698303222656250e-03
3.290000000000000000e+02 1.070976257324218750e-03
3.300000000000000000e+02 1.065254211425781250e-03
3.300000000000000000e+02 1.059532165527343750e-03
3.320000000000000000e+02 1.053810119628906250e-03
3.320000000000000000e+02 1.047134399414062500e-03
3.340000000000000000e+02 1.041412353515625000e-03
3.350000000000000000e+02 1.035690307617187500e-03
3.360000000000000000e+02 1.029968261718750000e-03
3.370000000000000000e+02 1.024246215820312500e-03
3.380000000000000000e+02 1.018524169921875000e-03
3.390000000000000000e+02 1.012802124023437500e-03
3.390000000000000000e+02 1.008033752441406250e-03
3.410000000000000000e+02 1.002311706542968750e-03
3.410000000000000000e+02 9.965896606445312500e-04
3.430000000000000000e+02 9.908676147460937500e-04
3.440000000000000000e+02 9.851455688476562500e-04
3.450000000000000000e+02 9.794235229492187500e-04
3.460000000000000000e+02 9.741783142089843750e-04
3.470000000000000000e+02 9.689331054687500000e-04
3.480000000000000000e+02 9.632110595703125000e-04
3.490000000000000000e+02 9.579658508300781250e-04
3.500000000000000000e+02 9.527206420898437500e-04
3.500000000000000000e+02 9.469985961914062500e-04
3.520000000000000000e+02 9.417533874511718750e-04
3.520000000000000000e+02 9.365081787109375000e-04
3.540000000000000000e+02 9.312629699707031250e-04
3.550000000000000000e+02 9.260177612304687500e-04
3.560000000000000000e+02 9.207725524902343750e-04
3.570000000000000000e+02 9.155273437500000000e-04
3.580000000000000000e+02 9.102821350097656250e-04
3.590000000000000000e+02 9.050369262695312500e-04
3.590000000000000000e+02 8.997917175292968750e-04
3.610000000000000000e+02 8.945465087890625000e-04
3.610000000000000000e+02 8.893013000488281250e-04
3.630000000000000000e+02 8.840560913085937500e-04
3.630000000000000000e+02 8.788108825683593750e-04
3.650000000000000000e+02 8.735656738281250000e-04
3.650000000000000000e+02 8.687973022460937500e-04
3.670000000000000000e+02 8.635520935058593750e-04
3.670000000000000000e+02 8.583068847656250000e-04
3.680000000000000000e+02 8.535385131835937500e-04
3.700000000000000000e+02 8.482933044433593750e-04
3.700000000000000000e+02 8.430480957031250000e-04
3.720000000000000000e+02 8.382797241210937500e-04
3.720000000000000000e+02 8.330345153808593750e-04
3.740000000000000000e+02 8.282661437988281250e-04
3.750000000000000000e+02 8.230209350585937500e-04
3.760000000000000000e+02 8.182525634765625000e-04
3.770000000000000000e+02 8.134841918945312500e-04
3.780000000000000000e+02 8.082389831542968750e-04
3.790000000000000000e+02 8.034706115722656250e-04
3.800000000000000000e+02 7.987022399902343750e-04
3.810000000000000000e+02 7.934570312500000000e-04
3.820000000000000000e+02 7.886886596679687500e-04
3.830000000000000000e+02 7.839202880859375000e-04
3.840000000000000000e+02 7.791519165039062500e-04
3.850000000000000000e+02 7.743835449218750000e-04
3.860000000000000000e+02 7.696151733398437500e-04
3.870000000000000000e+02 7.648468017578125000e-04
3.880000000000000000e+02 7.600784301757812500e-04
3.880000000000000000e+02 7.553100585937500000e-04
3.900000000000000000e+02 7.505416870117187500e-04
3.900000000000000000e+02 7.457733154296875000e-04
3.920000000000000000e+02 7.410049438476562500e-04
3.920000000000000000e+02 7.367134094238281250e-04
3.940000000000000000e+02 7.319450378417968750e-04
3.950000000000000000e+02 7.271766662597656250e-04
3.960000000000000000e+02 7.228851318359375000e-04
3.970000000000000000e+02 7.181167602539062500e-04
3.970000000000000000e+02 7.138252258300781250e-04
3.990000000000000000e+02 7.090568542480468750e-04
3.990000000000000000e+02 7.047653198242187500e-04
4.010000000000000000e+02 6.999969482421875000e-04
4.020000000000000000e+02 6.957054138183593750e-04
4.030000000000000000e+02 6.914138793945312500e-04
4.040000000000000000e+02 6.866455078125000000e-04
4.050000000000000000e+02 6.823539733886718750e-04
4.060000000000000000e+02 6.780624389648437500e-04
4.070000000000000000e+02 6.737709045410156250e-04
4.080000000000000000e+02 6.694793701171875000e-04
4.080000000000000000e+02 6.651878356933593750e-04
4.100000000000000000e+02 6.608963012695312500e-04
4.100000000000000000e+02 6.566047668457031250e-04
4.120000000000000000e+02 6.523132324218750000e-04
4.120000000000000000e+02 6.484985351562500000e-04
4.140000000000000000e+02 6.442070007324218750e-04
4.150000000000000000e+02 6.399154663085937500e-04
4.160000000000000000e+02 6.361007690429687500e-04
4.170000000000000000e+02 6.318092346191406250e-04
4.180000000000000000e+02 6.279945373535156250e-04
4.190000000000000000e+02 6.237030029296875000e-04
4.190000000000000000e+02 6.198883056640625000e-04
4.210000000000000000e+02 6.155967712402343750e-04
4.210000000000000000e+02 6.117820739746093750e-04
4.230000000000000000e+02 6.079673767089843750e-04
4.240000000000000000e+02 6.041526794433593750e-04
4.250000000000000000e+02 6.003379821777343750e-04
4.260000000000000000e+02 5.965232849121093750e-04
4.270000000000000000e+02 5.927085876464843750e-04
4.280000000000000000e+02 5.888938903808593750e-04
4.290000000000000000e+02 5.850791931152343750e-04
4.300000000000000000e+02 5.812644958496093750e-04
4.310000000000000000e+02 5.779266357421875000e-04
4.320000000000000000e+02 5.741119384765625000e-04
4.330000000000000000e+02 5.702972412109375000e-04
4.340000000000000000e+02 5.669593811035156250e-04
4.350000000000000000e+02 5.631446838378906250e-04
4.360000000000000000e+02 5.598068237304687500e-04
4.370000000000000000e+02 5.564689636230468750e-04
4.370000000000000000e+02 5.531311035156250000e-04
4.390000000000000000e+02 5.493164062500000000e-04
4.390000000000000000e+02 5.459785461425781250e-04
4.410000000000000000e+02 5.426406860351562500e-04
4.410000000000000000e+02 5.393028259277343750e-04
4.430000000000000000e+02 5.359649658203125000e-04
4.440000000000000000e+02 5.326271057128906250e-04
4.450000000000000000e+02 5.297660827636718750e-04
4.460000000000000000e+02 5.264282226562500000e-04
4.470000000000000000e+02 5.230903625488281250e-04
4.480000000000000000e+02 5.202293395996093750e-04
4.480000000000000000e+02 5.168914794921875000e-04
4.490000000000000000e+02 5.140304565429687500e-04
4.510000000000000000e+02 5.106925964355468750e-04
4.520000000000000000e+02 5.078315734863281250e-04
4.530000000000000000e+02 5.049705505371093750e-04
4.530000000000000000e+02 5.021095275878906250e-04
4.550000000000000000e+02 4.992485046386718750e-04
4.550000000000000000e+02 4.959106445312500000e-04
4.570000000000000000e+02 4.935264587402343750e-04
4.570000000000000000e+02 4.906654357910156250e-04
4.590000000000000000e+02 4.875659942626953125e-04
4.590000000000000000e+02 4.849433898925781250e-04
4.610000000000000000e+02 4.820823669433593750e-04
4.620000000000000000e+02 4.794597625732421875e-04
4.630000000000000000e+02 4.768371582031250000e-04
4.640000000000000000e+02 4.742145538330078125e-04
4.650000000000000000e+02 4.715919494628906250e-04
4.660000000000000000e+02 4.689693450927734375e-04
4.670000000000000000e+02 4.663467407226562500e-04
4.680000000000000000e+02 4.639625549316406250e-04
4.680000000000000000e+02 4.615783691406250000e-04
4.700000000000000000e+02 4.589557647705078125e-04
4.700000000000000000e+02 4.565715789794921875e-04
4.720000000000000000e+02 4.541873931884765625e-04
4.730000000000000000e+02 4.518032073974609375e-04
4.740000000000000000e+02 4.494190216064453125e-04
4.750000000000000000e+02 4.472732543945312500e-04
4.760000000000000000e+02 4.448890686035156250e-04
4.770000000000000000e+02 4.427433013916015625e-04
4.780000000000000000e+02 4.403591156005859375e-04
4.790000000000000000e+02 4.382133483886718750e-04
4.800000000000000000e+02 4.360675811767578125e-04
4.810000000000000000e+02 4.339218139648437500e-04
4.820000000000000000e+02 4.317760467529296875e-04
4.830000000000000000e+02 4.296302795410156250e-04
4.840000000000000000e+02 4.277229309082031250e-04
4.850000000000000000e+02 4.255771636962890625e-04
4.860000000000000000e+02 4.236698150634765625e-04
4.860000000000000000e+02 4.217624664306640625e-04
4.880000000000000000e+02 4.196166992187500000e-04
4.880000000000000000e+02 4.177093505859375000e-04
4.900000000000000000e+02 4.158020019531250000e-04
4.900000000000000000e+02 4.141330718994140625e-04
4.920000000000000000e+02 4.122257232666015625e-04
4.930000000000000000e+02 4.103183746337890625e-04
4.940000000000000000e+02 4.086494445800781250e-04
4.940000000000000000e+02 4.067420959472656250e-04
4.960000000000000000e+02 4.050731658935546875e-04
4.960000000000000000e+02 4.034042358398437500e-04
4.980000000000000000e+02 4.014968872070312500e-04
4.990000000000000000e+02 3.998279571533203125e-04
5.000000000000000000e+02 3.981590270996093750e-04
5.000000000000000000e+02 3.964900970458984375e-04
5.020000000000000000e+02 3.950595855712890625e-04
5.030000000000000000e+02 3.933906555175781250e-04
5.040000000000000000e+02 3.917217254638671875e-04
5.050000000000000000e+02 3.902912139892578125e-04
5.060000000000000000e+02 3.886222839355468750e-04
5.070000000000000000e+02 3.871917724609375000e-04
5.080000000000000000e+02 3.857612609863281250e-04
5.090000000000000000e+02 3.843307495117187500e-04
5.100000000000000000e+02 3.829002380371093750e-04
5.110000000000000000e+02 3.814697265625000000e-04
5.110000000000000000e+02 3.800392150878906250e-04
5.130000000000000000e+02 3.786087036132812500e-04
5.140000000000000000e+02 3.771781921386718750e-04
5.140000000000000000e+02 3.757476806640625000e-04
5.160000000000000000e+02 3.745555877685546875e-04
5.170000000000000000e+02 3.731250762939453125e-04
5.180000000000000000e+02 3.719329833984375000e-04
5.180000000000000000e+02 3.705024719238281250e-04
5.200000000000000000e+02 3.693103790283203125e-04
5.210000000000000000e+02 3.678798675537109375e-04
5.220000000000000000e+02 3.666877746582031250e-04
5.230000000000000000e+02 3.654956817626953125e-04
5.240000000000000000e+02 3.643035888671875000e-04
5.250000000000000000e+02 3.631114959716796875e-04
5.260000000000000000e+02 3.619194030761718750e-04
5.270000000000000000e+02 3.607273101806640625e-04
5.270000000000000000e+02 3.595352172851562500e-04
5.290000000000000000e+02 3.583431243896484375e-04
5.300000000000000000e+02 3.573894500732421875e-04
5.310000000000000000e+02 3.561973571777343750e-04
5.320000000000000000e+02 3.550052642822265625e-04
5.330000000000000000e+02 3.540515899658203125e-04
5.340000000000000000e+02 3.528594970703125000e-04
5.350000000000000000e+02 3.516674041748046875e-04
5.360000000000000000e+02 3.507137298583984375e-04
5.360000000000000000e+02 3.497600555419921875e-04
5.380000000000000000e+02 3.485679626464843750e-04
5.390000000000000000e+02 3.476142883300781250e-04
5.400000000000000000e+02 3.466606140136718750e-04
5.400000000000000000e+02 3.454685211181640625e-04
5.420000000000000000e+02 3.445148468017578125e-04
5.430000000000000000e+02 3.435611724853515625e-04
5.440000000000000000e+02 3.426074981689453125e-04
5.450000000000000000e+02 3.416538238525390625e-04
5.460000000000000000e+02 3.407001495361328125e-04
5.470000000000000000e+02 3.395080566406250000e-04
5.480000000000000000e+02 3.385543823242187500e-04
5.490000000000000000e+02 3.376007080078125000e-04
5.500000000000000000e+02 3.368854522705078125e-04
5.510000000000000000e+02 3.359317779541015625e-04
5.520000000000000000e+02 3.349781036376953125e-04
5.530000000000000000e+02 3.340244293212890625e-04
5.540000000000000000e+02 3.330707550048828125e-04
5.540000000000000000e+02 3.321170806884765625e-04
5.560000000000000000e+02 3.311634063720703125e-04
5.570000000000000000e+02 3.304481506347656250e-04
5.580000000000000000e+02 3.294944763183593750e-04
5.580000000000000000e+02 3.285408020019531250e-04
5.600000000000000000e+02 3.275871276855468750e-04
5.610000000000000000e+02 3.268718719482421875e-04
5.620000000000000000e+02 3.259181976318359375e-04
5.630000000000000000e+02 3.249645233154296875e-04
5.630000000000000000e+02 3.240108489990234375e-04
5.650000000000000000e+02 3.232955932617187500e-04
5.660000000000000000e+02 3.223419189453125000e-04
5.670000000000000000e+02 3.216266632080078125e-04
5.670000000000000000e+02 3.206729888916015625e-04
5.690000000000000000e+02 3.197193145751953125e-04
5.700000000000000000e+02 3.190040588378906250e-04
5.710000000000000000e+02 3.180503845214843750e-04
5.720000000000000000e+02 3.170967102050781250e-04
5.720000000000000000e+02 3.163814544677734375e-04
5.740000000000000000e+02 3.154277801513671875e-04
5.750000000000000000e+02 3.147125244140625000e-04
5.760000000000000000e+02 3.137588500976562500e-04
5.760000000000000000e+02 3.130435943603515625e-04
5.780000000000000000e+02 3.120899200439453125e-04
5.790000000000000000e+02 3.111362457275390625e-04
5.800000000000000000e+02 3.104209899902343750e-04
5.810000000000000000e+02 3.094673156738281250e-04
5.820000000000000000e+02 3.087520599365234375e-04
5.830000000000000000e+02 3.077983856201171875e-04
