1.550000000000000000e+02 1.837015151977539062e-04
1.560000000000000000e+02 1.816749572753906250e-04
1.570000000000000000e+02 1.794099807739257812e-04
1.580000000000000000e+02 1.771450042724609375e-04
1.590000000000000000e+02 1.747608184814453125e-04
1.600000000000000000e+02 1.722574234008789062e-04
1.600000000000000000e+02 1.696348190307617188e-04
1.610000000000000000e+02 1.670122146606445312e-04
1.630000000000000000e+02 1.641511917114257812e-04
1.640000000000000000e+02 1.614093780517578125e-04
1.650000000000000000e+02 1.584291458129882812e-04
1.660000000000000000e+02 1.554489135742187500e-04
1.670000000000000000e+02 1.524686813354492188e-04
1.680000000000000000e+02 1.493692398071289062e-04
1.690000000000000000e+02 1.462697982788085938e-04
1.690000000000000000e+02 1.431703567504882812e-04
1.700000000000000000e+02 1.400709152221679688e-04
1.720000000000000000e+02 1.368522644042968750e-04
1.730000000000000000e+02 1.336336135864257812e-04
1.740000000000000000e+02 1.305341720581054688e-04
1.750000000000000000e+02 1.273155212402343750e-04
1.760000000000000000e+02 1.240968704223632812e-04
1.770000000000000000e+02 1.208782196044921875e-04
1.780000000000000000e+02 1.177191734313964844e-04
1.790000000000000000e+02 1.145005226135253906e-04
1.790000000000000000e+02 1.113414764404296875e-04
1.800000000000000000e+02 1.082420349121093750e-04
1.810000000000000000e+02 1.051425933837890625e-04
1.820000000000000000e+02 1.020431518554687500e-04
1.830000000000000000e+02 9.900331497192382812e-05
1.850000000000000000e+02 9.596347808837890625e-05
1.860000000000000000e+02 9.298324584960937500e-05
1.870000000000000000e+02 9.000301361083984375e-05
1.880000000000000000e+02 8.714199066162109375e-05
1.890000000000000000e+02 8.428096771240234375e-05
1.900000000000000000e+02 8.141994476318359375e-05
1.910000000000000000e+02 7.867813110351562500e-05
1.920000000000000000e+02 7.593631744384765625e-05
1.930000000000000000e+02 7.325410842895507812e-05
1.940000000000000000e+02 7.063150405883789062e-05
1.950000000000000000e+02 6.800889968872070312e-05
1.960000000000000000e+02 6.550550460815429688e-05
1.970000000000000000e+02 6.306171417236328125e-05
1.980000000000000000e+02 6.061792373657226562e-05
1.980000000000000000e+02 5.823373794555664062e-05
1.990000000000000000e+02 5.590915679931640625e-05
2.010000000000000000e+02 5.370378494262695312e-05
2.020000000000000000e+02 5.149841308593750000e-05
2.030000000000000000e+02 4.935264587402343750e-05
2.040000000000000000e+02 4.726648330688476562e-05
2.050000000000000000e+02 4.523992538452148438e-05
2.060000000000000000e+02 4.321336746215820312e-05
2.070000000000000000e+02 4.130601882934570312e-05
2.080000000000000000e+02 3.945827484130859375e-05
2.090000000000000000e+02 3.761053085327148438e-05
2.090000000000000000e+02 3.588199615478515625e-05
2.100000000000000000e+02 3.415346145629882812e-05
2.120000000000000000e+02 3.254413604736328125e-05
2.130000000000000000e+02 3.093481063842773438e-05
2.140000000000000000e+02 2.938508987426757812e-05
2.150000000000000000e+02 2.789497375488281250e-05
2.160000000000000000e+02 2.646446228027343750e-05
2.170000000000000000e+02 2.509355545043945312e-05
2.180000000000000000e+02 2.372264862060546875e-05
2.180000000000000000e+02 2.241134643554687500e-05
2.190000000000000000e+02 2.121925354003906250e-05
2.200000000000000000e+02 2.002716064453125000e-05
2.220000000000000000e+02 1.883506774902343750e-05
2.230000000000000000e+02 1.776218414306640625e-05
2.240000000000000000e+02 1.668930053710937500e-05
2.240000000000000000e+02 1.567602157592773438e-05
2.260000000000000000e+02 1.472234725952148438e-05
2.260000000000000000e+02 1.376867294311523438e-05
2.270000000000000000e+02 1.287460327148437500e-05
2.280000000000000000e+02 1.204013824462890625e-05
2.290000000000000000e+02 1.120567321777343750e-05
2.310000000000000000e+02 1.049041748046875000e-05
2.320000000000000000e+02 9.715557098388671875e-06
2.330000000000000000e+02 9.059906005859375000e-06
2.340000000000000000e+02 8.344650268554687500e-06
2.350000000000000000e+02 7.748603820800781250e-06
2.360000000000000000e+02 7.152557373046875000e-06
2.370000000000000000e+02 6.556510925292968750e-06
2.380000000000000000e+02 6.079673767089843750e-06
2.390000000000000000e+02 5.543231964111328125e-06
2.400000000000000000e+02 5.066394805908203125e-06
2.410000000000000000e+02 4.649162292480468750e-06
2.420000000000000000e+02 4.231929779052734375e-06
2.430000000000000000e+02 3.814697265625000000e-06
2.440000000000000000e+02 3.457069396972656250e-06
2.450000000000000000e+02 3.159046173095703125e-06
2.460000000000000000e+02 2.801418304443359375e-06
2.470000000000000000e+02 2.503395080566406250e-06
2.480000000000000000e+02 2.264976501464843750e-06
2.490000000000000000e+02 2.026557922363281250e-06
2.500000000000000000e+02 1.788139343261718750e-06
2.510000000000000000e+02 1.549720764160156250e-06
2.520000000000000000e+02 1.370906829833984375e-06
2.530000000000000000e+02 1.192092895507812500e-06
2.540000000000000000e+02 1.072883605957031250e-06
2.550000000000000000e+02 8.940696716308593750e-07
2.550000000000000000e+02 7.748603820800781250e-07
2.570000000000000000e+02 6.556510925292968750e-07
2.580000000000000000e+02 5.960464477539062500e-07
2.590000000000000000e+02 4.768371582031250000e-07
2.600000000000000000e+02 4.172325134277343750e-07
2.610000000000000000e+02 3.576278686523437500e-07
2.620000000000000000e+02 3.576278686523437500e-07
2.630000000000000000e+02 2.980232238769531250e-07
2.630000000000000000e+02 2.980232238769531250e-07
2.650000000000000000e+02 2.980232238769531250e-07
2.660000000000000000e+02 2.980232238769531250e-07
2.670000000000000000e+02 2.980232238769531250e-07
2.680000000000000000e+02 2.980232238769531250e-07
2.690000000000000000e+02 2.980232238769531250e-07
2.700000000000000000e+02 3.576278686523437500e-07
2.710000000000000000e+02 3.576278686523437500e-07
2.720000000000000000e+02 4.172325134277343750e-07
2.730000000000000000e+02 4.768371582031250000e-07
2.740000000000000000e+02 5.364418029785156250e-07
2.750000000000000000e+02 5.960464477539062500e-07
2.760000000000000000e+02 6.556510925292968750e-07
2.770000000000000000e+02 7.152557373046875000e-07
2.780000000000000000e+02 7.748603820800781250e-07
2.790000000000000000e+02 8.344650268554687500e-07
2.800000000000000000e+02 8.940696716308593750e-07
2.810000000000000000e+02 1.013278961181640625e-06
2.810000000000000000e+02 1.072883605957031250e-06
2.830000000000000000e+02 1.192092895507812500e-06
2.830000000000000000e+02 1.251697540283203125e-06
2.850000000000000000e+02 1.311302185058593750e-06
2.860000000000000000e+02 1.430511474609375000e-06
2.870000000000000000e+02 1.490116119384765625e-06
2.880000000000000000e+02 1.609325408935546875e-06
2.890000000000000000e+02 1.668930053710937500e-06
2.900000000000000000e+02 1.788139343261718750e-06
2.910000000000000000e+02 1.847743988037109375e-06
2.920000000000000000e+02 1.966953277587890625e-06
2.920000000000000000e+02 2.026557922363281250e-06
2.940000000000000000e+02 2.145767211914062500e-06
2.940000000000000000e+02 2.205371856689453125e-06
2.960000000000000000e+02 2.324581146240234375e-06
2.970000000000000000e+02 2.384185791015625000e-06
2.980000000000000000e+02 2.503395080566406250e-06
2.990000000000000000e+02 2.562999725341796875e-06
3.000000000000000000e+02 2.622604370117187500e-06
3.010000000000000000e+02 2.741813659667968750e-06
3.010000000000000000e+02 2.801418304443359375e-06
3.030000000000000000e+02 2.861022949218750000e-06
3.040000000000000000e+02 2.980232238769531250e-06
3.050000000000000000e+02 3.039836883544921875e-06
3.060000000000000000e+02 3.099441528320312500e-06
3.070000000000000000e+02 3.159046173095703125e-06
3.080000000000000000e+02 3.218650817871093750e-06
3.090000000000000000e+02 3.278255462646484375e-06
3.100000000000000000e+02 3.397464752197265625e-06
3.100000000000000000e+02 3.457069396972656250e-06
3.120000000000000000e+02 3.516674041748046875e-06
3.120000000000000000e+02 3.516674041748046875e-06
3.140000000000000000e+02 3.576278686523437500e-06
3.140000000000000000e+02 3.635883331298828125e-06
3.160000000000000000e+02 3.695487976074218750e-06
3.170000000000000000e+02 3.755092620849609375e-06
3.180000000000000000e+02 3.814697265625000000e-06
3.190000000000000000e+02 3.814697265625000000e-06
3.200000000000000000e+02 3.874301910400390625e-06
3.200000000000000000e+02 3.933906555175781250e-06
3.210000000000000000e+02 3.933906555175781250e-06
3.220000000000000000e+02 3.993511199951171875e-06
3.230000000000000000e+02 3.993511199951171875e-06
3.240000000000000000e+02 4.053115844726562500e-06
3.260000000000000000e+02 4.053115844726562500e-06
3.270000000000000000e+02 4.112720489501953125e-06
3.280000000000000000e+02 4.112720489501953125e-06
3.290000000000000000e+02 4.112720489501953125e-06
3.300000000000000000e+02 4.112720489501953125e-06
3.300000000000000000e+02 4.172325134277343750e-06
3.320000000000000000e+02 4.172325134277343750e-06
3.320000000000000000e+02 4.172325134277343750e-06
3.340000000000000000e+02 4.172325134277343750e-06
3.350000000000000000e+02 4.172325134277343750e-06
3.360000000000000000e+02 4.172325134277343750e-06
3.370000000000000000e+02 4.172325134277343750e-06
3.380000000000000000e+02 4.172325134277343750e-06
3.390000000000000000e+02 4.172325134277343750e-06
3.390000000000000000e+02 4.172325134277343750e-06
3.410000000000000000e+02 4.172325134277343750e-06
3.410000000000000000e+02 4.172325134277343750e-06
3.430000000000000000e+02 4.172325134277343750e-06
3.440000000000000000e+02 4.172325134277343750e-06
3.450000000000000000e+02 4.112720489501953125e-06
3.460000000000000000e+02 4.112720489501953125e-06
3.470000000000000000e+02 4.112720489501953125e-06
3.480000000000000000e+02 4.112720489501953125e-06
3.490000000000000000e+02 4.053115844726562500e-06
3.500000000000000000e+02 4.053115844726562500e-06
3.500000000000000000e+02 4.053115844726562500e-06
3.520000000000000000e+02 3.993511199951171875e-06
3.520000000000000000e+02 3.993511199951171875e-06
3.540000000000000000e+02 3.933906555175781250e-06
3.550000000000000000e+02 3.933906555175781250e-06
3.560000000000000000e+02 3.874301910400390625e-06
3.570000000000000000e+02 3.874301910400390625e-06
3.580000000000000000e+02 3.814697265625000000e-06
3.590000000000000000e+02 3.814697265625000000e-06
3.590000000000000000e+02 3.755092620849609375e-06
3.610000000000000000e+02 3.755092620849609375e-06
3.610000000000000000e+02 3.695487976074218750e-06
3.630000000000000000e+02 3.695487976074218750e-06
3.630000000000000000e+02 3.635883331298828125e-06
3.650000000000000000e+02 3.576278686523437500e-06
3.650000000000000000e+02 3.576278686523437500e-06
3.670000000000000000e+02 3.516674041748046875e-06
3.670000000000000000e+02 3.457069396972656250e-06
3.680000000000000000e+02 3.457069396972656250e-06
3.700000000000000000e+02 3.397464752197265625e-06
3.700000000000000000e+02 3.337860107421875000e-06
3.720000000000000000e+02 3.337860107421875000e-06
3.720000000000000000e+02 3.278255462646484375e-06
3.740000000000000000e+02 3.218650817871093750e-06
3.750000000000000000e+02 3.218650817871093750e-06
3.760000000000000000e+02 3.159046173095703125e-06
3.770000000000000000e+02 3.099441528320312500e-06
3.780000000000000000e+02 3.099441528320312500e-06
3.790000000000000000e+02 3.039836883544921875e-06
3.800000000000000000e+02 2.980232238769531250e-06
3.810000000000000000e+02 2.920627593994140625e-06
3.820000000000000000e+02 2.920627593994140625e-06
3.830000000000000000e+02 2.861022949218750000e-06
3.840000000000000000e+02 2.801418304443359375e-06
3.850000000000000000e+02 2.741813659667968750e-06
3.860000000000000000e+02 2.741813659667968750e-06
3.870000000000000000e+02 2.682209014892578125e-06
3.880000000000000000e+02 2.622604370117187500e-06
3.880000000000000000e+02 2.562999725341796875e-06
3.900000000000000000e+02 2.562999725341796875e-06
3.900000000000000000e+02 2.503395080566406250e-06
3.920000000000000000e+02 2.443790435791015625e-06
3.920000000000000000e+02 2.443790435791015625e-06
3.940000000000000000e+02 2.384185791015625000e-06
3.950000000000000000e+02 2.324581146240234375e-06
3.960000000000000000e+02 2.264976501464843750e-06
3.970000000000000000e+02 2.264976501464843750e-06
3.970000000000000000e+02 2.205371856689453125e-06
3.990000000000000000e+02 2.145767211914062500e-06
3.990000000000000000e+02 2.145767211914062500e-06
4.010000000000000000e+02 2.086162567138671875e-06
4.020000000000000000e+02 2.026557922363281250e-06
4.030000000000000000e+02 1.966953277587890625e-06
4.040000000000000000e+02 1.966953277587890625e-06
4.050000000000000000e+02 1.907348632812500000e-06
4.060000000000000000e+02 1.847743988037109375e-06
4.070000000000000000e+02 1.847743988037109375e-06
4.080000000000000000e+02 1.788139343261718750e-06
4.080000000000000000e+02 1.788139343261718750e-06
4.100000000000000000e+02 1.728534698486328125e-06
4.100000000000000000e+02 1.668930053710937500e-06
4.120000000000000000e+02 1.668930053710937500e-06
4.120000000000000000e+02 1.609325408935546875e-06
4.140000000000000000e+02 1.549720764160156250e-06
4.150000000000000000e+02 1.549720764160156250e-06
4.160000000000000000e+02 1.490116119384765625e-06
4.170000000000000000e+02 1.490116119384765625e-06
4.180000000000000000e+02 1.430511474609375000e-06
4.190000000000000000e+02 1.370906829833984375e-06
4.190000000000000000e+02 1.370906829833984375e-06
4.210000000000000000e+02 1.311302185058593750e-06
4.210000000000000000e+02 1.311302185058593750e-06
4.230000000000000000e+02 1.251697540283203125e-06
4.240000000000000000e+02 1.251697540283203125e-06
4.250000000000000000e+02 1.192092895507812500e-06
4.260000000000000000e+02 1.192092895507812500e-06
4.270000000000000000e+02 1.132488250732421875e-06
4.280000000000000000e+02 1.132488250732421875e-06
4.290000000000000000e+02 1.072883605957031250e-06
4.300000000000000000e+02 1.072883605957031250e-06
4.310000000000000000e+02 1.013278961181640625e-06
4.320000000000000000e+02 1.013278961181640625e-06
4.330000000000000000e+02 9.536743164062500000e-07
4.340000000000000000e+02 9.536743164062500000e-07
4.350000000000000000e+02 8.940696716308593750e-07
4.360000000000000000e+02 8.940696716308593750e-07
4.370000000000000000e+02 8.344650268554687500e-07
4.370000000000000000e+02 8.344650268554687500e-07
4.390000000000000000e+02 8.344650268554687500e-07
4.390000000000000000e+02 7.748603820800781250e-07
4.410000000000000000e+02 7.748603820800781250e-07
4.410000000000000000e+02 7.152557373046875000e-07
4.430000000000000000e+02 7.152557373046875000e-07
4.440000000000000000e+02 7.152557373046875000e-07
4.450000000000000000e+02 6.556510925292968750e-07
4.460000000000000000e+02 6.556510925292968750e-07
4.470000000000000000e+02 6.556510925292968750e-07
4.480000000000000000e+02 5.960464477539062500e-07
4.480000000000000000e+02 5.960464477539062500e-07
4.490000000000000000e+02 5.960464477539062500e-07
4.510000000000000000e+02 5.364418029785156250e-07
4.520000000000000000e+02 5.364418029785156250e-07
4.530000000000000000e+02 5.364418029785156250e-07
4.530000000000000000e+02 4.768371582031250000e-07
4.550000000000000000e+02 4.768371582031250000e-07
4.550000000000000000e+02 4.768371582031250000e-07
4.570000000000000000e+02 4.768371582031250000e-07
4.570000000000000000e+02 4.172325134277343750e-07
4.590000000000000000e+02 4.172325134277343750e-07
4.590000000000000000e+02 4.172325134277343750e-07
4.610000000000000000e+02 3.576278686523437500e-07
4.620000000000000000e+02 3.576278686523437500e-07
4.630000000000000000e+02 3.576278686523437500e-07
4.640000000000000000e+02 3.576278686523437500e-07
4.650000000000000000e+02 3.576278686523437500e-07
4.660000000000000000e+02 2.980232238769531250e-07
4.670000000000000000e+02 2.980232238769531250e-07
4.680000000000000000e+02 2.980232238769531250e-07
4.680000000000000000e+02 2.980232238769531250e-07
4.700000000000000000e+02 2.980232238769531250e-07
4.700000000000000000e+02 2.384185791015625000e-07
4.720000000000000000e+02 2.384185791015625000e-07
4.730000000000000000e+02 2.384185791015625000e-07
4.740000000000000000e+02 2.384185791015625000e-07
4.750000000000000000e+02 2.384185791015625000e-07
4.760000000000000000e+02 1.788139343261718750e-07
4.770000000000000000e+02 1.788139343261718750e-07
4.780000000000000000e+02 1.788139343261718750e-07
4.790000000000000000e+02 1.788139343261718750e-07
4.800000000000000000e+02 1.788139343261718750e-07
4.810000000000000000e+02 1.788139343261718750e-07
4.820000000000000000e+02 1.788139343261718750e-07
4.830000000000000000e+02 1.788139343261718750e-07
4.840000000000000000e+02 1.192092895507812500e-07
4.850000000000000000e+02 1.192092895507812500e-07
4.860000000000000000e+02 1.192092895507812500e-07
4.860000000000000000e+02 1.192092895507812500e-07
4.880000000000000000e+02 1.192092895507812500e-07
4.880000000000000000e+02 1.192092895507812500e-07
4.900000000000000000e+02 1.192092895507812500e-07
4.900000000000000000e+02 1.192092895507812500e-07
4.920000000000000000e+02 1.192092895507812500e-07
4.930000000000000000e+02 5.960464477539062500e-08
4.940000000000000000e+02 5.960464477539062500e-08
4.940000000000000000e+02 5.960464477539062500e-08
4.960000000000000000e+02 5.960464477539062500e-08
4.960000000000000000e+02 5.960464477539062500e-08
4.980000000000000000e+02 5.960464477539062500e-08
4.990000000000000000e+02 5.960464477539062500e-08
5.000000000000000000e+02 5.960464477539062500e-08
5.000000000000000000e+02 5.960464477539062500e-08
5.020000000000000000e+02 5.960464477539062500e-08
5.030000000000000000e+02 5.960464477539062500e-08
5.040000000000000000e+02 5.960464477539062500e-08
5.050000000000000000e+02 5.960464477539062500e-08
5.060000000000000000e+02 5.960464477539062500e-08
5.070000000000000000e+02 5.960464477539062500e-08
5.080000000000000000e+02 5.960464477539062500e-08
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.130000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.230000000000000000e+02 0.000000000000000000e+00
5.240000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.290000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 0.000000000000000000e+00
5.330000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 0.000000000000000000e+00
5.350000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.380000000000000000e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.420000000000000000e+02 0.000000000000000000e+00
5.430000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.460000000000000000e+02 0.000000000000000000e+00
5.470000000000000000e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.490000000000000000e+02 0.000000000000000000e+00
5.500000000000000000e+02 0.000000000000000000e+00
5.510000000000000000e+02 0.000000000000000000e+00
5.520000000000000000e+02 0.000000000000000000e+00
5.530000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.560000000000000000e+02 0.000000000000000000e+00
5.570000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 5.960464477539062500e-08
5.830000000000000000e+02 5.960464477539062500e-08
