2.040000000000000000e+02 3.120422363281250000e-03
2.050000000000000000e+02 3.112792968750000000e-03
2.060000000000000000e+02 3.105163574218750000e-03
2.070000000000000000e+02 3.095626831054687500e-03
2.080000000000000000e+02 3.084182739257812500e-03
2.090000000000000000e+02 3.070831298828125000e-03
2.090000000000000000e+02 3.057479858398437500e-03
2.100000000000000000e+02 3.042221069335937500e-03
2.120000000000000000e+02 3.025054931640625000e-03
2.130000000000000000e+02 3.005981445312500000e-03
2.140000000000000000e+02 2.986907958984375000e-03
2.150000000000000000e+02 2.965927124023437500e-03
2.160000000000000000e+02 2.944946289062500000e-03
2.170000000000000000e+02 2.922058105468750000e-03
2.180000000000000000e+02 2.897262573242187500e-03
2.180000000000000000e+02 2.872467041015625000e-03
2.190000000000000000e+02 2.845764160156250000e-03
2.200000000000000000e+02 2.819061279296875000e-03
2.220000000000000000e+02 2.792358398437500000e-03
2.230000000000000000e+02 2.763748168945312500e-03
2.240000000000000000e+02 2.733230590820312500e-03
2.240000000000000000e+02 2.704620361328125000e-03
2.260000000000000000e+02 2.672195434570312500e-03
2.260000000000000000e+02 2.641677856445312500e-03
2.270000000000000000e+02 2.609252929687500000e-03
2.280000000000000000e+02 2.576828002929687500e-03
2.290000000000000000e+02 2.542495727539062500e-03
2.310000000000000000e+02 2.510070800781250000e-03
2.320000000000000000e+02 2.475738525390625000e-03
2.330000000000000000e+02 2.441406250000000000e-03
2.340000000000000000e+02 2.405166625976562500e-03
2.350000000000000000e+02 2.370834350585937500e-03
2.360000000000000000e+02 2.334594726562500000e-03
2.370000000000000000e+02 2.298355102539062500e-03
2.380000000000000000e+02 2.262115478515625000e-03
2.390000000000000000e+02 2.225875854492187500e-03
2.400000000000000000e+02 2.189636230468750000e-03
2.410000000000000000e+02 2.153396606445312500e-03
2.420000000000000000e+02 2.117156982421875000e-03
2.430000000000000000e+02 2.080917358398437500e-03
2.440000000000000000e+02 2.042770385742187500e-03
2.450000000000000000e+02 2.006530761718750000e-03
2.460000000000000000e+02 1.970291137695312500e-03
2.470000000000000000e+02 1.933097839355468750e-03
2.480000000000000000e+02 1.895904541015625000e-03
2.490000000000000000e+02 1.859664916992187500e-03
2.500000000000000000e+02 1.822471618652343750e-03
2.510000000000000000e+02 1.786231994628906250e-03
2.520000000000000000e+02 1.749992370605468750e-03
2.530000000000000000e+02 1.713752746582031250e-03
2.540000000000000000e+02 1.678466796875000000e-03
2.550000000000000000e+02 1.642227172851562500e-03
2.550000000000000000e+02 1.606941223144531250e-03
2.570000000000000000e+02 1.571655273437500000e-03
2.580000000000000000e+02 1.537322998046875000e-03
2.590000000000000000e+02 1.502037048339843750e-03
2.600000000000000000e+02 1.467704772949218750e-03
2.610000000000000000e+02 1.434326171875000000e-03
2.620000000000000000e+02 1.399993896484375000e-03
2.630000000000000000e+02 1.366615295410156250e-03
2.630000000000000000e+02 1.334190368652343750e-03
2.650000000000000000e+02 1.300811767578125000e-03
2.660000000000000000e+02 1.269340515136718750e-03
2.670000000000000000e+02 1.236915588378906250e-03
2.680000000000000000e+02 1.205444335937500000e-03
2.690000000000000000e+02 1.174926757812500000e-03
2.700000000000000000e+02 1.143455505371093750e-03
2.710000000000000000e+02 1.113891601562500000e-03
2.720000000000000000e+02 1.084327697753906250e-03
2.730000000000000000e+02 1.054763793945312500e-03
2.740000000000000000e+02 1.025199890136718750e-03
2.750000000000000000e+02 9.975433349609375000e-04
2.760000000000000000e+02 9.689331054687500000e-04
2.770000000000000000e+02 9.417533874511718750e-04
2.780000000000000000e+02 9.145736694335937500e-04
2.790000000000000000e+02 8.878707885742187500e-04
2.800000000000000000e+02 8.616447448730468750e-04
2.810000000000000000e+02 8.358955383300781250e-04
2.810000000000000000e+02 8.106231689453125000e-04
2.830000000000000000e+02 7.858276367187500000e-04
2.830000000000000000e+02 7.615089416503906250e-04
2.850000000000000000e+02 7.376670837402343750e-04
2.860000000000000000e+02 7.143020629882812500e-04
2.870000000000000000e+02 6.914138793945312500e-04
2.880000000000000000e+02 6.690025329589843750e-04
2.890000000000000000e+02 6.470680236816406250e-04
2.900000000000000000e+02 6.256103515625000000e-04
2.910000000000000000e+02 6.046295166015625000e-04
2.920000000000000000e+02 5.841255187988281250e-04
2.920000000000000000e+02 5.640983581542968750e-04
2.940000000000000000e+02 5.445480346679687500e-04
2.940000000000000000e+02 5.254745483398437500e-04
2.960000000000000000e+02 5.064010620117187500e-04
2.970000000000000000e+02 4.882812500000000000e-04
2.980000000000000000e+02 4.703998565673828125e-04
2.990000000000000000e+02 4.529953002929687500e-04
3.000000000000000000e+02 4.360675811767578125e-04
3.010000000000000000e+02 4.196166992187500000e-04
3.010000000000000000e+02 4.034042358398437500e-04
3.030000000000000000e+02 3.879070281982421875e-04
3.040000000000000000e+02 3.726482391357421875e-04
3.050000000000000000e+02 3.578662872314453125e-04
3.060000000000000000e+02 3.433227539062500000e-04
3.070000000000000000e+02 3.294944763183593750e-04
3.080000000000000000e+02 3.159046173095703125e-04
3.090000000000000000e+02 3.025531768798828125e-04
3.100000000000000000e+02 2.896785736083984375e-04
3.100000000000000000e+02 2.772808074951171875e-04
3.120000000000000000e+02 2.653598785400390625e-04
3.120000000000000000e+02 2.534389495849609375e-04
3.140000000000000000e+02 2.422332763671875000e-04
3.140000000000000000e+02 2.312660217285156250e-04
3.160000000000000000e+02 2.206563949584960938e-04
3.170000000000000000e+02 2.104043960571289062e-04
3.180000000000000000e+02 2.003908157348632812e-04
3.190000000000000000e+02 1.908540725708007812e-04
3.200000000000000000e+02 1.815557479858398438e-04
3.200000000000000000e+02 1.726150512695312500e-04
3.210000000000000000e+02 1.640319824218750000e-04
3.220000000000000000e+02 1.556873321533203125e-04
3.230000000000000000e+02 1.477003097534179688e-04
3.240000000000000000e+02 1.399517059326171875e-04
3.260000000000000000e+02 1.324415206909179688e-04
3.270000000000000000e+02 1.252889633178710938e-04
3.280000000000000000e+02 1.184940338134765625e-04
3.290000000000000000e+02 1.118779182434082031e-04
3.300000000000000000e+02 1.055598258972167969e-04
3.300000000000000000e+02 9.948015213012695312e-05
3.320000000000000000e+02 9.363889694213867188e-05
3.320000000000000000e+02 8.809566497802734375e-05
3.340000000000000000e+02 8.273124694824218750e-05
3.350000000000000000e+02 7.766485214233398438e-05
3.360000000000000000e+02 7.277727127075195312e-05
3.370000000000000000e+02 6.812810897827148438e-05
3.380000000000000000e+02 6.371736526489257812e-05
3.390000000000000000e+02 5.948543548583984375e-05
3.390000000000000000e+02 5.549192428588867188e-05
3.410000000000000000e+02 5.167722702026367188e-05
3.410000000000000000e+02 4.804134368896484375e-05
3.430000000000000000e+02 4.464387893676757812e-05
3.440000000000000000e+02 4.136562347412109375e-05
3.450000000000000000e+02 3.832578659057617188e-05
3.460000000000000000e+02 3.546476364135742188e-05
3.470000000000000000e+02 3.272294998168945312e-05
3.480000000000000000e+02 3.015995025634765625e-05
3.490000000000000000e+02 2.777576446533203125e-05
3.500000000000000000e+02 2.551078796386718750e-05
3.500000000000000000e+02 2.336502075195312500e-05
3.520000000000000000e+02 2.139806747436523438e-05
3.520000000000000000e+02 1.960992813110351562e-05
3.540000000000000000e+02 1.788139343261718750e-05
3.550000000000000000e+02 1.633167266845703125e-05
3.560000000000000000e+02 1.490116119384765625e-05
3.570000000000000000e+02 1.358985900878906250e-05
3.580000000000000000e+02 1.239776611328125000e-05
3.590000000000000000e+02 1.126527786254882812e-05
3.590000000000000000e+02 1.031160354614257812e-05
3.610000000000000000e+02 9.417533874511718750e-06
3.610000000000000000e+02 8.642673492431640625e-06
3.630000000000000000e+02 7.927417755126953125e-06
3.630000000000000000e+02 7.331371307373046875e-06
3.650000000000000000e+02 6.794929504394531250e-06
3.650000000000000000e+02 6.377696990966796875e-06
3.670000000000000000e+02 6.020069122314453125e-06
3.670000000000000000e+02 5.722045898437500000e-06
3.680000000000000000e+02 5.543231964111328125e-06
3.700000000000000000e+02 5.364418029785156250e-06
3.700000000000000000e+02 5.304813385009765625e-06
3.720000000000000000e+02 5.304813385009765625e-06
3.720000000000000000e+02 5.364418029785156250e-06
3.740000000000000000e+02 5.483627319335937500e-06
3.750000000000000000e+02 5.602836608886718750e-06
3.760000000000000000e+02 5.841255187988281250e-06
3.770000000000000000e+02 6.079673767089843750e-06
3.780000000000000000e+02 6.377696990966796875e-06
3.790000000000000000e+02 6.735324859619140625e-06
3.800000000000000000e+02 7.152557373046875000e-06
3.810000000000000000e+02 7.569789886474609375e-06
3.820000000000000000e+02 7.987022399902343750e-06
3.830000000000000000e+02 8.523464202880859375e-06
3.840000000000000000e+02 9.000301361083984375e-06
3.850000000000000000e+02 9.596347808837890625e-06
3.860000000000000000e+02 1.013278961181640625e-05
3.870000000000000000e+02 1.072883605957031250e-05
3.880000000000000000e+02 1.138448715209960938e-05
3.880000000000000000e+02 1.198053359985351562e-05
3.900000000000000000e+02 1.263618469238281250e-05
3.900000000000000000e+02 1.335144042968750000e-05
3.920000000000000000e+02 1.400709152221679688e-05
3.920000000000000000e+02 1.472234725952148438e-05
3.940000000000000000e+02 1.543760299682617188e-05
3.950000000000000000e+02 1.615285873413085938e-05
3.960000000000000000e+02 1.686811447143554688e-05
3.970000000000000000e+02 1.764297485351562500e-05
3.970000000000000000e+02 1.835823059082031250e-05
3.990000000000000000e+02 1.913309097290039062e-05
3.990000000000000000e+02 1.984834671020507812e-05
4.010000000000000000e+02 2.062320709228515625e-05
4.020000000000000000e+02 2.133846282958984375e-05
4.030000000000000000e+02 2.211332321166992188e-05
4.040000000000000000e+02 2.288818359375000000e-05
4.050000000000000000e+02 2.360343933105468750e-05
4.060000000000000000e+02 2.437829971313476562e-05
4.070000000000000000e+02 2.509355545043945312e-05
4.080000000000000000e+02 2.580881118774414062e-05
4.080000000000000000e+02 2.652406692504882812e-05
4.100000000000000000e+02 2.723932266235351562e-05
4.100000000000000000e+02 2.795457839965820312e-05
4.120000000000000000e+02 2.866983413696289062e-05
4.120000000000000000e+02 2.938508987426757812e-05
4.140000000000000000e+02 3.004074096679687500e-05
4.150000000000000000e+02 3.069639205932617188e-05
4.160000000000000000e+02 3.135204315185546875e-05
4.170000000000000000e+02 3.200769424438476562e-05
4.180000000000000000e+02 3.266334533691406250e-05
4.190000000000000000e+02 3.325939178466796875e-05
4.190000000000000000e+02 3.385543823242187500e-05
4.210000000000000000e+02 3.445148468017578125e-05
4.210000000000000000e+02 3.504753112792968750e-05
4.230000000000000000e+02 3.564357757568359375e-05
4.240000000000000000e+02 3.618001937866210938e-05
4.250000000000000000e+02 3.671646118164062500e-05
4.260000000000000000e+02 3.725290298461914062e-05
4.270000000000000000e+02 3.772974014282226562e-05
4.280000000000000000e+02 3.820657730102539062e-05
4.290000000000000000e+02 3.868341445922851562e-05
4.300000000000000000e+02 3.916025161743164062e-05
4.310000000000000000e+02 3.957748413085937500e-05
4.320000000000000000e+02 4.005432128906250000e-05
4.330000000000000000e+02 4.041194915771484375e-05
4.340000000000000000e+02 4.082918167114257812e-05
4.350000000000000000e+02 4.118680953979492188e-05
4.360000000000000000e+02 4.154443740844726562e-05
4.370000000000000000e+02 4.190206527709960938e-05
4.370000000000000000e+02 4.225969314575195312e-05
4.390000000000000000e+02 4.255771636962890625e-05
4.390000000000000000e+02 4.285573959350585938e-05
4.410000000000000000e+02 4.315376281738281250e-05
4.410000000000000000e+02 4.339218139648437500e-05
4.430000000000000000e+02 4.363059997558593750e-05
4.440000000000000000e+02 4.386901855468750000e-05
4.450000000000000000e+02 4.410743713378906250e-05
4.460000000000000000e+02 4.428625106811523438e-05
4.470000000000000000e+02 4.446506500244140625e-05
4.480000000000000000e+02 4.464387893676757812e-05
4.480000000000000000e+02 4.476308822631835938e-05
4.490000000000000000e+02 4.494190216064453125e-05
4.510000000000000000e+02 4.506111145019531250e-05
4.520000000000000000e+02 4.512071609497070312e-05
4.530000000000000000e+02 4.523992538452148438e-05
4.530000000000000000e+02 4.529953002929687500e-05
4.550000000000000000e+02 4.535913467407226562e-05
4.550000000000000000e+02 4.541873931884765625e-05
4.570000000000000000e+02 4.547834396362304688e-05
4.570000000000000000e+02 4.547834396362304688e-05
4.590000000000000000e+02 4.547834396362304688e-05
4.590000000000000000e+02 4.547834396362304688e-05
4.610000000000000000e+02 4.547834396362304688e-05
4.620000000000000000e+02 4.541873931884765625e-05
4.630000000000000000e+02 4.535913467407226562e-05
4.640000000000000000e+02 4.529953002929687500e-05
4.650000000000000000e+02 4.523992538452148438e-05
4.660000000000000000e+02 4.518032073974609375e-05
4.670000000000000000e+02 4.506111145019531250e-05
4.680000000000000000e+02 4.494190216064453125e-05
4.680000000000000000e+02 4.482269287109375000e-05
4.700000000000000000e+02 4.470348358154296875e-05
4.700000000000000000e+02 4.458427429199218750e-05
4.720000000000000000e+02 4.440546035766601562e-05
4.730000000000000000e+02 4.428625106811523438e-05
4.740000000000000000e+02 4.410743713378906250e-05
4.750000000000000000e+02 4.392862319946289062e-05
4.760000000000000000e+02 4.374980926513671875e-05
4.770000000000000000e+02 4.357099533081054688e-05
4.780000000000000000e+02 4.333257675170898438e-05
4.790000000000000000e+02 4.315376281738281250e-05
4.800000000000000000e+02 4.291534423828125000e-05
4.810000000000000000e+02 4.267692565917968750e-05
4.820000000000000000e+02 4.243850708007812500e-05
4.830000000000000000e+02 4.220008850097656250e-05
4.840000000000000000e+02 4.196166992187500000e-05
4.850000000000000000e+02 4.166364669799804688e-05
4.860000000000000000e+02 4.142522811889648438e-05
4.860000000000000000e+02 4.112720489501953125e-05
4.880000000000000000e+02 4.088878631591796875e-05
4.880000000000000000e+02 4.059076309204101562e-05
4.900000000000000000e+02 4.029273986816406250e-05
4.900000000000000000e+02 3.999471664428710938e-05
4.920000000000000000e+02 3.969669342041015625e-05
4.930000000000000000e+02 3.939867019653320312e-05
4.940000000000000000e+02 3.910064697265625000e-05
4.940000000000000000e+02 3.874301910400390625e-05
4.960000000000000000e+02 3.844499588012695312e-05
4.960000000000000000e+02 3.808736801147460938e-05
4.980000000000000000e+02 3.778934478759765625e-05
4.990000000000000000e+02 3.743171691894531250e-05
5.000000000000000000e+02 3.713369369506835938e-05
5.000000000000000000e+02 3.677606582641601562e-05
5.020000000000000000e+02 3.641843795776367188e-05
5.030000000000000000e+02 3.606081008911132812e-05
5.040000000000000000e+02 3.576278686523437500e-05
5.050000000000000000e+02 3.540515899658203125e-05
5.060000000000000000e+02 3.504753112792968750e-05
5.070000000000000000e+02 3.468990325927734375e-05
5.080000000000000000e+02 3.433227539062500000e-05
5.090000000000000000e+02 3.397464752197265625e-05
5.100000000000000000e+02 3.361701965332031250e-05
5.110000000000000000e+02 3.325939178466796875e-05
5.110000000000000000e+02 3.284215927124023438e-05
5.130000000000000000e+02 3.248453140258789062e-05
5.140000000000000000e+02 3.212690353393554688e-05
5.140000000000000000e+02 3.176927566528320312e-05
5.160000000000000000e+02 3.141164779663085938e-05
5.170000000000000000e+02 3.105401992797851562e-05
5.180000000000000000e+02 3.069639205932617188e-05
5.180000000000000000e+02 3.027915954589843750e-05
5.200000000000000000e+02 2.992153167724609375e-05
5.210000000000000000e+02 2.956390380859375000e-05
5.220000000000000000e+02 2.920627593994140625e-05
5.230000000000000000e+02 2.884864807128906250e-05
5.240000000000000000e+02 2.849102020263671875e-05
5.250000000000000000e+02 2.807378768920898438e-05
5.260000000000000000e+02 2.771615982055664062e-05
5.270000000000000000e+02 2.735853195190429688e-05
5.270000000000000000e+02 2.700090408325195312e-05
5.290000000000000000e+02 2.664327621459960938e-05
5.300000000000000000e+02 2.628564834594726562e-05
5.310000000000000000e+02 2.592802047729492188e-05
5.320000000000000000e+02 2.557039260864257812e-05
5.330000000000000000e+02 2.521276473999023438e-05
5.340000000000000000e+02 2.485513687133789062e-05
5.350000000000000000e+02 2.449750900268554688e-05
5.360000000000000000e+02 2.413988113403320312e-05
5.360000000000000000e+02 2.378225326538085938e-05
5.380000000000000000e+02 2.342462539672851562e-05
5.390000000000000000e+02 2.306699752807617188e-05
5.400000000000000000e+02 2.276897430419921875e-05
5.400000000000000000e+02 2.241134643554687500e-05
5.420000000000000000e+02 2.205371856689453125e-05
5.430000000000000000e+02 2.169609069824218750e-05
5.440000000000000000e+02 2.139806747436523438e-05
5.450000000000000000e+02 2.104043960571289062e-05
5.460000000000000000e+02 2.074241638183593750e-05
5.470000000000000000e+02 2.038478851318359375e-05
5.480000000000000000e+02 2.008676528930664062e-05
5.490000000000000000e+02 1.972913742065429688e-05
5.500000000000000000e+02 1.943111419677734375e-05
5.510000000000000000e+02 1.907348632812500000e-05
5.520000000000000000e+02 1.877546310424804688e-05
5.530000000000000000e+02 1.847743988037109375e-05
5.540000000000000000e+02 1.817941665649414062e-05
5.540000000000000000e+02 1.788139343261718750e-05
5.560000000000000000e+02 1.752376556396484375e-05
5.570000000000000000e+02 1.722574234008789062e-05
5.580000000000000000e+02 1.692771911621093750e-05
5.580000000000000000e+02 1.662969589233398438e-05
5.600000000000000000e+02 1.639127731323242188e-05
5.610000000000000000e+02 1.609325408935546875e-05
5.620000000000000000e+02 1.579523086547851562e-05
5.630000000000000000e+02 1.549720764160156250e-05
5.630000000000000000e+02 1.519918441772460938e-05
5.650000000000000000e+02 1.496076583862304688e-05
5.660000000000000000e+02 1.466274261474609375e-05
5.670000000000000000e+02 1.442432403564453125e-05
5.670000000000000000e+02 1.412630081176757812e-05
5.690000000000000000e+02 1.388788223266601562e-05
5.700000000000000000e+02 1.358985900878906250e-05
5.710000000000000000e+02 1.335144042968750000e-05
5.720000000000000000e+02 1.311302185058593750e-05
5.720000000000000000e+02 1.287460327148437500e-05
5.740000000000000000e+02 1.257658004760742188e-05
5.750000000000000000e+02 1.233816146850585938e-05
5.760000000000000000e+02 1.209974288940429688e-05
5.760000000000000000e+02 1.186132431030273438e-05
5.780000000000000000e+02 1.162290573120117188e-05
5.790000000000000000e+02 1.138448715209960938e-05
5.800000000000000000e+02 1.120567321777343750e-05
5.810000000000000000e+02 1.096725463867187500e-05
5.820000000000000000e+02 1.072883605957031250e-05
5.830000000000000000e+02 1.049041748046875000e-05
