4.900000000000000000e+01 7.312011718750000000e-02
4.900000000000000000e+01 7.092285156250000000e-02
5.100000000000000000e+01 6.872558593750000000e-02
5.200000000000000000e+01 6.646728515625000000e-02
5.300000000000000000e+01 6.420898437500000000e-02
5.400000000000000000e+01 6.201171875000000000e-02
5.400000000000000000e+01 5.978393554687500000e-02
5.600000000000000000e+01 5.758666992187500000e-02
5.600000000000000000e+01 5.541992187500000000e-02
5.800000000000000000e+01 5.328369140625000000e-02
5.900000000000000000e+01 5.117797851562500000e-02
6.000000000000000000e+01 4.910278320312500000e-02
6.100000000000000000e+01 4.705810546875000000e-02
6.200000000000000000e+01 4.507446289062500000e-02
6.300000000000000000e+01 4.312133789062500000e-02
6.300000000000000000e+01 4.119873046875000000e-02
6.500000000000000000e+01 3.933715820312500000e-02
6.500000000000000000e+01 3.753662109375000000e-02
6.700000000000000000e+01 3.576660156250000000e-02
6.800000000000000000e+01 3.405761718750000000e-02
6.900000000000000000e+01 3.240966796875000000e-02
7.000000000000000000e+01 3.080749511718750000e-02
7.000000000000000000e+01 2.925109863281250000e-02
7.200000000000000000e+01 2.775573730468750000e-02
7.300000000000000000e+01 2.630615234375000000e-02
7.400000000000000000e+01 2.490234375000000000e-02
7.500000000000000000e+01 2.355957031250000000e-02
7.600000000000000000e+01 2.226257324218750000e-02
7.700000000000000000e+01 2.102661132812500000e-02
7.800000000000000000e+01 1.983642578125000000e-02
7.900000000000000000e+01 1.869201660156250000e-02
8.000000000000000000e+01 1.759338378906250000e-02
8.000000000000000000e+01 1.655578613281250000e-02
8.200000000000000000e+01 1.554870605468750000e-02
8.300000000000000000e+01 1.459503173828125000e-02
8.400000000000000000e+01 1.368713378906250000e-02
8.400000000000000000e+01 1.281738281250000000e-02
8.600000000000000000e+01 1.199340820312500000e-02
8.700000000000000000e+01 1.120758056640625000e-02
8.800000000000000000e+01 1.045989990234375000e-02
8.900000000000000000e+01 9.757995605468750000e-03
8.900000000000000000e+01 9.086608886718750000e-03
9.000000000000000000e+01 8.453369140625000000e-03
9.100000000000000000e+01 7.858276367187500000e-03
9.300000000000000000e+01 7.289886474609375000e-03
9.400000000000000000e+01 6.755828857421875000e-03
9.500000000000000000e+01 6.252288818359375000e-03
9.600000000000000000e+01 5.779266357421875000e-03
9.700000000000000000e+01 5.336761474609375000e-03
9.800000000000000000e+01 4.917144775390625000e-03
9.900000000000000000e+01 4.524230957031250000e-03
9.900000000000000000e+01 4.158020019531250000e-03
1.010000000000000000e+02 3.814697265625000000e-03
1.020000000000000000e+02 3.492355346679687500e-03
1.030000000000000000e+02 3.192901611328125000e-03
1.040000000000000000e+02 2.914428710937500000e-03
1.040000000000000000e+02 2.653121948242187500e-03
1.060000000000000000e+02 2.412796020507812500e-03
1.070000000000000000e+02 2.187728881835937500e-03
1.080000000000000000e+02 1.979827880859375000e-03
1.090000000000000000e+02 1.789093017578125000e-03
1.090000000000000000e+02 1.611709594726562500e-03
1.110000000000000000e+02 1.448631286621093750e-03
1.120000000000000000e+02 1.297950744628906250e-03
1.130000000000000000e+02 1.160621643066406250e-03
1.130000000000000000e+02 1.034736633300781250e-03
1.140000000000000000e+02 9.193420410156250000e-04
1.160000000000000000e+02 8.144378662109375000e-04
1.170000000000000000e+02 7.190704345703125000e-04
1.180000000000000000e+02 6.327629089355468750e-04
1.190000000000000000e+02 5.550384521484375000e-04
1.200000000000000000e+02 4.849433898925781250e-04
1.210000000000000000e+02 4.222393035888671875e-04
1.220000000000000000e+02 3.659725189208984375e-04
1.230000000000000000e+02 3.163814544677734375e-04
1.240000000000000000e+02 2.722740173339843750e-04
1.250000000000000000e+02 2.337694168090820312e-04
1.260000000000000000e+02 2.001523971557617188e-04
1.270000000000000000e+02 1.711845397949218750e-04
1.270000000000000000e+02 1.462697982788085938e-04
1.290000000000000000e+02 1.252889633178710938e-04
1.300000000000000000e+02 1.078844070434570312e-04
1.310000000000000000e+02 9.363889694213867188e-05
1.310000000000000000e+02 8.231401443481445312e-05
1.330000000000000000e+02 7.367134094238281250e-05
1.340000000000000000e+02 6.741285324096679688e-05
1.350000000000000000e+02 6.324052810668945312e-05
1.360000000000000000e+02 6.103515625000000000e-05
1.370000000000000000e+02 6.055831909179687500e-05
1.380000000000000000e+02 6.163120269775390625e-05
1.390000000000000000e+02 6.401538848876953125e-05
1.400000000000000000e+02 6.753206253051757812e-05
1.400000000000000000e+02 7.212162017822265625e-05
1.410000000000000000e+02 7.754564285278320312e-05
1.430000000000000000e+02 8.374452590942382812e-05
1.440000000000000000e+02 9.047985076904296875e-05
1.450000000000000000e+02 9.781122207641601562e-05
1.460000000000000000e+02 1.054406166076660156e-04
1.470000000000000000e+02 1.134276390075683594e-04
1.480000000000000000e+02 1.215934753417968750e-04
1.490000000000000000e+02 1.299381256103515625e-04
1.500000000000000000e+02 1.382827758789062500e-04
1.500000000000000000e+02 1.467466354370117188e-04
1.520000000000000000e+02 1.549720764160156250e-04
1.530000000000000000e+02 1.631975173950195312e-04
1.540000000000000000e+02 1.713037490844726562e-04
1.550000000000000000e+02 1.791715621948242188e-04
1.560000000000000000e+02 1.866817474365234375e-04
1.570000000000000000e+02 1.940727233886718750e-04
1.580000000000000000e+02 2.011060714721679688e-04
1.590000000000000000e+02 2.079010009765625000e-04
1.600000000000000000e+02 2.142190933227539062e-04
1.600000000000000000e+02 2.202987670898437500e-04
1.610000000000000000e+02 2.260208129882812500e-04
1.630000000000000000e+02 2.312660217285156250e-04
1.640000000000000000e+02 2.362728118896484375e-04
1.650000000000000000e+02 2.408027648925781250e-04
1.660000000000000000e+02 2.448558807373046875e-04
1.670000000000000000e+02 2.486705780029296875e-04
1.680000000000000000e+02 2.520084381103515625e-04
1.690000000000000000e+02 2.551078796386718750e-04
1.690000000000000000e+02 2.577304840087890625e-04
1.700000000000000000e+02 2.598762512207031250e-04
1.720000000000000000e+02 2.617835998535156250e-04
1.730000000000000000e+02 2.632141113281250000e-04
1.740000000000000000e+02 2.644062042236328125e-04
1.750000000000000000e+02 2.651214599609375000e-04
1.760000000000000000e+02 2.655982971191406250e-04
1.770000000000000000e+02 2.658367156982421875e-04
1.780000000000000000e+02 2.655982971191406250e-04
1.790000000000000000e+02 2.651214599609375000e-04
1.790000000000000000e+02 2.644062042236328125e-04
1.800000000000000000e+02 2.634525299072265625e-04
1.810000000000000000e+02 2.622604370117187500e-04
1.820000000000000000e+02 2.605915069580078125e-04
1.830000000000000000e+02 2.589225769042968750e-04
1.850000000000000000e+02 2.570152282714843750e-04
1.860000000000000000e+02 2.546310424804687500e-04
1.870000000000000000e+02 2.522468566894531250e-04
1.880000000000000000e+02 2.498626708984375000e-04
1.890000000000000000e+02 2.470016479492187500e-04
1.900000000000000000e+02 2.441406250000000000e-04
1.910000000000000000e+02 2.410411834716796875e-04
1.920000000000000000e+02 2.378225326538085938e-04
1.930000000000000000e+02 2.344846725463867188e-04
1.940000000000000000e+02 2.310276031494140625e-04
1.950000000000000000e+02 2.274513244628906250e-04
1.960000000000000000e+02 2.238750457763671875e-04
1.970000000000000000e+02 2.200603485107421875e-04
1.980000000000000000e+02 2.162456512451171875e-04
1.980000000000000000e+02 2.124309539794921875e-04
1.990000000000000000e+02 2.084970474243164062e-04
2.010000000000000000e+02 2.044439315795898438e-04
2.020000000000000000e+02 2.003908157348632812e-04
2.030000000000000000e+02 1.963376998901367188e-04
2.040000000000000000e+02 1.922845840454101562e-04
2.050000000000000000e+02 1.881122589111328125e-04
2.060000000000000000e+02 1.840591430664062500e-04
2.070000000000000000e+02 1.798868179321289062e-04
2.080000000000000000e+02 1.758337020874023438e-04
2.090000000000000000e+02 1.716613769531250000e-04
2.090000000000000000e+02 1.676082611083984375e-04
2.100000000000000000e+02 1.634359359741210938e-04
2.120000000000000000e+02 1.593828201293945312e-04
2.130000000000000000e+02 1.554489135742187500e-04
2.140000000000000000e+02 1.513957977294921875e-04
2.150000000000000000e+02 1.474618911743164062e-04
2.160000000000000000e+02 1.435279846191406250e-04
2.170000000000000000e+02 1.395940780639648438e-04
2.180000000000000000e+02 1.357793807983398438e-04
2.180000000000000000e+02 1.319646835327148438e-04
2.190000000000000000e+02 1.282691955566406250e-04
2.200000000000000000e+02 1.245737075805664062e-04
2.220000000000000000e+02 1.208782196044921875e-04
2.230000000000000000e+02 1.173019409179687500e-04
2.240000000000000000e+02 1.137852668762207031e-04
2.240000000000000000e+02 1.103281974792480469e-04
2.260000000000000000e+02 1.069307327270507812e-04
2.260000000000000000e+02 1.035928726196289062e-04
2.270000000000000000e+02 1.003146171569824219e-04
2.280000000000000000e+02 9.715557098388671875e-05
2.290000000000000000e+02 9.399652481079101562e-05
2.310000000000000000e+02 9.095668792724609375e-05
2.320000000000000000e+02 8.791685104370117188e-05
2.330000000000000000e+02 8.499622344970703125e-05
2.340000000000000000e+02 8.213520050048828125e-05
2.350000000000000000e+02 7.933378219604492188e-05
2.360000000000000000e+02 7.659196853637695312e-05
2.370000000000000000e+02 7.396936416625976562e-05
2.380000000000000000e+02 7.134675979614257812e-05
2.390000000000000000e+02 6.884336471557617188e-05
2.400000000000000000e+02 6.633996963500976562e-05
2.410000000000000000e+02 6.395578384399414062e-05
2.420000000000000000e+02 6.163120269775390625e-05
2.430000000000000000e+02 5.936622619628906250e-05
2.440000000000000000e+02 5.716085433959960938e-05
2.450000000000000000e+02 5.501508712768554688e-05
2.460000000000000000e+02 5.292892456054687500e-05
2.470000000000000000e+02 5.090236663818359375e-05
2.480000000000000000e+02 4.893541336059570312e-05
2.490000000000000000e+02 4.702806472778320312e-05
2.500000000000000000e+02 4.518032073974609375e-05
2.510000000000000000e+02 4.345178604125976562e-05
2.520000000000000000e+02 4.172325134277343750e-05
2.530000000000000000e+02 4.005432128906250000e-05
2.540000000000000000e+02 3.838539123535156250e-05
2.550000000000000000e+02 3.683567047119140625e-05
2.550000000000000000e+02 3.534555435180664062e-05
2.570000000000000000e+02 3.385543823242187500e-05
2.580000000000000000e+02 3.248453140258789062e-05
2.590000000000000000e+02 3.111362457275390625e-05
2.600000000000000000e+02 2.980232238769531250e-05
2.610000000000000000e+02 2.849102020263671875e-05
2.620000000000000000e+02 2.729892730712890625e-05
2.630000000000000000e+02 2.610683441162109375e-05
2.630000000000000000e+02 2.497434616088867188e-05
2.650000000000000000e+02 2.384185791015625000e-05
2.660000000000000000e+02 2.282857894897460938e-05
2.670000000000000000e+02 2.175569534301757812e-05
2.680000000000000000e+02 2.080202102661132812e-05
2.690000000000000000e+02 1.984834671020507812e-05
2.700000000000000000e+02 1.895427703857421875e-05
2.710000000000000000e+02 1.806020736694335938e-05
2.720000000000000000e+02 1.722574234008789062e-05
2.730000000000000000e+02 1.645088195800781250e-05
2.740000000000000000e+02 1.567602157592773438e-05
2.750000000000000000e+02 1.496076583862304688e-05
2.760000000000000000e+02 1.424551010131835938e-05
2.770000000000000000e+02 1.353025436401367188e-05
2.780000000000000000e+02 1.287460327148437500e-05
2.790000000000000000e+02 1.227855682373046875e-05
2.800000000000000000e+02 1.168251037597656250e-05
2.810000000000000000e+02 1.108646392822265625e-05
2.810000000000000000e+02 1.055002212524414062e-05
2.830000000000000000e+02 1.001358032226562500e-05
2.830000000000000000e+02 9.477138519287109375e-06
2.850000000000000000e+02 9.000301361083984375e-06
2.860000000000000000e+02 8.523464202880859375e-06
2.870000000000000000e+02 8.106231689453125000e-06
2.880000000000000000e+02 7.688999176025390625e-06
2.890000000000000000e+02 7.271766662597656250e-06
2.900000000000000000e+02 6.914138793945312500e-06
2.910000000000000000e+02 6.556510925292968750e-06
2.920000000000000000e+02 6.198883056640625000e-06
2.920000000000000000e+02 5.841255187988281250e-06
2.940000000000000000e+02 5.543231964111328125e-06
2.940000000000000000e+02 5.245208740234375000e-06
2.960000000000000000e+02 4.947185516357421875e-06
2.970000000000000000e+02 4.649162292480468750e-06
2.980000000000000000e+02 4.410743713378906250e-06
2.990000000000000000e+02 4.172325134277343750e-06
3.000000000000000000e+02 3.933906555175781250e-06
3.010000000000000000e+02 3.695487976074218750e-06
3.010000000000000000e+02 3.457069396972656250e-06
3.030000000000000000e+02 3.278255462646484375e-06
3.040000000000000000e+02 3.099441528320312500e-06
3.050000000000000000e+02 2.920627593994140625e-06
3.060000000000000000e+02 2.741813659667968750e-06
3.070000000000000000e+02 2.562999725341796875e-06
3.080000000000000000e+02 2.384185791015625000e-06
3.090000000000000000e+02 2.264976501464843750e-06
3.100000000000000000e+02 2.145767211914062500e-06
3.100000000000000000e+02 1.966953277587890625e-06
3.120000000000000000e+02 1.847743988037109375e-06
3.120000000000000000e+02 1.728534698486328125e-06
3.140000000000000000e+02 1.609325408935546875e-06
3.140000000000000000e+02 1.549720764160156250e-06
3.160000000000000000e+02 1.430511474609375000e-06
3.170000000000000000e+02 1.311302185058593750e-06
3.180000000000000000e+02 1.251697540283203125e-06
3.190000000000000000e+02 1.132488250732421875e-06
3.200000000000000000e+02 1.072883605957031250e-06
3.200000000000000000e+02 1.013278961181640625e-06
3.210000000000000000e+02 9.536743164062500000e-07
3.220000000000000000e+02 8.940696716308593750e-07
3.230000000000000000e+02 8.344650268554687500e-07
3.240000000000000000e+02 7.748603820800781250e-07
3.260000000000000000e+02 7.152557373046875000e-07
3.270000000000000000e+02 6.556510925292968750e-07
3.280000000000000000e+02 5.960464477539062500e-07
3.290000000000000000e+02 5.364418029785156250e-07
3.300000000000000000e+02 5.364418029785156250e-07
3.300000000000000000e+02 4.768371582031250000e-07
3.320000000000000000e+02 4.172325134277343750e-07
3.320000000000000000e+02 4.172325134277343750e-07
3.340000000000000000e+02 3.576278686523437500e-07
3.350000000000000000e+02 3.576278686523437500e-07
3.360000000000000000e+02 2.980232238769531250e-07
3.370000000000000000e+02 2.980232238769531250e-07
3.380000000000000000e+02 2.384185791015625000e-07
3.390000000000000000e+02 2.384185791015625000e-07
3.390000000000000000e+02 2.384185791015625000e-07
3.410000000000000000e+02 1.788139343261718750e-07
3.410000000000000000e+02 1.788139343261718750e-07
3.430000000000000000e+02 1.788139343261718750e-07
3.440000000000000000e+02 1.788139343261718750e-07
3.450000000000000000e+02 1.192092895507812500e-07
3.460000000000000000e+02 1.192092895507812500e-07
3.470000000000000000e+02 1.192092895507812500e-07
3.480000000000000000e+02 1.192092895507812500e-07
3.490000000000000000e+02 1.192092895507812500e-07
3.500000000000000000e+02 5.960464477539062500e-08
3.500000000000000000e+02 5.960464477539062500e-08
3.520000000000000000e+02 5.960464477539062500e-08
3.520000000000000000e+02 5.960464477539062500e-08
3.540000000000000000e+02 5.960464477539062500e-08
3.550000000000000000e+02 5.960464477539062500e-08
3.560000000000000000e+02 5.960464477539062500e-08
3.570000000000000000e+02 5.960464477539062500e-08
3.580000000000000000e+02 5.960464477539062500e-08
3.590000000000000000e+02 5.960464477539062500e-08
3.590000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.630000000000000000e+02 0.000000000000000000e+00
3.630000000000000000e+02 0.000000000000000000e+00
3.650000000000000000e+02 0.000000000000000000e+00
3.650000000000000000e+02 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00
3.680000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
3.720000000000000000e+02 0.000000000000000000e+00
3.720000000000000000e+02 0.000000000000000000e+00
3.740000000000000000e+02 0.000000000000000000e+00
3.750000000000000000e+02 0.000000000000000000e+00
3.760000000000000000e+02 0.000000000000000000e+00
3.770000000000000000e+02 0.000000000000000000e+00
3.780000000000000000e+02 0.000000000000000000e+00
3.790000000000000000e+02 0.000000000000000000e+00
3.800000000000000000e+02 0.000000000000000000e+00
3.810000000000000000e+02 0.000000000000000000e+00
3.820000000000000000e+02 0.000000000000000000e+00
3.830000000000000000e+02 0.000000000000000000e+00
3.840000000000000000e+02 0.000000000000000000e+00
3.850000000000000000e+02 0.000000000000000000e+00
3.860000000000000000e+02 0.000000000000000000e+00
3.870000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.940000000000000000e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
3.960000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
4.010000000000000000e+02 0.000000000000000000e+00
4.020000000000000000e+02 0.000000000000000000e+00
4.030000000000000000e+02 0.000000000000000000e+00
4.040000000000000000e+02 0.000000000000000000e+00
4.050000000000000000e+02 0.000000000000000000e+00
4.060000000000000000e+02 0.000000000000000000e+00
4.070000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.100000000000000000e+02 0.000000000000000000e+00
4.100000000000000000e+02 0.000000000000000000e+00
4.120000000000000000e+02 0.000000000000000000e+00
4.120000000000000000e+02 0.000000000000000000e+00
4.140000000000000000e+02 0.000000000000000000e+00
4.150000000000000000e+02 0.000000000000000000e+00
4.160000000000000000e+02 0.000000000000000000e+00
4.170000000000000000e+02 0.000000000000000000e+00
4.180000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.230000000000000000e+02 0.000000000000000000e+00
4.240000000000000000e+02 0.000000000000000000e+00
4.250000000000000000e+02 0.000000000000000000e+00
4.260000000000000000e+02 0.000000000000000000e+00
4.270000000000000000e+02 0.000000000000000000e+00
4.280000000000000000e+02 0.000000000000000000e+00
4.290000000000000000e+02 0.000000000000000000e+00
4.300000000000000000e+02 0.000000000000000000e+00
4.310000000000000000e+02 0.000000000000000000e+00
4.320000000000000000e+02 0.000000000000000000e+00
4.330000000000000000e+02 0.000000000000000000e+00
4.340000000000000000e+02 0.000000000000000000e+00
4.350000000000000000e+02 0.000000000000000000e+00
4.360000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.430000000000000000e+02 0.000000000000000000e+00
4.440000000000000000e+02 0.000000000000000000e+00
4.450000000000000000e+02 0.000000000000000000e+00
4.460000000000000000e+02 0.000000000000000000e+00
4.470000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.490000000000000000e+02 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00
4.520000000000000000e+02 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.620000000000000000e+02 0.000000000000000000e+00
4.630000000000000000e+02 0.000000000000000000e+00
4.640000000000000000e+02 0.000000000000000000e+00
4.650000000000000000e+02 0.000000000000000000e+00
4.660000000000000000e+02 0.000000000000000000e+00
4.670000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.720000000000000000e+02 0.000000000000000000e+00
4.730000000000000000e+02 0.000000000000000000e+00
4.740000000000000000e+02 0.000000000000000000e+00
4.750000000000000000e+02 0.000000000000000000e+00
4.760000000000000000e+02 0.000000000000000000e+00
4.770000000000000000e+02 0.000000000000000000e+00
4.780000000000000000e+02 0.000000000000000000e+00
4.790000000000000000e+02 0.000000000000000000e+00
4.800000000000000000e+02 0.000000000000000000e+00
4.810000000000000000e+02 0.000000000000000000e+00
4.820000000000000000e+02 0.000000000000000000e+00
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.920000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.070000000000000000e+02 0.000000000000000000e+00
5.080000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.130000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.230000000000000000e+02 0.000000000000000000e+00
5.240000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.290000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 0.000000000000000000e+00
5.330000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 0.000000000000000000e+00
5.350000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.380000000000000000e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.420000000000000000e+02 0.000000000000000000e+00
5.430000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.460000000000000000e+02 0.000000000000000000e+00
5.470000000000000000e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.490000000000000000e+02 0.000000000000000000e+00
5.500000000000000000e+02 0.000000000000000000e+00
5.510000000000000000e+02 0.000000000000000000e+00
5.520000000000000000e+02 0.000000000000000000e+00
5.530000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.560000000000000000e+02 0.000000000000000000e+00
5.570000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
