1.330000000000000000e+02 8.993148803710937500e-04
1.340000000000000000e+02 8.907318115234375000e-04
1.350000000000000000e+02 8.826255798339843750e-04
1.360000000000000000e+02 8.740425109863281250e-04
1.370000000000000000e+02 8.659362792968750000e-04
1.380000000000000000e+02 8.573532104492187500e-04
1.390000000000000000e+02 8.492469787597656250e-04
1.400000000000000000e+02 8.411407470703125000e-04
1.400000000000000000e+02 8.330345153808593750e-04
1.410000000000000000e+02 8.249282836914062500e-04
1.430000000000000000e+02 8.163452148437500000e-04
1.440000000000000000e+02 8.082389831542968750e-04
1.450000000000000000e+02 8.001327514648437500e-04
1.460000000000000000e+02 7.920265197753906250e-04
1.470000000000000000e+02 7.839202880859375000e-04
1.480000000000000000e+02 7.762908935546875000e-04
1.490000000000000000e+02 7.681846618652343750e-04
1.500000000000000000e+02 7.600784301757812500e-04
1.500000000000000000e+02 7.519721984863281250e-04
1.520000000000000000e+02 7.438659667968750000e-04
1.530000000000000000e+02 7.362365722656250000e-04
1.540000000000000000e+02 7.281303405761718750e-04
1.550000000000000000e+02 7.205009460449218750e-04
1.560000000000000000e+02 7.123947143554687500e-04
1.570000000000000000e+02 7.047653198242187500e-04
1.580000000000000000e+02 6.966590881347656250e-04
1.590000000000000000e+02 6.890296936035156250e-04
1.600000000000000000e+02 6.814002990722656250e-04
1.600000000000000000e+02 6.737709045410156250e-04
1.610000000000000000e+02 6.661415100097656250e-04
1.630000000000000000e+02 6.585121154785156250e-04
1.640000000000000000e+02 6.508827209472656250e-04
1.650000000000000000e+02 6.432533264160156250e-04
1.660000000000000000e+02 6.361007690429687500e-04
1.670000000000000000e+02 6.284713745117187500e-04
1.680000000000000000e+02 6.213188171386718750e-04
1.690000000000000000e+02 6.141662597656250000e-04
1.690000000000000000e+02 6.070137023925781250e-04
1.700000000000000000e+02 5.998611450195312500e-04
1.720000000000000000e+02 5.927085876464843750e-04
1.730000000000000000e+02 5.855560302734375000e-04
1.740000000000000000e+02 5.788803100585937500e-04
1.750000000000000000e+02 5.717277526855468750e-04
1.760000000000000000e+02 5.650520324707031250e-04
1.770000000000000000e+02 5.583763122558593750e-04
1.780000000000000000e+02 5.517005920410156250e-04
1.790000000000000000e+02 5.450248718261718750e-04
1.790000000000000000e+02 5.383491516113281250e-04
1.800000000000000000e+02 5.321502685546875000e-04
1.810000000000000000e+02 5.259513854980468750e-04
1.820000000000000000e+02 5.192756652832031250e-04
1.830000000000000000e+02 5.130767822265625000e-04
1.850000000000000000e+02 5.073547363281250000e-04
1.860000000000000000e+02 5.011558532714843750e-04
1.870000000000000000e+02 4.949569702148437500e-04
1.880000000000000000e+02 4.892349243164062500e-04
1.890000000000000000e+02 4.835128784179687500e-04
1.900000000000000000e+02 4.775524139404296875e-04
1.910000000000000000e+02 4.720687866210937500e-04
1.920000000000000000e+02 4.663467407226562500e-04
1.930000000000000000e+02 4.608631134033203125e-04
1.940000000000000000e+02 4.556179046630859375e-04
1.950000000000000000e+02 4.501342773437500000e-04
1.960000000000000000e+02 4.448890686035156250e-04
1.970000000000000000e+02 4.396438598632812500e-04
1.980000000000000000e+02 4.346370697021484375e-04
1.980000000000000000e+02 4.296302795410156250e-04
1.990000000000000000e+02 4.246234893798828125e-04
2.010000000000000000e+02 4.196166992187500000e-04
2.020000000000000000e+02 4.148483276367187500e-04
2.030000000000000000e+02 4.100799560546875000e-04
2.040000000000000000e+02 4.055500030517578125e-04
2.050000000000000000e+02 4.007816314697265625e-04
2.060000000000000000e+02 3.962516784667968750e-04
2.070000000000000000e+02 3.919601440429687500e-04
2.080000000000000000e+02 3.874301910400390625e-04
2.090000000000000000e+02 3.831386566162109375e-04
2.090000000000000000e+02 3.788471221923828125e-04
2.100000000000000000e+02 3.747940063476562500e-04
2.120000000000000000e+02 3.707408905029296875e-04
2.130000000000000000e+02 3.666877746582031250e-04
2.140000000000000000e+02 3.626346588134765625e-04
2.150000000000000000e+02 3.585815429687500000e-04
2.160000000000000000e+02 3.547668457031250000e-04
2.170000000000000000e+02 3.509521484375000000e-04
2.180000000000000000e+02 3.471374511718750000e-04
2.180000000000000000e+02 3.435611724853515625e-04
2.190000000000000000e+02 3.399848937988281250e-04
2.200000000000000000e+02 3.361701965332031250e-04
2.220000000000000000e+02 3.328323364257812500e-04
2.230000000000000000e+02 3.292560577392578125e-04
2.240000000000000000e+02 3.259181976318359375e-04
2.240000000000000000e+02 3.225803375244140625e-04
2.260000000000000000e+02 3.192424774169921875e-04
2.260000000000000000e+02 3.159046173095703125e-04
2.270000000000000000e+02 3.125667572021484375e-04
2.280000000000000000e+02 3.094673156738281250e-04
2.290000000000000000e+02 3.063678741455078125e-04
2.310000000000000000e+02 3.032684326171875000e-04
2.320000000000000000e+02 3.001689910888671875e-04
2.330000000000000000e+02 2.970695495605468750e-04
2.340000000000000000e+02 2.942085266113281250e-04
2.350000000000000000e+02 2.913475036621093750e-04
2.360000000000000000e+02 2.884864807128906250e-04
2.370000000000000000e+02 2.856254577636718750e-04
2.380000000000000000e+02 2.827644348144531250e-04
2.390000000000000000e+02 2.799034118652343750e-04
2.400000000000000000e+02 2.772808074951171875e-04
2.410000000000000000e+02 2.744197845458984375e-04
2.420000000000000000e+02 2.717971801757812500e-04
2.430000000000000000e+02 2.691745758056640625e-04
2.440000000000000000e+02 2.665519714355468750e-04
2.450000000000000000e+02 2.639293670654296875e-04
2.460000000000000000e+02 2.615451812744140625e-04
2.470000000000000000e+02 2.589225769042968750e-04
2.480000000000000000e+02 2.562999725341796875e-04
2.490000000000000000e+02 2.539157867431640625e-04
2.500000000000000000e+02 2.515316009521484375e-04
2.510000000000000000e+02 2.491474151611328125e-04
2.520000000000000000e+02 2.467632293701171875e-04
2.530000000000000000e+02 2.443790435791015625e-04
2.540000000000000000e+02 2.419948577880859375e-04
2.550000000000000000e+02 2.397298812866210938e-04
2.550000000000000000e+02 2.374649047851562500e-04
2.570000000000000000e+02 2.351999282836914062e-04
2.580000000000000000e+02 2.329349517822265625e-04
2.590000000000000000e+02 2.306699752807617188e-04
2.600000000000000000e+02 2.285242080688476562e-04
2.610000000000000000e+02 2.262592315673828125e-04
2.620000000000000000e+02 2.241134643554687500e-04
2.630000000000000000e+02 2.219676971435546875e-04
2.630000000000000000e+02 2.199411392211914062e-04
2.650000000000000000e+02 2.177953720092773438e-04
2.660000000000000000e+02 2.156496047973632812e-04
2.670000000000000000e+02 2.136230468750000000e-04
2.680000000000000000e+02 2.115964889526367188e-04
2.690000000000000000e+02 2.095699310302734375e-04
2.700000000000000000e+02 2.075433731079101562e-04
2.710000000000000000e+02 2.055168151855468750e-04
2.720000000000000000e+02 2.034902572631835938e-04
2.730000000000000000e+02 2.015829086303710938e-04
2.740000000000000000e+02 1.995563507080078125e-04
2.750000000000000000e+02 1.976490020751953125e-04
2.760000000000000000e+02 1.957416534423828125e-04
2.770000000000000000e+02 1.937150955200195312e-04
2.780000000000000000e+02 1.918077468872070312e-04
2.790000000000000000e+02 1.900196075439453125e-04
2.800000000000000000e+02 1.881122589111328125e-04
2.810000000000000000e+02 1.862049102783203125e-04
2.810000000000000000e+02 1.844167709350585938e-04
2.830000000000000000e+02 1.825094223022460938e-04
2.830000000000000000e+02 1.807212829589843750e-04
2.850000000000000000e+02 1.788139343261718750e-04
2.860000000000000000e+02 1.770257949829101562e-04
2.870000000000000000e+02 1.752376556396484375e-04
2.880000000000000000e+02 1.734495162963867188e-04
2.890000000000000000e+02 1.716613769531250000e-04
2.900000000000000000e+02 1.699924468994140625e-04
2.910000000000000000e+02 1.682043075561523438e-04
2.920000000000000000e+02 1.664161682128906250e-04
2.920000000000000000e+02 1.647472381591796875e-04
2.940000000000000000e+02 1.629590988159179688e-04
2.940000000000000000e+02 1.612901687622070312e-04
2.960000000000000000e+02 1.596212387084960938e-04
2.970000000000000000e+02 1.579523086547851562e-04
2.980000000000000000e+02 1.562833786010742188e-04
2.990000000000000000e+02 1.546144485473632812e-04
3.000000000000000000e+02 1.529455184936523438e-04
3.010000000000000000e+02 1.512765884399414062e-04
3.010000000000000000e+02 1.496076583862304688e-04
3.030000000000000000e+02 1.480579376220703125e-04
3.040000000000000000e+02 1.463890075683593750e-04
3.050000000000000000e+02 1.448392868041992188e-04
3.060000000000000000e+02 1.431703567504882812e-04
3.070000000000000000e+02 1.416206359863281250e-04
3.080000000000000000e+02 1.400709152221679688e-04
3.090000000000000000e+02 1.385211944580078125e-04
3.100000000000000000e+02 1.369714736938476562e-04
3.100000000000000000e+02 1.354217529296875000e-04
3.120000000000000000e+02 1.338720321655273438e-04
3.120000000000000000e+02 1.323223114013671875e-04
3.140000000000000000e+02 1.307725906372070312e-04
3.140000000000000000e+02 1.293420791625976562e-04
3.160000000000000000e+02 1.277923583984375000e-04
3.170000000000000000e+02 1.263618469238281250e-04
3.180000000000000000e+02 1.248121261596679688e-04
3.190000000000000000e+02 1.233816146850585938e-04
3.200000000000000000e+02 1.219511032104492188e-04
3.200000000000000000e+02 1.205205917358398438e-04
3.210000000000000000e+02 1.190900802612304688e-04
3.220000000000000000e+02 1.176595687866210938e-04
3.230000000000000000e+02 1.162290573120117188e-04
3.240000000000000000e+02 1.147985458374023438e-04
3.260000000000000000e+02 1.134276390075683594e-04
3.270000000000000000e+02 1.120567321777343750e-04
3.280000000000000000e+02 1.106858253479003906e-04
3.290000000000000000e+02 1.093149185180664062e-04
3.300000000000000000e+02 1.079440116882324219e-04
3.300000000000000000e+02 1.066327095031738281e-04
3.320000000000000000e+02 1.053214073181152344e-04
3.320000000000000000e+02 1.039505004882812500e-04
3.340000000000000000e+02 1.026391983032226562e-04
3.350000000000000000e+02 1.013875007629394531e-04
3.360000000000000000e+02 1.000761985778808594e-04
3.370000000000000000e+02 9.876489639282226562e-05
3.380000000000000000e+02 9.751319885253906250e-05
3.390000000000000000e+02 9.626150131225585938e-05
3.390000000000000000e+02 9.500980377197265625e-05
3.410000000000000000e+02 9.375810623168945312e-05
3.410000000000000000e+02 9.256601333618164062e-05
3.430000000000000000e+02 9.131431579589843750e-05
3.440000000000000000e+02 9.012222290039062500e-05
3.450000000000000000e+02 8.893013000488281250e-05
3.460000000000000000e+02 8.773803710937500000e-05
3.470000000000000000e+02 8.660554885864257812e-05
3.480000000000000000e+02 8.541345596313476562e-05
3.490000000000000000e+02 8.428096771240234375e-05
3.500000000000000000e+02 8.314847946166992188e-05
3.500000000000000000e+02 8.201599121093750000e-05
3.520000000000000000e+02 8.088350296020507812e-05
3.520000000000000000e+02 7.975101470947265625e-05
3.540000000000000000e+02 7.867813110351562500e-05
3.550000000000000000e+02 7.760524749755859375e-05
3.560000000000000000e+02 7.653236389160156250e-05
3.570000000000000000e+02 7.545948028564453125e-05
3.580000000000000000e+02 7.438659667968750000e-05
3.590000000000000000e+02 7.331371307373046875e-05
3.590000000000000000e+02 7.230043411254882812e-05
3.610000000000000000e+02 7.128715515136718750e-05
3.610000000000000000e+02 7.027387619018554688e-05
3.630000000000000000e+02 6.926059722900390625e-05
3.630000000000000000e+02 6.824731826782226562e-05
3.650000000000000000e+02 6.729364395141601562e-05
3.650000000000000000e+02 6.633996963500976562e-05
3.670000000000000000e+02 6.532669067382812500e-05
3.670000000000000000e+02 6.437301635742187500e-05
3.680000000000000000e+02 6.347894668579101562e-05
3.700000000000000000e+02 6.252527236938476562e-05
3.700000000000000000e+02 6.163120269775390625e-05
3.720000000000000000e+02 6.067752838134765625e-05
3.720000000000000000e+02 5.978345870971679688e-05
3.740000000000000000e+02 5.888938903808593750e-05
3.750000000000000000e+02 5.805492401123046875e-05
3.760000000000000000e+02 5.716085433959960938e-05
3.770000000000000000e+02 5.632638931274414062e-05
3.780000000000000000e+02 5.549192428588867188e-05
3.790000000000000000e+02 5.459785461425781250e-05
3.800000000000000000e+02 5.382299423217773438e-05
3.810000000000000000e+02 5.298852920532226562e-05
3.820000000000000000e+02 5.215406417846679688e-05
3.830000000000000000e+02 5.137920379638671875e-05
3.840000000000000000e+02 5.060434341430664062e-05
3.850000000000000000e+02 4.982948303222656250e-05
3.860000000000000000e+02 4.905462265014648438e-05
3.870000000000000000e+02 4.827976226806640625e-05
3.880000000000000000e+02 4.756450653076171875e-05
3.880000000000000000e+02 4.678964614868164062e-05
3.900000000000000000e+02 4.607439041137695312e-05
3.900000000000000000e+02 4.535913467407226562e-05
3.920000000000000000e+02 4.464387893676757812e-05
3.920000000000000000e+02 4.392862319946289062e-05
3.940000000000000000e+02 4.327297210693359375e-05
3.950000000000000000e+02 4.255771636962890625e-05
3.960000000000000000e+02 4.190206527709960938e-05
3.970000000000000000e+02 4.124641418457031250e-05
3.970000000000000000e+02 4.059076309204101562e-05
3.990000000000000000e+02 3.993511199951171875e-05
3.990000000000000000e+02 3.927946090698242188e-05
4.010000000000000000e+02 3.868341445922851562e-05
4.020000000000000000e+02 3.802776336669921875e-05
4.030000000000000000e+02 3.743171691894531250e-05
4.040000000000000000e+02 3.683567047119140625e-05
4.050000000000000000e+02 3.623962402343750000e-05
4.060000000000000000e+02 3.564357757568359375e-05
4.070000000000000000e+02 3.510713577270507812e-05
4.080000000000000000e+02 3.451108932495117188e-05
4.080000000000000000e+02 3.397464752197265625e-05
4.100000000000000000e+02 3.337860107421875000e-05
4.100000000000000000e+02 3.284215927124023438e-05
4.120000000000000000e+02 3.230571746826171875e-05
4.120000000000000000e+02 3.176927566528320312e-05
4.140000000000000000e+02 3.129243850708007812e-05
4.150000000000000000e+02 3.075599670410156250e-05
4.160000000000000000e+02 3.027915954589843750e-05
4.170000000000000000e+02 2.974271774291992188e-05
4.180000000000000000e+02 2.926588058471679688e-05
4.190000000000000000e+02 2.878904342651367188e-05
4.190000000000000000e+02 2.831220626831054688e-05
4.210000000000000000e+02 2.783536911010742188e-05
4.210000000000000000e+02 2.741813659667968750e-05
4.230000000000000000e+02 2.694129943847656250e-05
4.240000000000000000e+02 2.652406692504882812e-05
4.250000000000000000e+02 2.610683441162109375e-05
4.260000000000000000e+02 2.562999725341796875e-05
4.270000000000000000e+02 2.521276473999023438e-05
4.280000000000000000e+02 2.479553222656250000e-05
4.290000000000000000e+02 2.437829971313476562e-05
4.300000000000000000e+02 2.402067184448242188e-05
4.310000000000000000e+02 2.360343933105468750e-05
4.320000000000000000e+02 2.324581146240234375e-05
4.330000000000000000e+02 2.282857894897460938e-05
4.340000000000000000e+02 2.247095108032226562e-05
4.350000000000000000e+02 2.211332321166992188e-05
4.360000000000000000e+02 2.175569534301757812e-05
4.370000000000000000e+02 2.139806747436523438e-05
4.370000000000000000e+02 2.104043960571289062e-05
4.390000000000000000e+02 2.068281173706054688e-05
4.390000000000000000e+02 2.032518386840820312e-05
4.410000000000000000e+02 2.002716064453125000e-05
4.410000000000000000e+02 1.966953277587890625e-05
4.430000000000000000e+02 1.937150955200195312e-05
4.440000000000000000e+02 1.907348632812500000e-05
4.450000000000000000e+02 1.871585845947265625e-05
4.460000000000000000e+02 1.841783523559570312e-05
4.470000000000000000e+02 1.811981201171875000e-05
4.480000000000000000e+02 1.782178878784179688e-05
4.480000000000000000e+02 1.752376556396484375e-05
4.490000000000000000e+02 1.728534698486328125e-05
4.510000000000000000e+02 1.698732376098632812e-05
4.520000000000000000e+02 1.668930053710937500e-05
4.530000000000000000e+02 1.645088195800781250e-05
4.530000000000000000e+02 1.621246337890625000e-05
4.550000000000000000e+02 1.591444015502929688e-05
4.550000000000000000e+02 1.567602157592773438e-05
4.570000000000000000e+02 1.543760299682617188e-05
4.570000000000000000e+02 1.519918441772460938e-05
4.590000000000000000e+02 1.496076583862304688e-05
4.590000000000000000e+02 1.472234725952148438e-05
4.610000000000000000e+02 1.448392868041992188e-05
4.620000000000000000e+02 1.424551010131835938e-05
4.630000000000000000e+02 1.400709152221679688e-05
4.640000000000000000e+02 1.382827758789062500e-05
4.650000000000000000e+02 1.358985900878906250e-05
4.660000000000000000e+02 1.341104507446289062e-05
4.670000000000000000e+02 1.317262649536132812e-05
4.680000000000000000e+02 1.299381256103515625e-05
4.680000000000000000e+02 1.281499862670898438e-05
4.700000000000000000e+02 1.257658004760742188e-05
4.700000000000000000e+02 1.239776611328125000e-05
4.720000000000000000e+02 1.221895217895507812e-05
4.730000000000000000e+02 1.204013824462890625e-05
4.740000000000000000e+02 1.186132431030273438e-05
4.750000000000000000e+02 1.168251037597656250e-05
4.760000000000000000e+02 1.150369644165039062e-05
4.770000000000000000e+02 1.132488250732421875e-05
4.780000000000000000e+02 1.114606857299804688e-05
4.790000000000000000e+02 1.102685928344726562e-05
4.800000000000000000e+02 1.084804534912109375e-05
4.810000000000000000e+02 1.066923141479492188e-05
4.820000000000000000e+02 1.055002212524414062e-05
4.830000000000000000e+02 1.037120819091796875e-05
4.840000000000000000e+02 1.025199890136718750e-05
4.850000000000000000e+02 1.013278961181640625e-05
4.860000000000000000e+02 9.953975677490234375e-06
4.860000000000000000e+02 9.834766387939453125e-06
4.880000000000000000e+02 9.715557098388671875e-06
4.880000000000000000e+02 9.536743164062500000e-06
4.900000000000000000e+02 9.417533874511718750e-06
4.900000000000000000e+02 9.298324584960937500e-06
4.920000000000000000e+02 9.179115295410156250e-06
4.930000000000000000e+02 9.059906005859375000e-06
4.940000000000000000e+02 8.940696716308593750e-06
4.940000000000000000e+02 8.821487426757812500e-06
4.960000000000000000e+02 8.702278137207031250e-06
4.960000000000000000e+02 8.583068847656250000e-06
4.980000000000000000e+02 8.463859558105468750e-06
4.990000000000000000e+02 8.404254913330078125e-06
5.000000000000000000e+02 8.285045623779296875e-06
5.000000000000000000e+02 8.165836334228515625e-06
5.020000000000000000e+02 8.046627044677734375e-06
5.030000000000000000e+02 7.987022399902343750e-06
5.040000000000000000e+02 7.867813110351562500e-06
5.050000000000000000e+02 7.808208465576171875e-06
5.060000000000000000e+02 7.688999176025390625e-06
5.070000000000000000e+02 7.569789886474609375e-06
5.080000000000000000e+02 7.510185241699218750e-06
5.090000000000000000e+02 7.450580596923828125e-06
5.100000000000000000e+02 7.331371307373046875e-06
5.110000000000000000e+02 7.271766662597656250e-06
5.110000000000000000e+02 7.152557373046875000e-06
5.130000000000000000e+02 7.092952728271484375e-06
5.140000000000000000e+02 7.033348083496093750e-06
5.140000000000000000e+02 6.914138793945312500e-06
5.160000000000000000e+02 6.854534149169921875e-06
5.170000000000000000e+02 6.794929504394531250e-06
5.180000000000000000e+02 6.735324859619140625e-06
5.180000000000000000e+02 6.616115570068359375e-06
5.200000000000000000e+02 6.556510925292968750e-06
5.210000000000000000e+02 6.496906280517578125e-06
5.220000000000000000e+02 6.437301635742187500e-06
5.230000000000000000e+02 6.377696990966796875e-06
5.240000000000000000e+02 6.318092346191406250e-06
5.250000000000000000e+02 6.258487701416015625e-06
5.260000000000000000e+02 6.198883056640625000e-06
5.270000000000000000e+02 6.139278411865234375e-06
5.270000000000000000e+02 6.079673767089843750e-06
5.290000000000000000e+02 6.020069122314453125e-06
5.300000000000000000e+02 5.960464477539062500e-06
5.310000000000000000e+02 5.900859832763671875e-06
5.320000000000000000e+02 5.841255187988281250e-06
5.330000000000000000e+02 5.781650543212890625e-06
5.340000000000000000e+02 5.722045898437500000e-06
5.350000000000000000e+02 5.662441253662109375e-06
5.360000000000000000e+02 5.602836608886718750e-06
5.360000000000000000e+02 5.602836608886718750e-06
5.380000000000000000e+02 5.543231964111328125e-06
5.390000000000000000e+02 5.483627319335937500e-06
5.400000000000000000e+02 5.424022674560546875e-06
5.400000000000000000e+02 5.364418029785156250e-06
5.420000000000000000e+02 5.364418029785156250e-06
5.430000000000000000e+02 5.304813385009765625e-06
5.440000000000000000e+02 5.245208740234375000e-06
5.450000000000000000e+02 5.185604095458984375e-06
5.460000000000000000e+02 5.185604095458984375e-06
5.470000000000000000e+02 5.125999450683593750e-06
5.480000000000000000e+02 5.066394805908203125e-06
5.490000000000000000e+02 5.066394805908203125e-06
5.500000000000000000e+02 5.006790161132812500e-06
5.510000000000000000e+02 4.947185516357421875e-06
5.520000000000000000e+02 4.947185516357421875e-06
5.530000000000000000e+02 4.887580871582031250e-06
5.540000000000000000e+02 4.887580871582031250e-06
5.540000000000000000e+02 4.827976226806640625e-06
5.560000000000000000e+02 4.768371582031250000e-06
5.570000000000000000e+02 4.768371582031250000e-06
5.580000000000000000e+02 4.708766937255859375e-06
5.580000000000000000e+02 4.708766937255859375e-06
5.600000000000000000e+02 4.649162292480468750e-06
5.610000000000000000e+02 4.649162292480468750e-06
5.620000000000000000e+02 4.589557647705078125e-06
5.630000000000000000e+02 4.529953002929687500e-06
5.630000000000000000e+02 4.529953002929687500e-06
5.650000000000000000e+02 4.470348358154296875e-06
5.660000000000000000e+02 4.470348358154296875e-06
5.670000000000000000e+02 4.410743713378906250e-06
5.670000000000000000e+02 4.410743713378906250e-06
5.690000000000000000e+02 4.351139068603515625e-06
5.700000000000000000e+02 4.351139068603515625e-06
5.710000000000000000e+02 4.291534423828125000e-06
5.720000000000000000e+02 4.291534423828125000e-06
5.720000000000000000e+02 4.291534423828125000e-06
5.740000000000000000e+02 4.231929779052734375e-06
5.750000000000000000e+02 4.231929779052734375e-06
5.760000000000000000e+02 4.172325134277343750e-06
5.760000000000000000e+02 4.172325134277343750e-06
5.780000000000000000e+02 4.112720489501953125e-06
5.790000000000000000e+02 4.112720489501953125e-06
5.800000000000000000e+02 4.053115844726562500e-06
5.810000000000000000e+02 4.053115844726562500e-06
5.820000000000000000e+02 4.053115844726562500e-06
5.830000000000000000e+02 3.993511199951171875e-06
