7.300000000000000000e+01 8.422851562500000000e-03
7.400000000000000000e+01 8.316040039062500000e-03
7.500000000000000000e+01 8.209228515625000000e-03
7.600000000000000000e+01 8.102416992187500000e-03
7.700000000000000000e+01 7.995605468750000000e-03
7.800000000000000000e+01 7.888793945312500000e-03
7.900000000000000000e+01 7.778167724609375000e-03
8.000000000000000000e+01 7.667541503906250000e-03
8.000000000000000000e+01 7.560729980468750000e-03
8.200000000000000000e+01 7.450103759765625000e-03
8.300000000000000000e+01 7.343292236328125000e-03
8.400000000000000000e+01 7.236480712890625000e-03
8.400000000000000000e+01 7.125854492187500000e-03
8.600000000000000000e+01 7.019042968750000000e-03
8.700000000000000000e+01 6.912231445312500000e-03
8.800000000000000000e+01 6.805419921875000000e-03
8.900000000000000000e+01 6.698608398437500000e-03
8.900000000000000000e+01 6.595611572265625000e-03
9.000000000000000000e+01 6.488800048828125000e-03
9.100000000000000000e+01 6.385803222656250000e-03
9.300000000000000000e+01 6.282806396484375000e-03
9.400000000000000000e+01 6.183624267578125000e-03
9.500000000000000000e+01 6.080627441406250000e-03
9.600000000000000000e+01 5.981445312500000000e-03
9.700000000000000000e+01 5.882263183593750000e-03
9.800000000000000000e+01 5.783081054687500000e-03
9.900000000000000000e+01 5.687713623046875000e-03
9.900000000000000000e+01 5.592346191406250000e-03
1.010000000000000000e+02 5.496978759765625000e-03
1.020000000000000000e+02 5.401611328125000000e-03
1.030000000000000000e+02 5.310058593750000000e-03
1.040000000000000000e+02 5.214691162109375000e-03
1.040000000000000000e+02 5.126953125000000000e-03
1.060000000000000000e+02 5.035400390625000000e-03
1.070000000000000000e+02 4.947662353515625000e-03
1.080000000000000000e+02 4.859924316406250000e-03
1.090000000000000000e+02 4.772186279296875000e-03
1.090000000000000000e+02 4.688262939453125000e-03
1.110000000000000000e+02 4.600524902343750000e-03
1.120000000000000000e+02 4.520416259765625000e-03
1.130000000000000000e+02 4.436492919921875000e-03
1.130000000000000000e+02 4.356384277343750000e-03
1.140000000000000000e+02 4.276275634765625000e-03
1.160000000000000000e+02 4.196166992187500000e-03
1.170000000000000000e+02 4.119873046875000000e-03
1.180000000000000000e+02 4.039764404296875000e-03
1.190000000000000000e+02 3.967285156250000000e-03
1.200000000000000000e+02 3.890991210937500000e-03
1.210000000000000000e+02 3.816604614257812500e-03
1.220000000000000000e+02 3.744125366210937500e-03
1.230000000000000000e+02 3.673553466796875000e-03
1.240000000000000000e+02 3.602981567382812500e-03
1.250000000000000000e+02 3.532409667968750000e-03
1.260000000000000000e+02 3.463745117187500000e-03
1.270000000000000000e+02 3.396987915039062500e-03
1.270000000000000000e+02 3.330230712890625000e-03
1.290000000000000000e+02 3.265380859375000000e-03
1.300000000000000000e+02 3.200531005859375000e-03
1.310000000000000000e+02 3.135681152343750000e-03
1.310000000000000000e+02 3.074645996093750000e-03
1.330000000000000000e+02 3.011703491210937500e-03
1.340000000000000000e+02 2.950668334960937500e-03
1.350000000000000000e+02 2.891540527343750000e-03
1.360000000000000000e+02 2.832412719726562500e-03
1.370000000000000000e+02 2.775192260742187500e-03
1.380000000000000000e+02 2.717971801757812500e-03
1.390000000000000000e+02 2.662658691406250000e-03
1.400000000000000000e+02 2.607345581054687500e-03
1.400000000000000000e+02 2.552032470703125000e-03
1.410000000000000000e+02 2.498626708984375000e-03
1.430000000000000000e+02 2.445220947265625000e-03
1.440000000000000000e+02 2.393722534179687500e-03
1.450000000000000000e+02 2.344131469726562500e-03
1.460000000000000000e+02 2.292633056640625000e-03
1.470000000000000000e+02 2.244949340820312500e-03
1.480000000000000000e+02 2.195358276367187500e-03
1.490000000000000000e+02 2.147674560546875000e-03
1.500000000000000000e+02 2.101898193359375000e-03
1.500000000000000000e+02 2.056121826171875000e-03
1.520000000000000000e+02 2.010345458984375000e-03
1.530000000000000000e+02 1.966476440429687500e-03
1.540000000000000000e+02 1.922607421875000000e-03
1.550000000000000000e+02 1.879692077636718750e-03
1.560000000000000000e+02 1.837730407714843750e-03
1.570000000000000000e+02 1.796722412109375000e-03
1.580000000000000000e+02 1.756668090820312500e-03
1.590000000000000000e+02 1.716613769531250000e-03
1.600000000000000000e+02 1.677513122558593750e-03
1.600000000000000000e+02 1.639366149902343750e-03
1.610000000000000000e+02 1.601219177246093750e-03
1.630000000000000000e+02 1.564025878906250000e-03
1.640000000000000000e+02 1.527786254882812500e-03
1.650000000000000000e+02 1.492500305175781250e-03
1.660000000000000000e+02 1.458168029785156250e-03
1.670000000000000000e+02 1.423835754394531250e-03
1.680000000000000000e+02 1.390457153320312500e-03
1.690000000000000000e+02 1.357078552246093750e-03
1.690000000000000000e+02 1.324653625488281250e-03
1.700000000000000000e+02 1.293182373046875000e-03
1.720000000000000000e+02 1.262664794921875000e-03
1.730000000000000000e+02 1.232147216796875000e-03
1.740000000000000000e+02 1.202583312988281250e-03
1.750000000000000000e+02 1.173019409179687500e-03
1.760000000000000000e+02 1.145362854003906250e-03
1.770000000000000000e+02 1.116752624511718750e-03
1.780000000000000000e+02 1.090049743652343750e-03
1.790000000000000000e+02 1.062393188476562500e-03
1.790000000000000000e+02 1.036643981933593750e-03
1.800000000000000000e+02 1.010894775390625000e-03
1.810000000000000000e+02 9.860992431640625000e-04
1.820000000000000000e+02 9.613037109375000000e-04
1.830000000000000000e+02 9.374618530273437500e-04
1.850000000000000000e+02 9.136199951171875000e-04
1.860000000000000000e+02 8.907318115234375000e-04
1.870000000000000000e+02 8.683204650878906250e-04
1.880000000000000000e+02 8.463859558105468750e-04
1.890000000000000000e+02 8.249282836914062500e-04
1.900000000000000000e+02 8.039474487304687500e-04
1.910000000000000000e+02 7.834434509277343750e-04
1.920000000000000000e+02 7.629394531250000000e-04
1.930000000000000000e+02 7.433891296386718750e-04
1.940000000000000000e+02 7.243156433105468750e-04
1.950000000000000000e+02 7.057189941406250000e-04
1.960000000000000000e+02 6.871223449707031250e-04
1.970000000000000000e+02 6.694793701171875000e-04
1.980000000000000000e+02 6.518363952636718750e-04
1.980000000000000000e+02 6.351470947265625000e-04
1.990000000000000000e+02 6.184577941894531250e-04
2.010000000000000000e+02 6.022453308105468750e-04
2.020000000000000000e+02 5.865097045898437500e-04
2.030000000000000000e+02 5.707740783691406250e-04
2.040000000000000000e+02 5.559921264648437500e-04
2.050000000000000000e+02 5.412101745605468750e-04
2.060000000000000000e+02 5.269050598144531250e-04
2.070000000000000000e+02 5.125999450683593750e-04
2.080000000000000000e+02 4.992485046386718750e-04
2.090000000000000000e+02 4.856586456298828125e-04
2.090000000000000000e+02 4.727840423583984375e-04
2.100000000000000000e+02 4.601478576660156250e-04
2.120000000000000000e+02 4.477500915527343750e-04
2.130000000000000000e+02 4.358291625976562500e-04
2.140000000000000000e+02 4.239082336425781250e-04
2.150000000000000000e+02 4.124641418457031250e-04
2.160000000000000000e+02 4.014968872070312500e-04
2.170000000000000000e+02 3.905296325683593750e-04
2.180000000000000000e+02 3.800392150878906250e-04
2.180000000000000000e+02 3.697872161865234375e-04
2.190000000000000000e+02 3.597736358642578125e-04
2.200000000000000000e+02 3.499984741210937500e-04
2.220000000000000000e+02 3.404617309570312500e-04
2.230000000000000000e+02 3.311634063720703125e-04
2.240000000000000000e+02 3.221035003662109375e-04
2.240000000000000000e+02 3.132820129394531250e-04
2.260000000000000000e+02 3.049373626708984375e-04
2.260000000000000000e+02 2.965927124023437500e-04
2.270000000000000000e+02 2.884864807128906250e-04
2.280000000000000000e+02 2.806186676025390625e-04
2.290000000000000000e+02 2.729892730712890625e-04
2.310000000000000000e+02 2.653598785400390625e-04
2.320000000000000000e+02 2.582073211669921875e-04
2.330000000000000000e+02 2.510547637939453125e-04
2.340000000000000000e+02 2.441406250000000000e-04
2.350000000000000000e+02 2.375841140747070312e-04
2.360000000000000000e+02 2.310276031494140625e-04
2.370000000000000000e+02 2.247095108032226562e-04
2.380000000000000000e+02 2.185106277465820312e-04
2.390000000000000000e+02 2.125501632690429688e-04
2.400000000000000000e+02 2.067089080810546875e-04
2.410000000000000000e+02 2.011060714721679688e-04
2.420000000000000000e+02 1.956224441528320312e-04
2.430000000000000000e+02 1.902580261230468750e-04
2.440000000000000000e+02 1.850128173828125000e-04
2.450000000000000000e+02 1.800060272216796875e-04
2.460000000000000000e+02 1.749992370605468750e-04
2.470000000000000000e+02 1.702308654785156250e-04
2.480000000000000000e+02 1.655817031860351562e-04
2.490000000000000000e+02 1.610517501831054688e-04
2.500000000000000000e+02 1.566410064697265625e-04
2.510000000000000000e+02 1.523494720458984375e-04
2.520000000000000000e+02 1.481771469116210938e-04
2.530000000000000000e+02 1.442432403564453125e-04
2.540000000000000000e+02 1.403093338012695312e-04
2.550000000000000000e+02 1.364946365356445312e-04
2.550000000000000000e+02 1.326799392700195312e-04
2.570000000000000000e+02 1.291036605834960938e-04
2.580000000000000000e+02 1.256465911865234375e-04
2.590000000000000000e+02 1.221895217895507812e-04
2.600000000000000000e+02 1.189112663269042969e-04
2.610000000000000000e+02 1.156926155090332031e-04
2.620000000000000000e+02 1.125335693359375000e-04
2.630000000000000000e+02 1.094937324523925781e-04
2.630000000000000000e+02 1.065135002136230469e-04
2.650000000000000000e+02 1.036524772644042969e-04
2.660000000000000000e+02 1.008510589599609375e-04
2.670000000000000000e+02 9.816884994506835938e-05
2.680000000000000000e+02 9.548664093017578125e-05
2.690000000000000000e+02 9.292364120483398438e-05
2.700000000000000000e+02 9.042024612426757812e-05
2.710000000000000000e+02 8.803606033325195312e-05
2.720000000000000000e+02 8.565187454223632812e-05
2.730000000000000000e+02 8.338689804077148438e-05
2.740000000000000000e+02 8.112192153930664062e-05
2.750000000000000000e+02 7.897615432739257812e-05
2.760000000000000000e+02 7.683038711547851562e-05
2.770000000000000000e+02 7.480382919311523438e-05
2.780000000000000000e+02 7.283687591552734375e-05
2.790000000000000000e+02 7.086992263793945312e-05
2.800000000000000000e+02 6.896257400512695312e-05
2.810000000000000000e+02 6.717443466186523438e-05
2.810000000000000000e+02 6.538629531860351562e-05
2.830000000000000000e+02 6.365776062011718750e-05
2.830000000000000000e+02 6.192922592163085938e-05
2.850000000000000000e+02 6.031990051269531250e-05
2.860000000000000000e+02 5.871057510375976562e-05
2.870000000000000000e+02 5.716085433959960938e-05
2.880000000000000000e+02 5.567073822021484375e-05
2.890000000000000000e+02 5.418062210083007812e-05
2.900000000000000000e+02 5.275011062622070312e-05
2.910000000000000000e+02 5.137920379638671875e-05
2.920000000000000000e+02 5.000829696655273438e-05
2.920000000000000000e+02 4.869699478149414062e-05
2.940000000000000000e+02 4.744529724121093750e-05
2.940000000000000000e+02 4.619359970092773438e-05
2.960000000000000000e+02 4.500150680541992188e-05
2.970000000000000000e+02 4.380941390991210938e-05
2.980000000000000000e+02 4.267692565917968750e-05
2.990000000000000000e+02 4.154443740844726562e-05
3.000000000000000000e+02 4.047155380249023438e-05
3.010000000000000000e+02 3.939867019653320312e-05
3.010000000000000000e+02 3.838539123535156250e-05
3.030000000000000000e+02 3.737211227416992188e-05
3.040000000000000000e+02 3.641843795776367188e-05
3.050000000000000000e+02 3.546476364135742188e-05
3.060000000000000000e+02 3.451108932495117188e-05
3.070000000000000000e+02 3.361701965332031250e-05
3.080000000000000000e+02 3.278255462646484375e-05
3.090000000000000000e+02 3.188848495483398438e-05
3.100000000000000000e+02 3.105401992797851562e-05
3.100000000000000000e+02 3.027915954589843750e-05
3.120000000000000000e+02 2.950429916381835938e-05
3.120000000000000000e+02 2.872943878173828125e-05
3.140000000000000000e+02 2.795457839965820312e-05
3.140000000000000000e+02 2.723932266235351562e-05
3.160000000000000000e+02 2.652406692504882812e-05
3.170000000000000000e+02 2.586841583251953125e-05
3.180000000000000000e+02 2.521276473999023438e-05
3.190000000000000000e+02 2.455711364746093750e-05
3.200000000000000000e+02 2.390146255493164062e-05
3.200000000000000000e+02 2.330541610717773438e-05
3.210000000000000000e+02 2.264976501464843750e-05
3.220000000000000000e+02 2.211332321166992188e-05
3.230000000000000000e+02 2.151727676391601562e-05
3.240000000000000000e+02 2.098083496093750000e-05
3.260000000000000000e+02 2.038478851318359375e-05
3.270000000000000000e+02 1.990795135498046875e-05
3.280000000000000000e+02 1.937150955200195312e-05
3.290000000000000000e+02 1.883506774902343750e-05
3.300000000000000000e+02 1.835823059082031250e-05
3.300000000000000000e+02 1.788139343261718750e-05
3.320000000000000000e+02 1.740455627441406250e-05
3.320000000000000000e+02 1.698732376098632812e-05
3.340000000000000000e+02 1.651048660278320312e-05
3.350000000000000000e+02 1.609325408935546875e-05
3.360000000000000000e+02 1.567602157592773438e-05
3.370000000000000000e+02 1.525878906250000000e-05
3.380000000000000000e+02 1.490116119384765625e-05
3.390000000000000000e+02 1.448392868041992188e-05
3.390000000000000000e+02 1.412630081176757812e-05
3.410000000000000000e+02 1.376867294311523438e-05
3.410000000000000000e+02 1.341104507446289062e-05
3.430000000000000000e+02 1.305341720581054688e-05
3.440000000000000000e+02 1.269578933715820312e-05
3.450000000000000000e+02 1.239776611328125000e-05
3.460000000000000000e+02 1.204013824462890625e-05
3.470000000000000000e+02 1.174211502075195312e-05
3.480000000000000000e+02 1.144409179687500000e-05
3.490000000000000000e+02 1.114606857299804688e-05
3.500000000000000000e+02 1.084804534912109375e-05
3.500000000000000000e+02 1.055002212524414062e-05
3.520000000000000000e+02 1.025199890136718750e-05
3.520000000000000000e+02 1.001358032226562500e-05
3.540000000000000000e+02 9.715557098388671875e-06
3.550000000000000000e+02 9.477138519287109375e-06
3.560000000000000000e+02 9.238719940185546875e-06
3.570000000000000000e+02 9.000301361083984375e-06
3.580000000000000000e+02 8.761882781982421875e-06
3.590000000000000000e+02 8.523464202880859375e-06
3.590000000000000000e+02 8.285045623779296875e-06
3.610000000000000000e+02 8.106231689453125000e-06
3.610000000000000000e+02 7.867813110351562500e-06
3.630000000000000000e+02 7.629394531250000000e-06
3.630000000000000000e+02 7.450580596923828125e-06
3.650000000000000000e+02 7.271766662597656250e-06
3.650000000000000000e+02 7.092952728271484375e-06
3.670000000000000000e+02 6.854534149169921875e-06
3.670000000000000000e+02 6.675720214843750000e-06
3.680000000000000000e+02 6.496906280517578125e-06
3.700000000000000000e+02 6.318092346191406250e-06
3.700000000000000000e+02 6.198883056640625000e-06
3.720000000000000000e+02 6.020069122314453125e-06
3.720000000000000000e+02 5.841255187988281250e-06
3.740000000000000000e+02 5.722045898437500000e-06
3.750000000000000000e+02 5.543231964111328125e-06
3.760000000000000000e+02 5.364418029785156250e-06
3.770000000000000000e+02 5.245208740234375000e-06
3.780000000000000000e+02 5.125999450683593750e-06
3.790000000000000000e+02 4.947185516357421875e-06
3.800000000000000000e+02 4.827976226806640625e-06
3.810000000000000000e+02 4.708766937255859375e-06
3.820000000000000000e+02 4.589557647705078125e-06
3.830000000000000000e+02 4.470348358154296875e-06
3.840000000000000000e+02 4.351139068603515625e-06
3.850000000000000000e+02 4.231929779052734375e-06
3.860000000000000000e+02 4.112720489501953125e-06
3.870000000000000000e+02 3.993511199951171875e-06
3.880000000000000000e+02 3.874301910400390625e-06
3.880000000000000000e+02 3.755092620849609375e-06
3.900000000000000000e+02 3.695487976074218750e-06
3.900000000000000000e+02 3.576278686523437500e-06
3.920000000000000000e+02 3.457069396972656250e-06
3.920000000000000000e+02 3.397464752197265625e-06
3.940000000000000000e+02 3.278255462646484375e-06
3.950000000000000000e+02 3.218650817871093750e-06
3.960000000000000000e+02 3.099441528320312500e-06
3.970000000000000000e+02 3.039836883544921875e-06
3.970000000000000000e+02 2.980232238769531250e-06
3.990000000000000000e+02 2.861022949218750000e-06
3.990000000000000000e+02 2.801418304443359375e-06
4.010000000000000000e+02 2.741813659667968750e-06
4.020000000000000000e+02 2.622604370117187500e-06
4.030000000000000000e+02 2.562999725341796875e-06
4.040000000000000000e+02 2.503395080566406250e-06
4.050000000000000000e+02 2.443790435791015625e-06
4.060000000000000000e+02 2.384185791015625000e-06
4.070000000000000000e+02 2.324581146240234375e-06
4.080000000000000000e+02 2.264976501464843750e-06
4.080000000000000000e+02 2.205371856689453125e-06
4.100000000000000000e+02 2.145767211914062500e-06
4.100000000000000000e+02 2.086162567138671875e-06
4.120000000000000000e+02 2.026557922363281250e-06
4.120000000000000000e+02 1.966953277587890625e-06
4.140000000000000000e+02 1.907348632812500000e-06
4.150000000000000000e+02 1.847743988037109375e-06
4.160000000000000000e+02 1.788139343261718750e-06
4.170000000000000000e+02 1.728534698486328125e-06
4.180000000000000000e+02 1.728534698486328125e-06
4.190000000000000000e+02 1.668930053710937500e-06
4.190000000000000000e+02 1.609325408935546875e-06
4.210000000000000000e+02 1.549720764160156250e-06
4.210000000000000000e+02 1.549720764160156250e-06
4.230000000000000000e+02 1.490116119384765625e-06
4.240000000000000000e+02 1.430511474609375000e-06
4.250000000000000000e+02 1.370906829833984375e-06
4.260000000000000000e+02 1.370906829833984375e-06
4.270000000000000000e+02 1.311302185058593750e-06
4.280000000000000000e+02 1.311302185058593750e-06
4.290000000000000000e+02 1.251697540283203125e-06
4.300000000000000000e+02 1.192092895507812500e-06
4.310000000000000000e+02 1.192092895507812500e-06
4.320000000000000000e+02 1.132488250732421875e-06
4.330000000000000000e+02 1.132488250732421875e-06
4.340000000000000000e+02 1.072883605957031250e-06
4.350000000000000000e+02 1.072883605957031250e-06
4.360000000000000000e+02 1.013278961181640625e-06
4.370000000000000000e+02 1.013278961181640625e-06
4.370000000000000000e+02 9.536743164062500000e-07
4.390000000000000000e+02 9.536743164062500000e-07
4.390000000000000000e+02 9.536743164062500000e-07
4.410000000000000000e+02 8.940696716308593750e-07
4.410000000000000000e+02 8.940696716308593750e-07
4.430000000000000000e+02 8.344650268554687500e-07
4.440000000000000000e+02 8.344650268554687500e-07
4.450000000000000000e+02 8.344650268554687500e-07
4.460000000000000000e+02 7.748603820800781250e-07
4.470000000000000000e+02 7.748603820800781250e-07
4.480000000000000000e+02 7.152557373046875000e-07
4.480000000000000000e+02 7.152557373046875000e-07
4.490000000000000000e+02 7.152557373046875000e-07
4.510000000000000000e+02 6.556510925292968750e-07
4.520000000000000000e+02 6.556510925292968750e-07
4.530000000000000000e+02 6.556510925292968750e-07
4.530000000000000000e+02 6.556510925292968750e-07
4.550000000000000000e+02 5.960464477539062500e-07
4.550000000000000000e+02 5.960464477539062500e-07
4.570000000000000000e+02 5.960464477539062500e-07
4.570000000000000000e+02 5.364418029785156250e-07
4.590000000000000000e+02 5.364418029785156250e-07
4.590000000000000000e+02 5.364418029785156250e-07
4.610000000000000000e+02 5.364418029785156250e-07
4.620000000000000000e+02 4.768371582031250000e-07
4.630000000000000000e+02 4.768371582031250000e-07
4.640000000000000000e+02 4.768371582031250000e-07
4.650000000000000000e+02 4.768371582031250000e-07
4.660000000000000000e+02 4.768371582031250000e-07
4.670000000000000000e+02 4.172325134277343750e-07
4.680000000000000000e+02 4.172325134277343750e-07
4.680000000000000000e+02 4.172325134277343750e-07
4.700000000000000000e+02 4.172325134277343750e-07
4.700000000000000000e+02 4.172325134277343750e-07
4.720000000000000000e+02 3.576278686523437500e-07
4.730000000000000000e+02 3.576278686523437500e-07
4.740000000000000000e+02 3.576278686523437500e-07
4.750000000000000000e+02 3.576278686523437500e-07
4.760000000000000000e+02 3.576278686523437500e-07
4.770000000000000000e+02 3.576278686523437500e-07
4.780000000000000000e+02 3.576278686523437500e-07
4.790000000000000000e+02 2.980232238769531250e-07
4.800000000000000000e+02 2.980232238769531250e-07
4.810000000000000000e+02 2.980232238769531250e-07
4.820000000000000000e+02 2.980232238769531250e-07
4.830000000000000000e+02 2.980232238769531250e-07
4.840000000000000000e+02 2.980232238769531250e-07
4.850000000000000000e+02 2.980232238769531250e-07
4.860000000000000000e+02 2.384185791015625000e-07
4.860000000000000000e+02 2.384185791015625000e-07
4.880000000000000000e+02 2.384185791015625000e-07
4.880000000000000000e+02 2.384185791015625000e-07
4.900000000000000000e+02 2.384185791015625000e-07
4.900000000000000000e+02 2.384185791015625000e-07
4.920000000000000000e+02 2.384185791015625000e-07
4.930000000000000000e+02 2.384185791015625000e-07
4.940000000000000000e+02 2.384185791015625000e-07
4.940000000000000000e+02 2.384185791015625000e-07
4.960000000000000000e+02 1.788139343261718750e-07
4.960000000000000000e+02 1.788139343261718750e-07
4.980000000000000000e+02 1.788139343261718750e-07
4.990000000000000000e+02 1.788139343261718750e-07
5.000000000000000000e+02 1.788139343261718750e-07
5.000000000000000000e+02 1.788139343261718750e-07
5.020000000000000000e+02 1.788139343261718750e-07
5.030000000000000000e+02 1.788139343261718750e-07
5.040000000000000000e+02 1.788139343261718750e-07
5.050000000000000000e+02 1.788139343261718750e-07
5.060000000000000000e+02 1.788139343261718750e-07
5.070000000000000000e+02 1.788139343261718750e-07
5.080000000000000000e+02 1.788139343261718750e-07
5.090000000000000000e+02 1.192092895507812500e-07
5.100000000000000000e+02 1.192092895507812500e-07
5.110000000000000000e+02 1.192092895507812500e-07
5.110000000000000000e+02 1.192092895507812500e-07
5.130000000000000000e+02 1.192092895507812500e-07
5.140000000000000000e+02 1.192092895507812500e-07
5.140000000000000000e+02 1.192092895507812500e-07
5.160000000000000000e+02 1.192092895507812500e-07
5.170000000000000000e+02 1.192092895507812500e-07
5.180000000000000000e+02 1.192092895507812500e-07
5.180000000000000000e+02 1.192092895507812500e-07
5.200000000000000000e+02 1.192092895507812500e-07
5.210000000000000000e+02 1.192092895507812500e-07
5.220000000000000000e+02 1.192092895507812500e-07
5.230000000000000000e+02 1.192092895507812500e-07
5.240000000000000000e+02 1.192092895507812500e-07
5.250000000000000000e+02 1.192092895507812500e-07
5.260000000000000000e+02 1.192092895507812500e-07
5.270000000000000000e+02 1.192092895507812500e-07
5.270000000000000000e+02 1.192092895507812500e-07
5.290000000000000000e+02 5.960464477539062500e-08
5.300000000000000000e+02 5.960464477539062500e-08
5.310000000000000000e+02 5.960464477539062500e-08
5.320000000000000000e+02 5.960464477539062500e-08
5.330000000000000000e+02 5.960464477539062500e-08
5.340000000000000000e+02 5.960464477539062500e-08
5.350000000000000000e+02 5.960464477539062500e-08
5.360000000000000000e+02 5.960464477539062500e-08
5.360000000000000000e+02 5.960464477539062500e-08
5.380000000000000000e+02 5.960464477539062500e-08
5.390000000000000000e+02 5.960464477539062500e-08
5.400000000000000000e+02 5.960464477539062500e-08
5.400000000000000000e+02 5.960464477539062500e-08
5.420000000000000000e+02 5.960464477539062500e-08
5.430000000000000000e+02 5.960464477539062500e-08
5.440000000000000000e+02 5.960464477539062500e-08
5.450000000000000000e+02 5.960464477539062500e-08
5.460000000000000000e+02 5.960464477539062500e-08
5.470000000000000000e+02 5.960464477539062500e-08
5.480000000000000000e+02 5.960464477539062500e-08
5.490000000000000000e+02 5.960464477539062500e-08
5.500000000000000000e+02 5.960464477539062500e-08
5.510000000000000000e+02 5.960464477539062500e-08
5.520000000000000000e+02 5.960464477539062500e-08
5.530000000000000000e+02 5.960464477539062500e-08
5.540000000000000000e+02 5.960464477539062500e-08
5.540000000000000000e+02 5.960464477539062500e-08
5.560000000000000000e+02 5.960464477539062500e-08
5.570000000000000000e+02 5.960464477539062500e-08
5.580000000000000000e+02 5.960464477539062500e-08
5.580000000000000000e+02 5.960464477539062500e-08
5.600000000000000000e+02 5.960464477539062500e-08
5.610000000000000000e+02 5.960464477539062500e-08
5.620000000000000000e+02 5.960464477539062500e-08
5.630000000000000000e+02 5.960464477539062500e-08
5.630000000000000000e+02 5.960464477539062500e-08
5.650000000000000000e+02 5.960464477539062500e-08
5.660000000000000000e+02 5.960464477539062500e-08
5.670000000000000000e+02 5.960464477539062500e-08
5.670000000000000000e+02 5.960464477539062500e-08
5.690000000000000000e+02 5.960464477539062500e-08
5.700000000000000000e+02 5.960464477539062500e-08
5.710000000000000000e+02 5.960464477539062500e-08
5.720000000000000000e+02 5.960464477539062500e-08
5.720000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
