1.500000000000000000e+02 6.709098815917968750e-04
1.520000000000000000e+02 6.518363952636718750e-04
1.530000000000000000e+02 6.332397460937500000e-04
1.540000000000000000e+02 6.151199340820312500e-04
1.550000000000000000e+02 5.974769592285156250e-04
1.560000000000000000e+02 5.803108215332031250e-04
1.570000000000000000e+02 5.640983581542968750e-04
1.580000000000000000e+02 5.478858947753906250e-04
1.590000000000000000e+02 5.321502685546875000e-04
1.600000000000000000e+02 5.164146423339843750e-04
1.600000000000000000e+02 5.016326904296875000e-04
1.610000000000000000e+02 4.870891571044921875e-04
1.630000000000000000e+02 4.730224609375000000e-04
1.640000000000000000e+02 4.591941833496093750e-04
1.650000000000000000e+02 4.458427429199218750e-04
1.660000000000000000e+02 4.327297210693359375e-04
1.670000000000000000e+02 4.200935363769531250e-04
1.680000000000000000e+02 4.079341888427734375e-04
1.690000000000000000e+02 3.957748413085937500e-04
1.690000000000000000e+02 3.840923309326171875e-04
1.700000000000000000e+02 3.728866577148437500e-04
1.720000000000000000e+02 3.619194030761718750e-04
1.730000000000000000e+02 3.511905670166015625e-04
1.740000000000000000e+02 3.407001495361328125e-04
1.750000000000000000e+02 3.304481506347656250e-04
1.760000000000000000e+02 3.206729888916015625e-04
1.770000000000000000e+02 3.111362457275390625e-04
1.780000000000000000e+02 3.018379211425781250e-04
1.790000000000000000e+02 2.927780151367187500e-04
1.790000000000000000e+02 2.839565277099609375e-04
1.800000000000000000e+02 2.753734588623046875e-04
1.810000000000000000e+02 2.670288085937500000e-04
1.820000000000000000e+02 2.589225769042968750e-04
1.830000000000000000e+02 2.512931823730468750e-04
1.850000000000000000e+02 2.435445785522460938e-04
1.860000000000000000e+02 2.361536026000976562e-04
1.870000000000000000e+02 2.290010452270507812e-04
1.880000000000000000e+02 2.219676971435546875e-04
1.890000000000000000e+02 2.152919769287109375e-04
1.900000000000000000e+02 2.086162567138671875e-04
1.910000000000000000e+02 2.022981643676757812e-04
1.920000000000000000e+02 1.960992813110351562e-04
1.930000000000000000e+02 1.900196075439453125e-04
1.940000000000000000e+02 1.841783523559570312e-04
1.950000000000000000e+02 1.784563064575195312e-04
1.960000000000000000e+02 1.729726791381835938e-04
1.970000000000000000e+02 1.676082611083984375e-04
1.980000000000000000e+02 1.624822616577148438e-04
1.980000000000000000e+02 1.574754714965820312e-04
1.990000000000000000e+02 1.525878906250000000e-04
2.010000000000000000e+02 1.478195190429687500e-04
2.020000000000000000e+02 1.431703567504882812e-04
2.030000000000000000e+02 1.387596130371093750e-04
2.040000000000000000e+02 1.344680786132812500e-04
2.050000000000000000e+02 1.302957534790039062e-04
2.060000000000000000e+02 1.262426376342773438e-04
2.070000000000000000e+02 1.221895217895507812e-04
2.080000000000000000e+02 1.184344291687011719e-04
2.090000000000000000e+02 1.147389411926269531e-04
2.090000000000000000e+02 1.111030578613281250e-04
2.100000000000000000e+02 1.076459884643554688e-04
2.120000000000000000e+02 1.042485237121582031e-04
2.130000000000000000e+02 1.009702682495117188e-04
2.140000000000000000e+02 9.781122207641601562e-05
2.150000000000000000e+02 9.471178054809570312e-05
2.160000000000000000e+02 9.173154830932617188e-05
2.170000000000000000e+02 8.887052536010742188e-05
2.180000000000000000e+02 8.606910705566406250e-05
2.180000000000000000e+02 8.338689804077148438e-05
2.190000000000000000e+02 8.076429367065429688e-05
2.200000000000000000e+02 7.820129394531250000e-05
2.220000000000000000e+02 7.575750350952148438e-05
2.230000000000000000e+02 7.331371307373046875e-05
2.240000000000000000e+02 7.104873657226562500e-05
2.240000000000000000e+02 6.878376007080078125e-05
2.260000000000000000e+02 6.663799285888671875e-05
2.260000000000000000e+02 6.449222564697265625e-05
2.270000000000000000e+02 6.246566772460937500e-05
2.280000000000000000e+02 6.049871444702148438e-05
2.290000000000000000e+02 5.859136581420898438e-05
2.310000000000000000e+02 5.674362182617187500e-05
2.320000000000000000e+02 5.495548248291015625e-05
2.330000000000000000e+02 5.322694778442382812e-05
2.340000000000000000e+02 5.155801773071289062e-05
2.350000000000000000e+02 4.994869232177734375e-05
2.360000000000000000e+02 4.833936691284179688e-05
2.370000000000000000e+02 4.684925079345703125e-05
2.380000000000000000e+02 4.535913467407226562e-05
2.390000000000000000e+02 4.392862319946289062e-05
2.400000000000000000e+02 4.255771636962890625e-05
2.410000000000000000e+02 4.124641418457031250e-05
2.420000000000000000e+02 3.993511199951171875e-05
2.430000000000000000e+02 3.868341445922851562e-05
2.440000000000000000e+02 3.749132156372070312e-05
2.450000000000000000e+02 3.629922866821289062e-05
2.460000000000000000e+02 3.516674041748046875e-05
2.470000000000000000e+02 3.409385681152343750e-05
2.480000000000000000e+02 3.302097320556640625e-05
2.490000000000000000e+02 3.194808959960937500e-05
2.500000000000000000e+02 3.099441528320312500e-05
2.510000000000000000e+02 2.998113632202148438e-05
2.520000000000000000e+02 2.908706665039062500e-05
2.530000000000000000e+02 2.819299697875976562e-05
2.540000000000000000e+02 2.729892730712890625e-05
2.550000000000000000e+02 2.646446228027343750e-05
2.550000000000000000e+02 2.562999725341796875e-05
2.570000000000000000e+02 2.485513687133789062e-05
2.580000000000000000e+02 2.408027648925781250e-05
2.590000000000000000e+02 2.330541610717773438e-05
2.600000000000000000e+02 2.259016036987304688e-05
2.610000000000000000e+02 2.193450927734375000e-05
2.620000000000000000e+02 2.121925354003906250e-05
2.630000000000000000e+02 2.056360244750976562e-05
2.630000000000000000e+02 1.996755599975585938e-05
2.650000000000000000e+02 1.931190490722656250e-05
2.660000000000000000e+02 1.877546310424804688e-05
2.670000000000000000e+02 1.817941665649414062e-05
2.680000000000000000e+02 1.764297485351562500e-05
2.690000000000000000e+02 1.710653305053710938e-05
2.700000000000000000e+02 1.657009124755859375e-05
2.710000000000000000e+02 1.603364944458007812e-05
2.720000000000000000e+02 1.555681228637695312e-05
2.730000000000000000e+02 1.507997512817382812e-05
2.740000000000000000e+02 1.466274261474609375e-05
2.750000000000000000e+02 1.418590545654296875e-05
2.760000000000000000e+02 1.376867294311523438e-05
2.770000000000000000e+02 1.335144042968750000e-05
2.780000000000000000e+02 1.293420791625976562e-05
2.790000000000000000e+02 1.257658004760742188e-05
2.800000000000000000e+02 1.215934753417968750e-05
2.810000000000000000e+02 1.180171966552734375e-05
2.810000000000000000e+02 1.144409179687500000e-05
2.830000000000000000e+02 1.114606857299804688e-05
2.830000000000000000e+02 1.078844070434570312e-05
2.850000000000000000e+02 1.049041748046875000e-05
2.860000000000000000e+02 1.013278961181640625e-05
2.870000000000000000e+02 9.834766387939453125e-06
2.880000000000000000e+02 9.536743164062500000e-06
2.890000000000000000e+02 9.298324584960937500e-06
2.900000000000000000e+02 9.000301361083984375e-06
2.910000000000000000e+02 8.702278137207031250e-06
2.920000000000000000e+02 8.463859558105468750e-06
2.920000000000000000e+02 8.225440979003906250e-06
2.940000000000000000e+02 7.987022399902343750e-06
2.940000000000000000e+02 7.748603820800781250e-06
2.960000000000000000e+02 7.510185241699218750e-06
2.970000000000000000e+02 7.271766662597656250e-06
2.980000000000000000e+02 7.092952728271484375e-06
2.990000000000000000e+02 6.854534149169921875e-06
3.000000000000000000e+02 6.675720214843750000e-06
3.010000000000000000e+02 6.496906280517578125e-06
3.010000000000000000e+02 6.258487701416015625e-06
3.030000000000000000e+02 6.079673767089843750e-06
3.040000000000000000e+02 5.900859832763671875e-06
3.050000000000000000e+02 5.722045898437500000e-06
3.060000000000000000e+02 5.602836608886718750e-06
3.070000000000000000e+02 5.424022674560546875e-06
3.080000000000000000e+02 5.245208740234375000e-06
3.090000000000000000e+02 5.125999450683593750e-06
3.100000000000000000e+02 4.947185516357421875e-06
3.100000000000000000e+02 4.827976226806640625e-06
3.120000000000000000e+02 4.649162292480468750e-06
3.120000000000000000e+02 4.529953002929687500e-06
3.140000000000000000e+02 4.410743713378906250e-06
3.140000000000000000e+02 4.291534423828125000e-06
3.160000000000000000e+02 4.172325134277343750e-06
3.170000000000000000e+02 4.053115844726562500e-06
3.180000000000000000e+02 3.933906555175781250e-06
3.190000000000000000e+02 3.814697265625000000e-06
3.200000000000000000e+02 3.695487976074218750e-06
3.200000000000000000e+02 3.576278686523437500e-06
3.210000000000000000e+02 3.457069396972656250e-06
3.220000000000000000e+02 3.397464752197265625e-06
3.230000000000000000e+02 3.278255462646484375e-06
3.240000000000000000e+02 3.159046173095703125e-06
3.260000000000000000e+02 3.099441528320312500e-06
3.270000000000000000e+02 2.980232238769531250e-06
3.280000000000000000e+02 2.920627593994140625e-06
3.290000000000000000e+02 2.861022949218750000e-06
3.300000000000000000e+02 2.741813659667968750e-06
3.300000000000000000e+02 2.682209014892578125e-06
3.320000000000000000e+02 2.622604370117187500e-06
3.320000000000000000e+02 2.503395080566406250e-06
3.340000000000000000e+02 2.443790435791015625e-06
3.350000000000000000e+02 2.384185791015625000e-06
3.360000000000000000e+02 2.324581146240234375e-06
3.370000000000000000e+02 2.264976501464843750e-06
3.380000000000000000e+02 2.205371856689453125e-06
3.390000000000000000e+02 2.086162567138671875e-06
3.390000000000000000e+02 2.026557922363281250e-06
3.410000000000000000e+02 1.966953277587890625e-06
3.410000000000000000e+02 1.907348632812500000e-06
3.430000000000000000e+02 1.907348632812500000e-06
3.440000000000000000e+02 1.847743988037109375e-06
3.450000000000000000e+02 1.788139343261718750e-06
3.460000000000000000e+02 1.728534698486328125e-06
3.470000000000000000e+02 1.668930053710937500e-06
3.480000000000000000e+02 1.609325408935546875e-06
3.490000000000000000e+02 1.549720764160156250e-06
3.500000000000000000e+02 1.549720764160156250e-06
3.500000000000000000e+02 1.490116119384765625e-06
3.520000000000000000e+02 1.430511474609375000e-06
3.520000000000000000e+02 1.370906829833984375e-06
3.540000000000000000e+02 1.370906829833984375e-06
3.550000000000000000e+02 1.311302185058593750e-06
3.560000000000000000e+02 1.311302185058593750e-06
3.570000000000000000e+02 1.251697540283203125e-06
3.580000000000000000e+02 1.192092895507812500e-06
3.590000000000000000e+02 1.192092895507812500e-06
3.590000000000000000e+02 1.132488250732421875e-06
3.610000000000000000e+02 1.132488250732421875e-06
3.610000000000000000e+02 1.072883605957031250e-06
3.630000000000000000e+02 1.013278961181640625e-06
3.630000000000000000e+02 1.013278961181640625e-06
3.650000000000000000e+02 9.536743164062500000e-07
3.650000000000000000e+02 9.536743164062500000e-07
3.670000000000000000e+02 9.536743164062500000e-07
3.670000000000000000e+02 8.940696716308593750e-07
3.680000000000000000e+02 8.940696716308593750e-07
3.700000000000000000e+02 8.344650268554687500e-07
3.700000000000000000e+02 8.344650268554687500e-07
3.720000000000000000e+02 7.748603820800781250e-07
3.720000000000000000e+02 7.748603820800781250e-07
3.740000000000000000e+02 7.748603820800781250e-07
3.750000000000000000e+02 7.152557373046875000e-07
3.760000000000000000e+02 7.152557373046875000e-07
3.770000000000000000e+02 7.152557373046875000e-07
3.780000000000000000e+02 6.556510925292968750e-07
3.790000000000000000e+02 6.556510925292968750e-07
3.800000000000000000e+02 6.556510925292968750e-07
3.810000000000000000e+02 5.960464477539062500e-07
3.820000000000000000e+02 5.960464477539062500e-07
3.830000000000000000e+02 5.960464477539062500e-07
3.840000000000000000e+02 5.364418029785156250e-07
3.850000000000000000e+02 5.364418029785156250e-07
3.860000000000000000e+02 5.364418029785156250e-07
3.870000000000000000e+02 5.364418029785156250e-07
3.880000000000000000e+02 4.768371582031250000e-07
3.880000000000000000e+02 4.768371582031250000e-07
3.900000000000000000e+02 4.768371582031250000e-07
3.900000000000000000e+02 4.768371582031250000e-07
3.920000000000000000e+02 4.172325134277343750e-07
3.920000000000000000e+02 4.172325134277343750e-07
3.940000000000000000e+02 4.172325134277343750e-07
3.950000000000000000e+02 4.172325134277343750e-07
3.960000000000000000e+02 4.172325134277343750e-07
3.970000000000000000e+02 3.576278686523437500e-07
3.970000000000000000e+02 3.576278686523437500e-07
3.990000000000000000e+02 3.576278686523437500e-07
3.990000000000000000e+02 3.576278686523437500e-07
4.010000000000000000e+02 3.576278686523437500e-07
4.020000000000000000e+02 2.980232238769531250e-07
4.030000000000000000e+02 2.980232238769531250e-07
4.040000000000000000e+02 2.980232238769531250e-07
4.050000000000000000e+02 2.980232238769531250e-07
4.060000000000000000e+02 2.980232238769531250e-07
4.070000000000000000e+02 2.980232238769531250e-07
4.080000000000000000e+02 2.980232238769531250e-07
4.080000000000000000e+02 2.384185791015625000e-07
4.100000000000000000e+02 2.384185791015625000e-07
4.100000000000000000e+02 2.384185791015625000e-07
4.120000000000000000e+02 2.384185791015625000e-07
4.120000000000000000e+02 2.384185791015625000e-07
4.140000000000000000e+02 2.384185791015625000e-07
4.150000000000000000e+02 2.384185791015625000e-07
4.160000000000000000e+02 2.384185791015625000e-07
4.170000000000000000e+02 1.788139343261718750e-07
4.180000000000000000e+02 1.788139343261718750e-07
4.190000000000000000e+02 1.788139343261718750e-07
4.190000000000000000e+02 1.788139343261718750e-07
4.210000000000000000e+02 1.788139343261718750e-07
4.210000000000000000e+02 1.788139343261718750e-07
4.230000000000000000e+02 1.788139343261718750e-07
4.240000000000000000e+02 1.788139343261718750e-07
4.250000000000000000e+02 1.788139343261718750e-07
4.260000000000000000e+02 1.788139343261718750e-07
4.270000000000000000e+02 1.788139343261718750e-07
4.280000000000000000e+02 1.192092895507812500e-07
4.290000000000000000e+02 1.192092895507812500e-07
4.300000000000000000e+02 1.192092895507812500e-07
4.310000000000000000e+02 1.192092895507812500e-07
4.320000000000000000e+02 1.192092895507812500e-07
4.330000000000000000e+02 1.192092895507812500e-07
4.340000000000000000e+02 1.192092895507812500e-07
4.350000000000000000e+02 1.192092895507812500e-07
4.360000000000000000e+02 1.192092895507812500e-07
4.370000000000000000e+02 1.192092895507812500e-07
4.370000000000000000e+02 1.192092895507812500e-07
4.390000000000000000e+02 1.192092895507812500e-07
4.390000000000000000e+02 1.192092895507812500e-07
4.410000000000000000e+02 1.192092895507812500e-07
4.410000000000000000e+02 1.192092895507812500e-07
4.430000000000000000e+02 1.192092895507812500e-07
4.440000000000000000e+02 1.192092895507812500e-07
4.450000000000000000e+02 5.960464477539062500e-08
4.460000000000000000e+02 5.960464477539062500e-08
4.470000000000000000e+02 5.960464477539062500e-08
4.480000000000000000e+02 5.960464477539062500e-08
4.480000000000000000e+02 5.960464477539062500e-08
4.490000000000000000e+02 5.960464477539062500e-08
4.510000000000000000e+02 5.960464477539062500e-08
4.520000000000000000e+02 5.960464477539062500e-08
4.530000000000000000e+02 5.960464477539062500e-08
4.530000000000000000e+02 5.960464477539062500e-08
4.550000000000000000e+02 5.960464477539062500e-08
4.550000000000000000e+02 5.960464477539062500e-08
4.570000000000000000e+02 5.960464477539062500e-08
4.570000000000000000e+02 5.960464477539062500e-08
4.590000000000000000e+02 5.960464477539062500e-08
4.590000000000000000e+02 5.960464477539062500e-08
4.610000000000000000e+02 5.960464477539062500e-08
4.620000000000000000e+02 5.960464477539062500e-08
4.630000000000000000e+02 5.960464477539062500e-08
4.640000000000000000e+02 5.960464477539062500e-08
4.650000000000000000e+02 5.960464477539062500e-08
4.660000000000000000e+02 5.960464477539062500e-08
4.670000000000000000e+02 5.960464477539062500e-08
4.680000000000000000e+02 5.960464477539062500e-08
4.680000000000000000e+02 5.960464477539062500e-08
4.700000000000000000e+02 5.960464477539062500e-08
4.700000000000000000e+02 5.960464477539062500e-08
4.720000000000000000e+02 5.960464477539062500e-08
4.730000000000000000e+02 5.960464477539062500e-08
4.740000000000000000e+02 5.960464477539062500e-08
4.750000000000000000e+02 5.960464477539062500e-08
4.760000000000000000e+02 5.960464477539062500e-08
4.770000000000000000e+02 5.960464477539062500e-08
4.780000000000000000e+02 5.960464477539062500e-08
4.790000000000000000e+02 5.960464477539062500e-08
4.800000000000000000e+02 5.960464477539062500e-08
4.810000000000000000e+02 5.960464477539062500e-08
4.820000000000000000e+02 5.960464477539062500e-08
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.920000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.070000000000000000e+02 0.000000000000000000e+00
5.080000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.130000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.230000000000000000e+02 0.000000000000000000e+00
5.240000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.290000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 0.000000000000000000e+00
5.330000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 0.000000000000000000e+00
5.350000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.380000000000000000e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.420000000000000000e+02 0.000000000000000000e+00
5.430000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.460000000000000000e+02 0.000000000000000000e+00
5.470000000000000000e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.490000000000000000e+02 0.000000000000000000e+00
5.500000000000000000e+02 0.000000000000000000e+00
5.510000000000000000e+02 0.000000000000000000e+00
5.520000000000000000e+02 0.000000000000000000e+00
5.530000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.560000000000000000e+02 0.000000000000000000e+00
5.570000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
