7.600000000000000000e+01 3.440856933593750000e-03
7.700000000000000000e+01 3.261566162109375000e-03
7.800000000000000000e+01 3.091812133789062500e-03
7.900000000000000000e+01 2.929687500000000000e-03
8.000000000000000000e+01 2.775192260742187500e-03
8.000000000000000000e+01 2.628326416015625000e-03
8.200000000000000000e+01 2.487182617187500000e-03
8.300000000000000000e+01 2.353668212890625000e-03
8.400000000000000000e+01 2.227783203125000000e-03
8.400000000000000000e+01 2.107620239257812500e-03
8.600000000000000000e+01 1.993179321289062500e-03
8.700000000000000000e+01 1.885414123535156250e-03
8.800000000000000000e+01 1.782417297363281250e-03
8.900000000000000000e+01 1.685142517089843750e-03
8.900000000000000000e+01 1.592636108398437500e-03
9.000000000000000000e+01 1.503944396972656250e-03
9.100000000000000000e+01 1.420974731445312500e-03
9.300000000000000000e+01 1.341819763183593750e-03
9.400000000000000000e+01 1.267433166503906250e-03
9.500000000000000000e+01 1.196861267089843750e-03
9.600000000000000000e+01 1.129150390625000000e-03
9.700000000000000000e+01 1.066207885742187500e-03
9.800000000000000000e+01 1.006126403808593750e-03
9.900000000000000000e+01 9.493827819824218750e-04
9.900000000000000000e+01 8.955001831054687500e-04
1.010000000000000000e+02 8.444786071777343750e-04
1.020000000000000000e+02 7.963180541992187500e-04
1.030000000000000000e+02 7.510185241699218750e-04
1.040000000000000000e+02 7.076263427734375000e-04
1.040000000000000000e+02 6.670951843261718750e-04
1.060000000000000000e+02 6.289482116699218750e-04
1.070000000000000000e+02 5.927085876464843750e-04
1.080000000000000000e+02 5.583763122558593750e-04
1.090000000000000000e+02 5.259513854980468750e-04
1.090000000000000000e+02 4.954338073730468750e-04
1.110000000000000000e+02 4.665851593017578125e-04
1.120000000000000000e+02 4.391670227050781250e-04
1.130000000000000000e+02 4.136562347412109375e-04
1.130000000000000000e+02 3.893375396728515625e-04
1.140000000000000000e+02 3.664493560791015625e-04
1.160000000000000000e+02 3.447532653808593750e-04
1.170000000000000000e+02 3.244876861572265625e-04
1.180000000000000000e+02 3.054141998291015625e-04
1.190000000000000000e+02 2.872943878173828125e-04
1.200000000000000000e+02 2.701282501220703125e-04
1.210000000000000000e+02 2.541542053222656250e-04
1.220000000000000000e+02 2.388954162597656250e-04
1.230000000000000000e+02 2.245903015136718750e-04
1.240000000000000000e+02 2.112388610839843750e-04
1.250000000000000000e+02 1.984834671020507812e-04
1.260000000000000000e+02 1.865625381469726562e-04
1.270000000000000000e+02 1.753568649291992188e-04
1.270000000000000000e+02 1.647472381591796875e-04
1.290000000000000000e+02 1.547336578369140625e-04
1.300000000000000000e+02 1.454353332519531250e-04
1.310000000000000000e+02 1.364946365356445312e-04
1.310000000000000000e+02 1.282691955566406250e-04
1.330000000000000000e+02 1.204013824462890625e-04
1.340000000000000000e+02 1.130700111389160156e-04
1.350000000000000000e+02 1.060962677001953125e-04
1.360000000000000000e+02 9.959936141967773438e-05
1.370000000000000000e+02 9.346008300781250000e-05
1.380000000000000000e+02 8.773803710937500000e-05
1.390000000000000000e+02 8.231401443481445312e-05
1.400000000000000000e+02 7.718801498413085938e-05
1.400000000000000000e+02 7.241964340209960938e-05
1.410000000000000000e+02 6.794929504394531250e-05
1.430000000000000000e+02 6.371736526489257812e-05
1.440000000000000000e+02 5.972385406494140625e-05
1.450000000000000000e+02 5.596876144409179688e-05
1.460000000000000000e+02 5.251169204711914062e-05
1.470000000000000000e+02 4.917383193969726562e-05
1.480000000000000000e+02 4.607439041137695312e-05
1.490000000000000000e+02 4.321336746215820312e-05
1.500000000000000000e+02 4.047155380249023438e-05
1.500000000000000000e+02 3.790855407714843750e-05
1.520000000000000000e+02 3.552436828613281250e-05
1.530000000000000000e+02 3.325939178466796875e-05
1.540000000000000000e+02 3.111362457275390625e-05
1.550000000000000000e+02 2.914667129516601562e-05
1.560000000000000000e+02 2.729892730712890625e-05
1.570000000000000000e+02 2.557039260864257812e-05
1.580000000000000000e+02 2.390146255493164062e-05
1.590000000000000000e+02 2.235174179077148438e-05
1.600000000000000000e+02 2.092123031616210938e-05
1.600000000000000000e+02 1.960992813110351562e-05
1.610000000000000000e+02 1.829862594604492188e-05
1.630000000000000000e+02 1.716613769531250000e-05
1.640000000000000000e+02 1.603364944458007812e-05
1.650000000000000000e+02 1.496076583862304688e-05
1.660000000000000000e+02 1.400709152221679688e-05
1.670000000000000000e+02 1.311302185058593750e-05
1.680000000000000000e+02 1.221895217895507812e-05
1.690000000000000000e+02 1.144409179687500000e-05
1.690000000000000000e+02 1.066923141479492188e-05
1.700000000000000000e+02 1.001358032226562500e-05
1.720000000000000000e+02 9.357929229736328125e-06
1.730000000000000000e+02 8.702278137207031250e-06
1.740000000000000000e+02 8.165836334228515625e-06
1.750000000000000000e+02 7.629394531250000000e-06
1.760000000000000000e+02 7.092952728271484375e-06
1.770000000000000000e+02 6.616115570068359375e-06
1.780000000000000000e+02 6.198883056640625000e-06
1.790000000000000000e+02 5.781650543212890625e-06
1.790000000000000000e+02 5.424022674560546875e-06
1.800000000000000000e+02 5.066394805908203125e-06
1.810000000000000000e+02 4.708766937255859375e-06
1.820000000000000000e+02 4.410743713378906250e-06
1.830000000000000000e+02 4.112720489501953125e-06
1.850000000000000000e+02 3.814697265625000000e-06
1.860000000000000000e+02 3.576278686523437500e-06
1.870000000000000000e+02 3.337860107421875000e-06
1.880000000000000000e+02 3.099441528320312500e-06
1.890000000000000000e+02 2.861022949218750000e-06
1.900000000000000000e+02 2.682209014892578125e-06
1.910000000000000000e+02 2.503395080566406250e-06
1.920000000000000000e+02 2.324581146240234375e-06
1.930000000000000000e+02 2.205371856689453125e-06
1.940000000000000000e+02 2.026557922363281250e-06
1.950000000000000000e+02 1.907348632812500000e-06
1.960000000000000000e+02 1.788139343261718750e-06
1.970000000000000000e+02 1.668930053710937500e-06
1.980000000000000000e+02 1.549720764160156250e-06
1.980000000000000000e+02 1.430511474609375000e-06
1.990000000000000000e+02 1.311302185058593750e-06
2.010000000000000000e+02 1.251697540283203125e-06
2.020000000000000000e+02 1.132488250732421875e-06
2.030000000000000000e+02 1.072883605957031250e-06
2.040000000000000000e+02 1.013278961181640625e-06
2.050000000000000000e+02 9.536743164062500000e-07
2.060000000000000000e+02 8.940696716308593750e-07
2.070000000000000000e+02 8.344650268554687500e-07
2.080000000000000000e+02 7.748603820800781250e-07
2.090000000000000000e+02 7.152557373046875000e-07
2.090000000000000000e+02 6.556510925292968750e-07
2.100000000000000000e+02 5.960464477539062500e-07
2.120000000000000000e+02 5.364418029785156250e-07
2.130000000000000000e+02 5.364418029785156250e-07
2.140000000000000000e+02 4.768371582031250000e-07
2.150000000000000000e+02 4.768371582031250000e-07
2.160000000000000000e+02 4.172325134277343750e-07
2.170000000000000000e+02 4.172325134277343750e-07
2.180000000000000000e+02 3.576278686523437500e-07
2.180000000000000000e+02 3.576278686523437500e-07
2.190000000000000000e+02 2.980232238769531250e-07
2.200000000000000000e+02 2.980232238769531250e-07
2.220000000000000000e+02 2.980232238769531250e-07
2.230000000000000000e+02 2.384185791015625000e-07
2.240000000000000000e+02 2.384185791015625000e-07
2.240000000000000000e+02 2.384185791015625000e-07
2.260000000000000000e+02 1.788139343261718750e-07
2.260000000000000000e+02 1.788139343261718750e-07
2.270000000000000000e+02 1.788139343261718750e-07
2.280000000000000000e+02 1.788139343261718750e-07
2.290000000000000000e+02 1.788139343261718750e-07
2.310000000000000000e+02 1.192092895507812500e-07
2.320000000000000000e+02 1.192092895507812500e-07
2.330000000000000000e+02 1.192092895507812500e-07
2.340000000000000000e+02 1.192092895507812500e-07
2.350000000000000000e+02 1.192092895507812500e-07
2.360000000000000000e+02 1.192092895507812500e-07
2.370000000000000000e+02 1.192092895507812500e-07
2.380000000000000000e+02 5.960464477539062500e-08
2.390000000000000000e+02 5.960464477539062500e-08
2.400000000000000000e+02 5.960464477539062500e-08
2.410000000000000000e+02 5.960464477539062500e-08
2.420000000000000000e+02 5.960464477539062500e-08
2.430000000000000000e+02 5.960464477539062500e-08
2.440000000000000000e+02 5.960464477539062500e-08
2.450000000000000000e+02 5.960464477539062500e-08
2.460000000000000000e+02 5.960464477539062500e-08
2.470000000000000000e+02 5.960464477539062500e-08
2.480000000000000000e+02 5.960464477539062500e-08
2.490000000000000000e+02 5.960464477539062500e-08
2.500000000000000000e+02 5.960464477539062500e-08
2.510000000000000000e+02 5.960464477539062500e-08
2.520000000000000000e+02 5.960464477539062500e-08
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 0.000000000000000000e+00
2.590000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.610000000000000000e+02 0.000000000000000000e+00
2.620000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 0.000000000000000000e+00
2.660000000000000000e+02 0.000000000000000000e+00
2.670000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.910000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 0.000000000000000000e+00
2.960000000000000000e+02 0.000000000000000000e+00
2.970000000000000000e+02 0.000000000000000000e+00
2.980000000000000000e+02 0.000000000000000000e+00
2.990000000000000000e+02 0.000000000000000000e+00
3.000000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.030000000000000000e+02 0.000000000000000000e+00
3.040000000000000000e+02 0.000000000000000000e+00
3.050000000000000000e+02 0.000000000000000000e+00
3.060000000000000000e+02 0.000000000000000000e+00
3.070000000000000000e+02 0.000000000000000000e+00
3.080000000000000000e+02 0.000000000000000000e+00
3.090000000000000000e+02 0.000000000000000000e+00
3.100000000000000000e+02 0.000000000000000000e+00
3.100000000000000000e+02 0.000000000000000000e+00
3.120000000000000000e+02 0.000000000000000000e+00
3.120000000000000000e+02 0.000000000000000000e+00
3.140000000000000000e+02 0.000000000000000000e+00
3.140000000000000000e+02 0.000000000000000000e+00
3.160000000000000000e+02 0.000000000000000000e+00
3.170000000000000000e+02 0.000000000000000000e+00
3.180000000000000000e+02 0.000000000000000000e+00
3.190000000000000000e+02 0.000000000000000000e+00
3.200000000000000000e+02 0.000000000000000000e+00
3.200000000000000000e+02 0.000000000000000000e+00
3.210000000000000000e+02 0.000000000000000000e+00
3.220000000000000000e+02 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00
3.240000000000000000e+02 0.000000000000000000e+00
3.260000000000000000e+02 0.000000000000000000e+00
3.270000000000000000e+02 0.000000000000000000e+00
3.280000000000000000e+02 0.000000000000000000e+00
3.290000000000000000e+02 0.000000000000000000e+00
3.300000000000000000e+02 0.000000000000000000e+00
3.300000000000000000e+02 0.000000000000000000e+00
3.320000000000000000e+02 0.000000000000000000e+00
3.320000000000000000e+02 0.000000000000000000e+00
3.340000000000000000e+02 0.000000000000000000e+00
3.350000000000000000e+02 0.000000000000000000e+00
3.360000000000000000e+02 0.000000000000000000e+00
3.370000000000000000e+02 0.000000000000000000e+00
3.380000000000000000e+02 0.000000000000000000e+00
3.390000000000000000e+02 0.000000000000000000e+00
3.390000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.430000000000000000e+02 0.000000000000000000e+00
3.440000000000000000e+02 0.000000000000000000e+00
3.450000000000000000e+02 0.000000000000000000e+00
3.460000000000000000e+02 0.000000000000000000e+00
3.470000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.490000000000000000e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
3.520000000000000000e+02 0.000000000000000000e+00
3.520000000000000000e+02 0.000000000000000000e+00
3.540000000000000000e+02 0.000000000000000000e+00
3.550000000000000000e+02 0.000000000000000000e+00
3.560000000000000000e+02 0.000000000000000000e+00
3.570000000000000000e+02 0.000000000000000000e+00
3.580000000000000000e+02 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.630000000000000000e+02 0.000000000000000000e+00
3.630000000000000000e+02 0.000000000000000000e+00
3.650000000000000000e+02 0.000000000000000000e+00
3.650000000000000000e+02 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00
3.680000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
3.720000000000000000e+02 0.000000000000000000e+00
3.720000000000000000e+02 0.000000000000000000e+00
3.740000000000000000e+02 0.000000000000000000e+00
3.750000000000000000e+02 0.000000000000000000e+00
3.760000000000000000e+02 0.000000000000000000e+00
3.770000000000000000e+02 0.000000000000000000e+00
3.780000000000000000e+02 0.000000000000000000e+00
3.790000000000000000e+02 0.000000000000000000e+00
3.800000000000000000e+02 0.000000000000000000e+00
3.810000000000000000e+02 0.000000000000000000e+00
3.820000000000000000e+02 0.000000000000000000e+00
3.830000000000000000e+02 0.000000000000000000e+00
3.840000000000000000e+02 0.000000000000000000e+00
3.850000000000000000e+02 0.000000000000000000e+00
3.860000000000000000e+02 0.000000000000000000e+00
3.870000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.940000000000000000e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
3.960000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
4.010000000000000000e+02 0.000000000000000000e+00
4.020000000000000000e+02 0.000000000000000000e+00
4.030000000000000000e+02 0.000000000000000000e+00
4.040000000000000000e+02 0.000000000000000000e+00
4.050000000000000000e+02 0.000000000000000000e+00
4.060000000000000000e+02 0.000000000000000000e+00
4.070000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.100000000000000000e+02 0.000000000000000000e+00
4.100000000000000000e+02 0.000000000000000000e+00
4.120000000000000000e+02 0.000000000000000000e+00
4.120000000000000000e+02 0.000000000000000000e+00
4.140000000000000000e+02 0.000000000000000000e+00
4.150000000000000000e+02 0.000000000000000000e+00
4.160000000000000000e+02 0.000000000000000000e+00
4.170000000000000000e+02 0.000000000000000000e+00
4.180000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.230000000000000000e+02 0.000000000000000000e+00
4.240000000000000000e+02 0.000000000000000000e+00
4.250000000000000000e+02 0.000000000000000000e+00
4.260000000000000000e+02 0.000000000000000000e+00
4.270000000000000000e+02 0.000000000000000000e+00
4.280000000000000000e+02 0.000000000000000000e+00
4.290000000000000000e+02 0.000000000000000000e+00
4.300000000000000000e+02 0.000000000000000000e+00
4.310000000000000000e+02 0.000000000000000000e+00
4.320000000000000000e+02 0.000000000000000000e+00
4.330000000000000000e+02 0.000000000000000000e+00
4.340000000000000000e+02 0.000000000000000000e+00
4.350000000000000000e+02 0.000000000000000000e+00
4.360000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.430000000000000000e+02 0.000000000000000000e+00
4.440000000000000000e+02 0.000000000000000000e+00
4.450000000000000000e+02 0.000000000000000000e+00
4.460000000000000000e+02 0.000000000000000000e+00
4.470000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.490000000000000000e+02 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00
4.520000000000000000e+02 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.620000000000000000e+02 0.000000000000000000e+00
4.630000000000000000e+02 0.000000000000000000e+00
4.640000000000000000e+02 0.000000000000000000e+00
4.650000000000000000e+02 0.000000000000000000e+00
4.660000000000000000e+02 0.000000000000000000e+00
4.670000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.720000000000000000e+02 0.000000000000000000e+00
4.730000000000000000e+02 0.000000000000000000e+00
4.740000000000000000e+02 0.000000000000000000e+00
4.750000000000000000e+02 0.000000000000000000e+00
4.760000000000000000e+02 0.000000000000000000e+00
4.770000000000000000e+02 0.000000000000000000e+00
4.780000000000000000e+02 0.000000000000000000e+00
4.790000000000000000e+02 0.000000000000000000e+00
4.800000000000000000e+02 0.000000000000000000e+00
4.810000000000000000e+02 0.000000000000000000e+00
4.820000000000000000e+02 0.000000000000000000e+00
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.920000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.070000000000000000e+02 0.000000000000000000e+00
5.080000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.130000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.230000000000000000e+02 0.000000000000000000e+00
5.240000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.290000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 0.000000000000000000e+00
5.330000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 0.000000000000000000e+00
5.350000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.380000000000000000e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.420000000000000000e+02 0.000000000000000000e+00
5.430000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.460000000000000000e+02 0.000000000000000000e+00
5.470000000000000000e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.490000000000000000e+02 0.000000000000000000e+00
5.500000000000000000e+02 0.000000000000000000e+00
5.510000000000000000e+02 0.000000000000000000e+00
5.520000000000000000e+02 0.000000000000000000e+00
5.530000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.560000000000000000e+02 0.000000000000000000e+00
5.570000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
