7.900000000000000000e+01 2.841949462890625000e-03
8.000000000000000000e+01 2.702713012695312500e-03
8.000000000000000000e+01 2.573013305664062500e-03
8.200000000000000000e+01 2.452850341796875000e-03
8.300000000000000000e+01 2.340316772460937500e-03
8.400000000000000000e+01 2.235412597656250000e-03
8.400000000000000000e+01 2.138137817382812500e-03
8.600000000000000000e+01 2.048492431640625000e-03
8.700000000000000000e+01 1.964569091796875000e-03
8.800000000000000000e+01 1.885414123535156250e-03
8.900000000000000000e+01 1.812934875488281250e-03
8.900000000000000000e+01 1.744270324707031250e-03
9.000000000000000000e+01 1.681327819824218750e-03
9.100000000000000000e+01 1.623153686523437500e-03
9.300000000000000000e+01 1.568794250488281250e-03
9.400000000000000000e+01 1.517295837402343750e-03
9.500000000000000000e+01 1.470565795898437500e-03
9.600000000000000000e+01 1.426696777343750000e-03
9.700000000000000000e+01 1.385688781738281250e-03
9.800000000000000000e+01 1.347541809082031250e-03
9.900000000000000000e+01 1.311302185058593750e-03
9.900000000000000000e+01 1.277923583984375000e-03
1.010000000000000000e+02 1.247406005859375000e-03
1.020000000000000000e+02 1.218795776367187500e-03
1.030000000000000000e+02 1.191139221191406250e-03
1.040000000000000000e+02 1.166343688964843750e-03
1.040000000000000000e+02 1.142501831054687500e-03
1.060000000000000000e+02 1.119613647460937500e-03
1.070000000000000000e+02 1.098632812500000000e-03
1.080000000000000000e+02 1.079559326171875000e-03
1.090000000000000000e+02 1.060485839843750000e-03
1.090000000000000000e+02 1.043319702148437500e-03
1.110000000000000000e+02 1.026153564453125000e-03
1.120000000000000000e+02 1.010894775390625000e-03
1.130000000000000000e+02 9.956359863281250000e-04
1.130000000000000000e+02 9.813308715820312500e-04
1.140000000000000000e+02 9.679794311523437500e-04
1.160000000000000000e+02 9.551048278808593750e-04
1.170000000000000000e+02 9.427070617675781250e-04
1.180000000000000000e+02 9.303092956542968750e-04
1.190000000000000000e+02 9.188652038574218750e-04
1.200000000000000000e+02 9.078979492187500000e-04
1.210000000000000000e+02 8.969306945800781250e-04
1.220000000000000000e+02 8.864402770996093750e-04
1.230000000000000000e+02 8.759498596191406250e-04
1.240000000000000000e+02 8.664131164550781250e-04
1.250000000000000000e+02 8.563995361328125000e-04
1.260000000000000000e+02 8.468627929687500000e-04
1.270000000000000000e+02 8.378028869628906250e-04
1.270000000000000000e+02 8.282661437988281250e-04
1.290000000000000000e+02 8.192062377929687500e-04
1.300000000000000000e+02 8.106231689453125000e-04
1.310000000000000000e+02 8.015632629394531250e-04
1.310000000000000000e+02 7.929801940917968750e-04
1.330000000000000000e+02 7.843971252441406250e-04
1.340000000000000000e+02 7.758140563964843750e-04
1.350000000000000000e+02 7.677078247070312500e-04
1.360000000000000000e+02 7.591247558593750000e-04
1.370000000000000000e+02 7.510185241699218750e-04
1.380000000000000000e+02 7.424354553222656250e-04
1.390000000000000000e+02 7.343292236328125000e-04
1.400000000000000000e+02 7.262229919433593750e-04
1.400000000000000000e+02 7.181167602539062500e-04
1.410000000000000000e+02 7.100105285644531250e-04
1.430000000000000000e+02 7.023811340332031250e-04
1.440000000000000000e+02 6.942749023437500000e-04
1.450000000000000000e+02 6.861686706542968750e-04
1.460000000000000000e+02 6.785392761230468750e-04
1.470000000000000000e+02 6.704330444335937500e-04
1.480000000000000000e+02 6.628036499023437500e-04
1.490000000000000000e+02 6.546974182128906250e-04
1.500000000000000000e+02 6.470680236816406250e-04
1.500000000000000000e+02 6.394386291503906250e-04
1.520000000000000000e+02 6.318092346191406250e-04
1.530000000000000000e+02 6.241798400878906250e-04
1.540000000000000000e+02 6.165504455566406250e-04
1.550000000000000000e+02 6.089210510253906250e-04
1.560000000000000000e+02 6.017684936523437500e-04
1.570000000000000000e+02 5.941390991210937500e-04
1.580000000000000000e+02 5.865097045898437500e-04
1.590000000000000000e+02 5.793571472167968750e-04
1.600000000000000000e+02 5.722045898437500000e-04
1.600000000000000000e+02 5.650520324707031250e-04
1.610000000000000000e+02 5.574226379394531250e-04
1.630000000000000000e+02 5.507469177246093750e-04
1.640000000000000000e+02 5.435943603515625000e-04
1.650000000000000000e+02 5.364418029785156250e-04
1.660000000000000000e+02 5.297660827636718750e-04
1.670000000000000000e+02 5.226135253906250000e-04
1.680000000000000000e+02 5.159378051757812500e-04
1.690000000000000000e+02 5.092620849609375000e-04
1.690000000000000000e+02 5.025863647460937500e-04
1.700000000000000000e+02 4.959106445312500000e-04
1.720000000000000000e+02 4.892349243164062500e-04
1.730000000000000000e+02 4.827976226806640625e-04
1.740000000000000000e+02 4.765987396240234375e-04
1.750000000000000000e+02 4.701614379882812500e-04
1.760000000000000000e+02 4.639625549316406250e-04
1.770000000000000000e+02 4.577636718750000000e-04
1.780000000000000000e+02 4.518032073974609375e-04
1.790000000000000000e+02 4.456043243408203125e-04
1.790000000000000000e+02 4.398822784423828125e-04
1.800000000000000000e+02 4.339218139648437500e-04
1.810000000000000000e+02 4.281997680664062500e-04
1.820000000000000000e+02 4.224777221679687500e-04
1.830000000000000000e+02 4.167556762695312500e-04
1.850000000000000000e+02 4.112720489501953125e-04
1.860000000000000000e+02 4.057884216308593750e-04
1.870000000000000000e+02 4.003047943115234375e-04
1.880000000000000000e+02 3.950595855712890625e-04
1.890000000000000000e+02 3.898143768310546875e-04
1.900000000000000000e+02 3.848075866699218750e-04
1.910000000000000000e+02 3.795623779296875000e-04
1.920000000000000000e+02 3.745555877685546875e-04
1.930000000000000000e+02 3.697872161865234375e-04
1.940000000000000000e+02 3.647804260253906250e-04
1.950000000000000000e+02 3.600120544433593750e-04
1.960000000000000000e+02 3.552436828613281250e-04
1.970000000000000000e+02 3.507137298583984375e-04
1.980000000000000000e+02 3.461837768554687500e-04
1.980000000000000000e+02 3.416538238525390625e-04
1.990000000000000000e+02 3.371238708496093750e-04
2.010000000000000000e+02 3.328323364257812500e-04
2.020000000000000000e+02 3.285408020019531250e-04
2.030000000000000000e+02 3.244876861572265625e-04
2.040000000000000000e+02 3.201961517333984375e-04
2.050000000000000000e+02 3.161430358886718750e-04
2.060000000000000000e+02 3.120899200439453125e-04
2.070000000000000000e+02 3.082752227783203125e-04
2.080000000000000000e+02 3.044605255126953125e-04
2.090000000000000000e+02 3.006458282470703125e-04
2.090000000000000000e+02 2.968311309814453125e-04
2.100000000000000000e+02 2.930164337158203125e-04
2.120000000000000000e+02 2.894401550292968750e-04
2.130000000000000000e+02 2.858638763427734375e-04
2.140000000000000000e+02 2.822875976562500000e-04
2.150000000000000000e+02 2.789497375488281250e-04
2.160000000000000000e+02 2.756118774414062500e-04
2.170000000000000000e+02 2.720355987548828125e-04
2.180000000000000000e+02 2.689361572265625000e-04
2.180000000000000000e+02 2.655982971191406250e-04
2.190000000000000000e+02 2.624988555908203125e-04
2.200000000000000000e+02 2.591609954833984375e-04
2.220000000000000000e+02 2.560615539550781250e-04
2.230000000000000000e+02 2.532005310058593750e-04
2.240000000000000000e+02 2.501010894775390625e-04
2.240000000000000000e+02 2.472400665283203125e-04
2.260000000000000000e+02 2.443790435791015625e-04
2.260000000000000000e+02 2.413988113403320312e-04
2.270000000000000000e+02 2.386569976806640625e-04
2.280000000000000000e+02 2.357959747314453125e-04
2.290000000000000000e+02 2.330541610717773438e-04
2.310000000000000000e+02 2.304315567016601562e-04
2.320000000000000000e+02 2.278089523315429688e-04
2.330000000000000000e+02 2.251863479614257812e-04
2.340000000000000000e+02 2.225637435913085938e-04
2.350000000000000000e+02 2.200603485107421875e-04
2.360000000000000000e+02 2.175569534301757812e-04
2.370000000000000000e+02 2.150535583496093750e-04
2.380000000000000000e+02 2.126693725585937500e-04
2.390000000000000000e+02 2.102851867675781250e-04
2.400000000000000000e+02 2.079010009765625000e-04
2.410000000000000000e+02 2.055168151855468750e-04
2.420000000000000000e+02 2.032518386840820312e-04
2.430000000000000000e+02 2.009868621826171875e-04
2.440000000000000000e+02 1.987218856811523438e-04
2.450000000000000000e+02 1.964569091796875000e-04
2.460000000000000000e+02 1.943111419677734375e-04
2.470000000000000000e+02 1.921653747558593750e-04
2.480000000000000000e+02 1.900196075439453125e-04
2.490000000000000000e+02 1.878738403320312500e-04
2.500000000000000000e+02 1.858472824096679688e-04
2.510000000000000000e+02 1.838207244873046875e-04
2.520000000000000000e+02 1.817941665649414062e-04
2.530000000000000000e+02 1.797676086425781250e-04
2.540000000000000000e+02 1.777410507202148438e-04
2.550000000000000000e+02 1.758337020874023438e-04
2.550000000000000000e+02 1.738071441650390625e-04
2.570000000000000000e+02 1.718997955322265625e-04
2.580000000000000000e+02 1.699924468994140625e-04
2.590000000000000000e+02 1.682043075561523438e-04
2.600000000000000000e+02 1.662969589233398438e-04
2.610000000000000000e+02 1.645088195800781250e-04
2.620000000000000000e+02 1.626014709472656250e-04
2.630000000000000000e+02 1.608133316040039062e-04
2.630000000000000000e+02 1.590251922607421875e-04
2.650000000000000000e+02 1.572370529174804688e-04
2.660000000000000000e+02 1.555681228637695312e-04
2.670000000000000000e+02 1.537799835205078125e-04
2.680000000000000000e+02 1.521110534667968750e-04
2.690000000000000000e+02 1.504421234130859375e-04
2.700000000000000000e+02 1.487731933593750000e-04
2.710000000000000000e+02 1.471042633056640625e-04
2.720000000000000000e+02 1.454353332519531250e-04
2.730000000000000000e+02 1.437664031982421875e-04
2.740000000000000000e+02 1.420974731445312500e-04
2.750000000000000000e+02 1.405477523803710938e-04
2.760000000000000000e+02 1.389980316162109375e-04
2.770000000000000000e+02 1.373291015625000000e-04
2.780000000000000000e+02 1.357793807983398438e-04
2.790000000000000000e+02 1.342296600341796875e-04
2.800000000000000000e+02 1.326799392700195312e-04
2.810000000000000000e+02 1.312494277954101562e-04
2.810000000000000000e+02 1.296997070312500000e-04
2.830000000000000000e+02 1.281499862670898438e-04
2.830000000000000000e+02 1.267194747924804688e-04
2.850000000000000000e+02 1.252889633178710938e-04
2.860000000000000000e+02 1.237392425537109375e-04
2.870000000000000000e+02 1.223087310791015625e-04
2.880000000000000000e+02 1.209378242492675781e-04
2.890000000000000000e+02 1.195073127746582031e-04
2.900000000000000000e+02 1.180768013000488281e-04
2.910000000000000000e+02 1.167058944702148438e-04
2.920000000000000000e+02 1.152753829956054688e-04
2.920000000000000000e+02 1.139044761657714844e-04
2.940000000000000000e+02 1.125335693359375000e-04
2.940000000000000000e+02 1.112222671508789062e-04
2.960000000000000000e+02 1.098513603210449219e-04
2.970000000000000000e+02 1.085400581359863281e-04
2.980000000000000000e+02 1.072287559509277344e-04
2.990000000000000000e+02 1.059174537658691406e-04
3.000000000000000000e+02 1.046061515808105469e-04
3.010000000000000000e+02 1.032948493957519531e-04
3.010000000000000000e+02 1.020431518554687500e-04
3.030000000000000000e+02 1.007914543151855469e-04
3.040000000000000000e+02 9.953975677490234375e-05
3.050000000000000000e+02 9.828805923461914062e-05
3.060000000000000000e+02 9.703636169433593750e-05
3.070000000000000000e+02 9.578466415405273438e-05
3.080000000000000000e+02 9.459257125854492188e-05
3.090000000000000000e+02 9.340047836303710938e-05
3.100000000000000000e+02 9.220838546752929688e-05
3.100000000000000000e+02 9.101629257202148438e-05
3.120000000000000000e+02 8.982419967651367188e-05
3.120000000000000000e+02 8.869171142578125000e-05
3.140000000000000000e+02 8.749961853027343750e-05
3.140000000000000000e+02 8.636713027954101562e-05
3.160000000000000000e+02 8.523464202880859375e-05
3.170000000000000000e+02 8.410215377807617188e-05
3.180000000000000000e+02 8.302927017211914062e-05
3.190000000000000000e+02 8.189678192138671875e-05
3.200000000000000000e+02 8.082389831542968750e-05
3.200000000000000000e+02 7.975101470947265625e-05
3.210000000000000000e+02 7.867813110351562500e-05
3.220000000000000000e+02 7.760524749755859375e-05
3.230000000000000000e+02 7.653236389160156250e-05
3.240000000000000000e+02 7.551908493041992188e-05
3.260000000000000000e+02 7.444620132446289062e-05
3.270000000000000000e+02 7.343292236328125000e-05
3.280000000000000000e+02 7.241964340209960938e-05
3.290000000000000000e+02 7.140636444091796875e-05
3.300000000000000000e+02 7.039308547973632812e-05
3.300000000000000000e+02 6.943941116333007812e-05
3.320000000000000000e+02 6.842613220214843750e-05
3.320000000000000000e+02 6.747245788574218750e-05
3.340000000000000000e+02 6.651878356933593750e-05
3.350000000000000000e+02 6.556510925292968750e-05
3.360000000000000000e+02 6.467103958129882812e-05
3.370000000000000000e+02 6.371736526489257812e-05
3.380000000000000000e+02 6.282329559326171875e-05
3.390000000000000000e+02 6.186962127685546875e-05
3.390000000000000000e+02 6.097555160522460938e-05
3.410000000000000000e+02 6.008148193359375000e-05
3.410000000000000000e+02 5.924701690673828125e-05
3.430000000000000000e+02 5.835294723510742188e-05
3.440000000000000000e+02 5.745887756347656250e-05
3.450000000000000000e+02 5.662441253662109375e-05
3.460000000000000000e+02 5.578994750976562500e-05
3.470000000000000000e+02 5.495548248291015625e-05
3.480000000000000000e+02 5.412101745605468750e-05
3.490000000000000000e+02 5.328655242919921875e-05
3.500000000000000000e+02 5.251169204711914062e-05
3.500000000000000000e+02 5.173683166503906250e-05
3.520000000000000000e+02 5.090236663818359375e-05
3.520000000000000000e+02 5.012750625610351562e-05
3.540000000000000000e+02 4.935264587402343750e-05
3.550000000000000000e+02 4.863739013671875000e-05
3.560000000000000000e+02 4.786252975463867188e-05
3.570000000000000000e+02 4.708766937255859375e-05
3.580000000000000000e+02 4.637241363525390625e-05
3.590000000000000000e+02 4.565715789794921875e-05
3.590000000000000000e+02 4.494190216064453125e-05
3.610000000000000000e+02 4.422664642333984375e-05
3.610000000000000000e+02 4.351139068603515625e-05
3.630000000000000000e+02 4.285573959350585938e-05
3.630000000000000000e+02 4.214048385620117188e-05
3.650000000000000000e+02 4.148483276367187500e-05
3.650000000000000000e+02 4.082918167114257812e-05
3.670000000000000000e+02 4.017353057861328125e-05
3.670000000000000000e+02 3.951787948608398438e-05
3.680000000000000000e+02 3.886222839355468750e-05
3.700000000000000000e+02 3.826618194580078125e-05
3.700000000000000000e+02 3.761053085327148438e-05
3.720000000000000000e+02 3.701448440551757812e-05
3.720000000000000000e+02 3.641843795776367188e-05
3.740000000000000000e+02 3.582239151000976562e-05
3.750000000000000000e+02 3.522634506225585938e-05
3.760000000000000000e+02 3.463029861450195312e-05
3.770000000000000000e+02 3.403425216674804688e-05
3.780000000000000000e+02 3.349781036376953125e-05
3.790000000000000000e+02 3.290176391601562500e-05
3.800000000000000000e+02 3.236532211303710938e-05
3.810000000000000000e+02 3.182888031005859375e-05
3.820000000000000000e+02 3.129243850708007812e-05
3.830000000000000000e+02 3.075599670410156250e-05
3.840000000000000000e+02 3.021955490112304688e-05
3.850000000000000000e+02 2.974271774291992188e-05
3.860000000000000000e+02 2.920627593994140625e-05
3.870000000000000000e+02 2.872943878173828125e-05
3.880000000000000000e+02 2.825260162353515625e-05
3.880000000000000000e+02 2.777576446533203125e-05
3.900000000000000000e+02 2.729892730712890625e-05
3.900000000000000000e+02 2.682209014892578125e-05
3.920000000000000000e+02 2.634525299072265625e-05
3.920000000000000000e+02 2.586841583251953125e-05
3.940000000000000000e+02 2.545118331909179688e-05
3.950000000000000000e+02 2.497434616088867188e-05
3.960000000000000000e+02 2.455711364746093750e-05
3.970000000000000000e+02 2.413988113403320312e-05
3.970000000000000000e+02 2.372264862060546875e-05
3.990000000000000000e+02 2.330541610717773438e-05
3.990000000000000000e+02 2.288818359375000000e-05
4.010000000000000000e+02 2.247095108032226562e-05
4.020000000000000000e+02 2.211332321166992188e-05
4.030000000000000000e+02 2.169609069824218750e-05
4.040000000000000000e+02 2.133846282958984375e-05
4.050000000000000000e+02 2.092123031616210938e-05
4.060000000000000000e+02 2.056360244750976562e-05
4.070000000000000000e+02 2.020597457885742188e-05
4.080000000000000000e+02 1.984834671020507812e-05
4.080000000000000000e+02 1.949071884155273438e-05
4.100000000000000000e+02 1.913309097290039062e-05
4.100000000000000000e+02 1.877546310424804688e-05
4.120000000000000000e+02 1.847743988037109375e-05
4.120000000000000000e+02 1.811981201171875000e-05
4.140000000000000000e+02 1.782178878784179688e-05
4.150000000000000000e+02 1.746416091918945312e-05
4.160000000000000000e+02 1.716613769531250000e-05
4.170000000000000000e+02 1.686811447143554688e-05
4.180000000000000000e+02 1.657009124755859375e-05
4.190000000000000000e+02 1.627206802368164062e-05
4.190000000000000000e+02 1.597404479980468750e-05
4.210000000000000000e+02 1.567602157592773438e-05
4.210000000000000000e+02 1.537799835205078125e-05
4.230000000000000000e+02 1.513957977294921875e-05
4.240000000000000000e+02 1.484155654907226562e-05
4.250000000000000000e+02 1.460313796997070312e-05
4.260000000000000000e+02 1.430511474609375000e-05
4.270000000000000000e+02 1.406669616699218750e-05
4.280000000000000000e+02 1.382827758789062500e-05
4.290000000000000000e+02 1.353025436401367188e-05
4.300000000000000000e+02 1.329183578491210938e-05
4.310000000000000000e+02 1.305341720581054688e-05
4.320000000000000000e+02 1.281499862670898438e-05
4.330000000000000000e+02 1.257658004760742188e-05
4.340000000000000000e+02 1.239776611328125000e-05
4.350000000000000000e+02 1.215934753417968750e-05
4.360000000000000000e+02 1.192092895507812500e-05
4.370000000000000000e+02 1.174211502075195312e-05
4.370000000000000000e+02 1.150369644165039062e-05
4.390000000000000000e+02 1.132488250732421875e-05
4.390000000000000000e+02 1.108646392822265625e-05
4.410000000000000000e+02 1.090764999389648438e-05
4.410000000000000000e+02 1.072883605957031250e-05
4.430000000000000000e+02 1.049041748046875000e-05
4.440000000000000000e+02 1.031160354614257812e-05
4.450000000000000000e+02 1.013278961181640625e-05
4.460000000000000000e+02 9.953975677490234375e-06
4.470000000000000000e+02 9.775161743164062500e-06
4.480000000000000000e+02 9.596347808837890625e-06
4.480000000000000000e+02 9.417533874511718750e-06
4.490000000000000000e+02 9.238719940185546875e-06
4.510000000000000000e+02 9.119510650634765625e-06
4.520000000000000000e+02 8.940696716308593750e-06
4.530000000000000000e+02 8.761882781982421875e-06
4.530000000000000000e+02 8.642673492431640625e-06
4.550000000000000000e+02 8.463859558105468750e-06
4.550000000000000000e+02 8.344650268554687500e-06
4.570000000000000000e+02 8.165836334228515625e-06
4.570000000000000000e+02 8.046627044677734375e-06
4.590000000000000000e+02 7.927417755126953125e-06
4.590000000000000000e+02 7.748603820800781250e-06
4.610000000000000000e+02 7.629394531250000000e-06
4.620000000000000000e+02 7.510185241699218750e-06
4.630000000000000000e+02 7.390975952148437500e-06
4.640000000000000000e+02 7.212162017822265625e-06
4.650000000000000000e+02 7.092952728271484375e-06
4.660000000000000000e+02 6.973743438720703125e-06
4.670000000000000000e+02 6.854534149169921875e-06
4.680000000000000000e+02 6.735324859619140625e-06
4.680000000000000000e+02 6.675720214843750000e-06
4.700000000000000000e+02 6.556510925292968750e-06
4.700000000000000000e+02 6.437301635742187500e-06
4.720000000000000000e+02 6.318092346191406250e-06
4.730000000000000000e+02 6.198883056640625000e-06
4.740000000000000000e+02 6.139278411865234375e-06
4.750000000000000000e+02 6.020069122314453125e-06
4.760000000000000000e+02 5.900859832763671875e-06
4.770000000000000000e+02 5.841255187988281250e-06
4.780000000000000000e+02 5.722045898437500000e-06
4.790000000000000000e+02 5.602836608886718750e-06
4.800000000000000000e+02 5.543231964111328125e-06
4.810000000000000000e+02 5.424022674560546875e-06
4.820000000000000000e+02 5.364418029785156250e-06
4.830000000000000000e+02 5.304813385009765625e-06
4.840000000000000000e+02 5.185604095458984375e-06
4.850000000000000000e+02 5.125999450683593750e-06
4.860000000000000000e+02 5.066394805908203125e-06
4.860000000000000000e+02 4.947185516357421875e-06
4.880000000000000000e+02 4.887580871582031250e-06
4.880000000000000000e+02 4.827976226806640625e-06
4.900000000000000000e+02 4.708766937255859375e-06
4.900000000000000000e+02 4.649162292480468750e-06
4.920000000000000000e+02 4.589557647705078125e-06
4.930000000000000000e+02 4.529953002929687500e-06
4.940000000000000000e+02 4.470348358154296875e-06
4.940000000000000000e+02 4.410743713378906250e-06
4.960000000000000000e+02 4.351139068603515625e-06
4.960000000000000000e+02 4.291534423828125000e-06
4.980000000000000000e+02 4.231929779052734375e-06
4.990000000000000000e+02 4.172325134277343750e-06
5.000000000000000000e+02 4.112720489501953125e-06
5.000000000000000000e+02 4.053115844726562500e-06
5.020000000000000000e+02 3.993511199951171875e-06
5.030000000000000000e+02 3.933906555175781250e-06
5.040000000000000000e+02 3.874301910400390625e-06
5.050000000000000000e+02 3.814697265625000000e-06
5.060000000000000000e+02 3.755092620849609375e-06
5.070000000000000000e+02 3.695487976074218750e-06
5.080000000000000000e+02 3.635883331298828125e-06
5.090000000000000000e+02 3.635883331298828125e-06
5.100000000000000000e+02 3.576278686523437500e-06
5.110000000000000000e+02 3.516674041748046875e-06
5.110000000000000000e+02 3.457069396972656250e-06
5.130000000000000000e+02 3.397464752197265625e-06
5.140000000000000000e+02 3.397464752197265625e-06
5.140000000000000000e+02 3.337860107421875000e-06
5.160000000000000000e+02 3.278255462646484375e-06
5.170000000000000000e+02 3.278255462646484375e-06
5.180000000000000000e+02 3.218650817871093750e-06
5.180000000000000000e+02 3.159046173095703125e-06
5.200000000000000000e+02 3.159046173095703125e-06
5.210000000000000000e+02 3.099441528320312500e-06
5.220000000000000000e+02 3.039836883544921875e-06
5.230000000000000000e+02 3.039836883544921875e-06
5.240000000000000000e+02 2.980232238769531250e-06
5.250000000000000000e+02 2.980232238769531250e-06
5.260000000000000000e+02 2.920627593994140625e-06
5.270000000000000000e+02 2.861022949218750000e-06
5.270000000000000000e+02 2.861022949218750000e-06
5.290000000000000000e+02 2.801418304443359375e-06
5.300000000000000000e+02 2.801418304443359375e-06
5.310000000000000000e+02 2.741813659667968750e-06
5.320000000000000000e+02 2.741813659667968750e-06
5.330000000000000000e+02 2.682209014892578125e-06
5.340000000000000000e+02 2.682209014892578125e-06
5.350000000000000000e+02 2.622604370117187500e-06
5.360000000000000000e+02 2.622604370117187500e-06
5.360000000000000000e+02 2.562999725341796875e-06
5.380000000000000000e+02 2.562999725341796875e-06
5.390000000000000000e+02 2.562999725341796875e-06
5.400000000000000000e+02 2.503395080566406250e-06
5.400000000000000000e+02 2.503395080566406250e-06
5.420000000000000000e+02 2.443790435791015625e-06
5.430000000000000000e+02 2.443790435791015625e-06
5.440000000000000000e+02 2.384185791015625000e-06
5.450000000000000000e+02 2.384185791015625000e-06
5.460000000000000000e+02 2.384185791015625000e-06
5.470000000000000000e+02 2.324581146240234375e-06
5.480000000000000000e+02 2.324581146240234375e-06
5.490000000000000000e+02 2.264976501464843750e-06
5.500000000000000000e+02 2.264976501464843750e-06
5.510000000000000000e+02 2.264976501464843750e-06
5.520000000000000000e+02 2.205371856689453125e-06
5.530000000000000000e+02 2.205371856689453125e-06
5.540000000000000000e+02 2.205371856689453125e-06
5.540000000000000000e+02 2.145767211914062500e-06
5.560000000000000000e+02 2.145767211914062500e-06
5.570000000000000000e+02 2.145767211914062500e-06
5.580000000000000000e+02 2.086162567138671875e-06
5.580000000000000000e+02 2.086162567138671875e-06
5.600000000000000000e+02 2.086162567138671875e-06
5.610000000000000000e+02 2.026557922363281250e-06
5.620000000000000000e+02 2.026557922363281250e-06
5.630000000000000000e+02 2.026557922363281250e-06
5.630000000000000000e+02 2.026557922363281250e-06
5.650000000000000000e+02 1.966953277587890625e-06
5.660000000000000000e+02 1.966953277587890625e-06
5.670000000000000000e+02 1.966953277587890625e-06
5.670000000000000000e+02 1.907348632812500000e-06
5.690000000000000000e+02 1.907348632812500000e-06
5.700000000000000000e+02 1.907348632812500000e-06
5.710000000000000000e+02 1.907348632812500000e-06
5.720000000000000000e+02 1.847743988037109375e-06
5.720000000000000000e+02 1.847743988037109375e-06
5.740000000000000000e+02 1.847743988037109375e-06
5.750000000000000000e+02 1.847743988037109375e-06
5.760000000000000000e+02 1.788139343261718750e-06
5.760000000000000000e+02 1.788139343261718750e-06
5.780000000000000000e+02 1.788139343261718750e-06
5.790000000000000000e+02 1.788139343261718750e-06
5.800000000000000000e+02 1.728534698486328125e-06
5.810000000000000000e+02 1.728534698486328125e-06
5.820000000000000000e+02 1.728534698486328125e-06
5.830000000000000000e+02 1.728534698486328125e-06
