2.070000000000000000e+02 3.759384155273437500e-03
2.080000000000000000e+02 3.751754760742187500e-03
2.090000000000000000e+02 3.740310668945312500e-03
2.090000000000000000e+02 3.728866577148437500e-03
2.100000000000000000e+02 3.715515136718750000e-03
2.120000000000000000e+02 3.700256347656250000e-03
2.130000000000000000e+02 3.683090209960937500e-03
2.140000000000000000e+02 3.664016723632812500e-03
2.150000000000000000e+02 3.644943237304687500e-03
2.160000000000000000e+02 3.623962402343750000e-03
2.170000000000000000e+02 3.601074218750000000e-03
2.180000000000000000e+02 3.576278686523437500e-03
2.180000000000000000e+02 3.551483154296875000e-03
2.190000000000000000e+02 3.522872924804687500e-03
2.200000000000000000e+02 3.496170043945312500e-03
2.220000000000000000e+02 3.465652465820312500e-03
2.230000000000000000e+02 3.435134887695312500e-03
2.240000000000000000e+02 3.404617309570312500e-03
2.240000000000000000e+02 3.372192382812500000e-03
2.260000000000000000e+02 3.337860107421875000e-03
2.260000000000000000e+02 3.303527832031250000e-03
2.270000000000000000e+02 3.269195556640625000e-03
2.280000000000000000e+02 3.232955932617187500e-03
2.290000000000000000e+02 3.194808959960937500e-03
2.310000000000000000e+02 3.158569335937500000e-03
2.320000000000000000e+02 3.118515014648437500e-03
2.330000000000000000e+02 3.080368041992187500e-03
2.340000000000000000e+02 3.040313720703125000e-03
2.350000000000000000e+02 3.000259399414062500e-03
2.360000000000000000e+02 2.960205078125000000e-03
2.370000000000000000e+02 2.918243408203125000e-03
2.380000000000000000e+02 2.878189086914062500e-03
2.390000000000000000e+02 2.836227416992187500e-03
2.400000000000000000e+02 2.792358398437500000e-03
2.410000000000000000e+02 2.750396728515625000e-03
2.420000000000000000e+02 2.708435058593750000e-03
2.430000000000000000e+02 2.664566040039062500e-03
2.440000000000000000e+02 2.620697021484375000e-03
2.450000000000000000e+02 2.578735351562500000e-03
2.460000000000000000e+02 2.534866333007812500e-03
2.470000000000000000e+02 2.490997314453125000e-03
2.480000000000000000e+02 2.447128295898437500e-03
2.490000000000000000e+02 2.403259277343750000e-03
2.500000000000000000e+02 2.359390258789062500e-03
2.510000000000000000e+02 2.315521240234375000e-03
2.520000000000000000e+02 2.273559570312500000e-03
2.530000000000000000e+02 2.229690551757812500e-03
2.540000000000000000e+02 2.185821533203125000e-03
2.550000000000000000e+02 2.141952514648437500e-03
2.550000000000000000e+02 2.099990844726562500e-03
2.570000000000000000e+02 2.056121826171875000e-03
2.580000000000000000e+02 2.014160156250000000e-03
2.590000000000000000e+02 1.972198486328125000e-03
2.600000000000000000e+02 1.929283142089843750e-03
2.610000000000000000e+02 1.887321472167968750e-03
2.620000000000000000e+02 1.846313476562500000e-03
2.630000000000000000e+02 1.805305480957031250e-03
2.630000000000000000e+02 1.764297485351562500e-03
2.650000000000000000e+02 1.723289489746093750e-03
2.660000000000000000e+02 1.683235168457031250e-03
2.670000000000000000e+02 1.643180847167968750e-03
2.680000000000000000e+02 1.604080200195312500e-03
2.690000000000000000e+02 1.564979553222656250e-03
2.700000000000000000e+02 1.526832580566406250e-03
2.710000000000000000e+02 1.488685607910156250e-03
2.720000000000000000e+02 1.451492309570312500e-03
2.730000000000000000e+02 1.414299011230468750e-03
2.740000000000000000e+02 1.377105712890625000e-03
2.750000000000000000e+02 1.340866088867187500e-03
2.760000000000000000e+02 1.305580139160156250e-03
2.770000000000000000e+02 1.270294189453125000e-03
2.780000000000000000e+02 1.235961914062500000e-03
2.790000000000000000e+02 1.201629638671875000e-03
2.800000000000000000e+02 1.168251037597656250e-03
2.810000000000000000e+02 1.134872436523437500e-03
2.810000000000000000e+02 1.102447509765625000e-03
2.830000000000000000e+02 1.070022583007812500e-03
2.830000000000000000e+02 1.038551330566406250e-03
2.850000000000000000e+02 1.008033752441406250e-03
2.860000000000000000e+02 9.775161743164062500e-04
2.870000000000000000e+02 9.474754333496093750e-04
2.880000000000000000e+02 9.183883666992187500e-04
2.890000000000000000e+02 8.893013000488281250e-04
2.900000000000000000e+02 8.611679077148437500e-04
2.910000000000000000e+02 8.335113525390625000e-04
2.920000000000000000e+02 8.068084716796875000e-04
2.920000000000000000e+02 7.801055908203125000e-04
2.940000000000000000e+02 7.538795471191406250e-04
2.940000000000000000e+02 7.286071777343750000e-04
2.960000000000000000e+02 7.038116455078125000e-04
2.970000000000000000e+02 6.794929504394531250e-04
2.980000000000000000e+02 6.556510925292968750e-04
2.990000000000000000e+02 6.322860717773437500e-04
3.000000000000000000e+02 6.098747253417968750e-04
3.010000000000000000e+02 5.874633789062500000e-04
3.010000000000000000e+02 5.660057067871093750e-04
3.030000000000000000e+02 5.450248718261718750e-04
3.040000000000000000e+02 5.240440368652343750e-04
3.050000000000000000e+02 5.040168762207031250e-04
3.060000000000000000e+02 4.847049713134765625e-04
3.070000000000000000e+02 4.656314849853515625e-04
3.080000000000000000e+02 4.470348358154296875e-04
3.090000000000000000e+02 4.291534423828125000e-04
3.100000000000000000e+02 4.115104675292968750e-04
3.100000000000000000e+02 3.945827484130859375e-04
3.120000000000000000e+02 3.778934478759765625e-04
3.120000000000000000e+02 3.619194030761718750e-04
3.140000000000000000e+02 3.461837768554687500e-04
3.140000000000000000e+02 3.309249877929687500e-04
3.160000000000000000e+02 3.163814544677734375e-04
3.170000000000000000e+02 3.020763397216796875e-04
3.180000000000000000e+02 2.882480621337890625e-04
3.190000000000000000e+02 2.748966217041015625e-04
3.200000000000000000e+02 2.620220184326171875e-04
3.200000000000000000e+02 2.493858337402343750e-04
3.210000000000000000e+02 2.373456954956054688e-04
3.220000000000000000e+02 2.256631851196289062e-04
3.230000000000000000e+02 2.143383026123046875e-04
3.240000000000000000e+02 2.034902572631835938e-04
3.260000000000000000e+02 1.929998397827148438e-04
3.270000000000000000e+02 1.828670501708984375e-04
3.280000000000000000e+02 1.730918884277343750e-04
3.290000000000000000e+02 1.636743545532226562e-04
3.300000000000000000e+02 1.547336578369140625e-04
3.300000000000000000e+02 1.460313796997070312e-04
3.320000000000000000e+02 1.376867294311523438e-04
3.320000000000000000e+02 1.296997070312500000e-04
3.340000000000000000e+02 1.220703125000000000e-04
3.350000000000000000e+02 1.147389411926269531e-04
3.360000000000000000e+02 1.077055931091308594e-04
3.370000000000000000e+02 1.009702682495117188e-04
3.380000000000000000e+02 9.459257125854492188e-05
3.390000000000000000e+02 8.845329284667968750e-05
3.390000000000000000e+02 8.261203765869140625e-05
3.410000000000000000e+02 7.706880569458007812e-05
3.410000000000000000e+02 7.182359695434570312e-05
3.430000000000000000e+02 6.681680679321289062e-05
3.440000000000000000e+02 6.204843521118164062e-05
3.450000000000000000e+02 5.751848220825195312e-05
3.460000000000000000e+02 5.328655242919921875e-05
3.470000000000000000e+02 4.929304122924804688e-05
3.480000000000000000e+02 4.547834396362304688e-05
3.490000000000000000e+02 4.190206527709960938e-05
3.500000000000000000e+02 3.856420516967773438e-05
3.500000000000000000e+02 3.546476364135742188e-05
3.520000000000000000e+02 3.254413604736328125e-05
3.520000000000000000e+02 2.980232238769531250e-05
3.540000000000000000e+02 2.729892730712890625e-05
3.550000000000000000e+02 2.491474151611328125e-05
3.560000000000000000e+02 2.276897430419921875e-05
3.570000000000000000e+02 2.080202102661132812e-05
3.580000000000000000e+02 1.895427703857421875e-05
3.590000000000000000e+02 1.734495162963867188e-05
3.590000000000000000e+02 1.585483551025390625e-05
3.610000000000000000e+02 1.448392868041992188e-05
3.610000000000000000e+02 1.329183578491210938e-05
3.630000000000000000e+02 1.221895217895507812e-05
3.630000000000000000e+02 1.132488250732421875e-05
3.650000000000000000e+02 1.055002212524414062e-05
3.650000000000000000e+02 9.894371032714843750e-06
3.670000000000000000e+02 9.357929229736328125e-06
3.670000000000000000e+02 8.940696716308593750e-06
3.680000000000000000e+02 8.642673492431640625e-06
3.700000000000000000e+02 8.404254913330078125e-06
3.700000000000000000e+02 8.344650268554687500e-06
3.720000000000000000e+02 8.344650268554687500e-06
3.720000000000000000e+02 8.404254913330078125e-06
3.740000000000000000e+02 8.583068847656250000e-06
3.750000000000000000e+02 8.881092071533203125e-06
3.760000000000000000e+02 9.179115295410156250e-06
3.770000000000000000e+02 9.655952453613281250e-06
3.780000000000000000e+02 1.013278961181640625e-05
3.790000000000000000e+02 1.066923141479492188e-05
3.800000000000000000e+02 1.132488250732421875e-05
3.810000000000000000e+02 1.204013824462890625e-05
3.820000000000000000e+02 1.275539398193359375e-05
3.830000000000000000e+02 1.358985900878906250e-05
3.840000000000000000e+02 1.442432403564453125e-05
3.850000000000000000e+02 1.531839370727539062e-05
3.860000000000000000e+02 1.627206802368164062e-05
3.870000000000000000e+02 1.722574234008789062e-05
3.880000000000000000e+02 1.829862594604492188e-05
3.880000000000000000e+02 1.931190490722656250e-05
3.900000000000000000e+02 2.044439315795898438e-05
3.900000000000000000e+02 2.157688140869140625e-05
3.920000000000000000e+02 2.270936965942382812e-05
3.920000000000000000e+02 2.390146255493164062e-05
3.940000000000000000e+02 2.509355545043945312e-05
3.950000000000000000e+02 2.628564834594726562e-05
3.960000000000000000e+02 2.753734588623046875e-05
3.970000000000000000e+02 2.878904342651367188e-05
3.970000000000000000e+02 3.004074096679687500e-05
3.990000000000000000e+02 3.129243850708007812e-05
3.990000000000000000e+02 3.260374069213867188e-05
4.010000000000000000e+02 3.385543823242187500e-05
4.020000000000000000e+02 3.516674041748046875e-05
4.030000000000000000e+02 3.647804260253906250e-05
4.040000000000000000e+02 3.778934478759765625e-05
4.050000000000000000e+02 3.904104232788085938e-05
4.060000000000000000e+02 4.035234451293945312e-05
4.070000000000000000e+02 4.166364669799804688e-05
4.080000000000000000e+02 4.291534423828125000e-05
4.080000000000000000e+02 4.422664642333984375e-05
4.100000000000000000e+02 4.547834396362304688e-05
4.100000000000000000e+02 4.673004150390625000e-05
4.120000000000000000e+02 4.798173904418945312e-05
4.120000000000000000e+02 4.923343658447265625e-05
4.140000000000000000e+02 5.042552947998046875e-05
4.150000000000000000e+02 5.161762237548828125e-05
4.160000000000000000e+02 5.280971527099609375e-05
4.170000000000000000e+02 5.400180816650390625e-05
4.180000000000000000e+02 5.519390106201171875e-05
4.190000000000000000e+02 5.632638931274414062e-05
4.190000000000000000e+02 5.745887756347656250e-05
4.210000000000000000e+02 5.853176116943359375e-05
4.210000000000000000e+02 5.960464477539062500e-05
4.230000000000000000e+02 6.067752838134765625e-05
4.240000000000000000e+02 6.175041198730468750e-05
4.250000000000000000e+02 6.276369094848632812e-05
4.260000000000000000e+02 6.377696990966796875e-05
4.270000000000000000e+02 6.473064422607421875e-05
4.280000000000000000e+02 6.568431854248046875e-05
4.290000000000000000e+02 6.657838821411132812e-05
4.300000000000000000e+02 6.747245788574218750e-05
4.310000000000000000e+02 6.836652755737304688e-05
4.320000000000000000e+02 6.920099258422851562e-05
4.330000000000000000e+02 7.003545761108398438e-05
4.340000000000000000e+02 7.086992263793945312e-05
4.350000000000000000e+02 7.164478302001953125e-05
4.360000000000000000e+02 7.236003875732421875e-05
4.370000000000000000e+02 7.307529449462890625e-05
4.370000000000000000e+02 7.379055023193359375e-05
4.390000000000000000e+02 7.444620132446289062e-05
4.390000000000000000e+02 7.510185241699218750e-05
4.410000000000000000e+02 7.569789886474609375e-05
4.410000000000000000e+02 7.629394531250000000e-05
4.430000000000000000e+02 7.683038711547851562e-05
4.440000000000000000e+02 7.736682891845703125e-05
4.450000000000000000e+02 7.790327072143554688e-05
4.460000000000000000e+02 7.838010787963867188e-05
4.470000000000000000e+02 7.885694503784179688e-05
4.480000000000000000e+02 7.927417755126953125e-05
4.480000000000000000e+02 7.963180541992187500e-05
4.490000000000000000e+02 8.004903793334960938e-05
4.510000000000000000e+02 8.040666580200195312e-05
4.520000000000000000e+02 8.070468902587890625e-05
4.530000000000000000e+02 8.100271224975585938e-05
4.530000000000000000e+02 8.130073547363281250e-05
4.550000000000000000e+02 8.153915405273437500e-05
4.550000000000000000e+02 8.171796798706054688e-05
4.570000000000000000e+02 8.195638656616210938e-05
4.570000000000000000e+02 8.213520050048828125e-05
4.590000000000000000e+02 8.225440979003906250e-05
4.590000000000000000e+02 8.237361907958984375e-05
4.610000000000000000e+02 8.249282836914062500e-05
4.620000000000000000e+02 8.255243301391601562e-05
4.630000000000000000e+02 8.261203765869140625e-05
4.640000000000000000e+02 8.267164230346679688e-05
4.650000000000000000e+02 8.267164230346679688e-05
4.660000000000000000e+02 8.267164230346679688e-05
4.670000000000000000e+02 8.261203765869140625e-05
4.680000000000000000e+02 8.255243301391601562e-05
4.680000000000000000e+02 8.249282836914062500e-05
4.700000000000000000e+02 8.237361907958984375e-05
4.700000000000000000e+02 8.225440979003906250e-05
4.720000000000000000e+02 8.213520050048828125e-05
4.730000000000000000e+02 8.201599121093750000e-05
4.740000000000000000e+02 8.183717727661132812e-05
4.750000000000000000e+02 8.159875869750976562e-05
4.760000000000000000e+02 8.141994476318359375e-05
4.770000000000000000e+02 8.118152618408203125e-05
4.780000000000000000e+02 8.094310760498046875e-05
4.790000000000000000e+02 8.064508438110351562e-05
4.800000000000000000e+02 8.040666580200195312e-05
4.810000000000000000e+02 8.010864257812500000e-05
4.820000000000000000e+02 7.981061935424804688e-05
4.830000000000000000e+02 7.945299148559570312e-05
4.840000000000000000e+02 7.909536361694335938e-05
4.850000000000000000e+02 7.873773574829101562e-05
4.860000000000000000e+02 7.838010787963867188e-05
4.860000000000000000e+02 7.802248001098632812e-05
4.880000000000000000e+02 7.760524749755859375e-05
4.880000000000000000e+02 7.718801498413085938e-05
4.900000000000000000e+02 7.677078247070312500e-05
4.900000000000000000e+02 7.635354995727539062e-05
4.920000000000000000e+02 7.587671279907226562e-05
4.930000000000000000e+02 7.539987564086914062e-05
4.940000000000000000e+02 7.492303848266601562e-05
4.940000000000000000e+02 7.444620132446289062e-05
4.960000000000000000e+02 7.396936416625976562e-05
4.960000000000000000e+02 7.349252700805664062e-05
4.980000000000000000e+02 7.295608520507812500e-05
4.990000000000000000e+02 7.241964340209960938e-05
5.000000000000000000e+02 7.194280624389648438e-05
5.000000000000000000e+02 7.140636444091796875e-05
5.020000000000000000e+02 7.081031799316406250e-05
5.030000000000000000e+02 7.027387619018554688e-05
5.040000000000000000e+02 6.973743438720703125e-05
5.050000000000000000e+02 6.914138793945312500e-05
5.060000000000000000e+02 6.854534149169921875e-05
5.070000000000000000e+02 6.800889968872070312e-05
5.080000000000000000e+02 6.741285324096679688e-05
5.090000000000000000e+02 6.681680679321289062e-05
5.100000000000000000e+02 6.622076034545898438e-05
5.110000000000000000e+02 6.562471389770507812e-05
5.110000000000000000e+02 6.502866744995117188e-05
5.130000000000000000e+02 6.437301635742187500e-05
5.140000000000000000e+02 6.377696990966796875e-05
5.140000000000000000e+02 6.318092346191406250e-05
5.160000000000000000e+02 6.252527236938476562e-05
5.170000000000000000e+02 6.192922592163085938e-05
5.180000000000000000e+02 6.127357482910156250e-05
5.180000000000000000e+02 6.061792373657226562e-05
5.200000000000000000e+02 6.002187728881835938e-05
5.210000000000000000e+02 5.936622619628906250e-05
5.220000000000000000e+02 5.871057510375976562e-05
5.230000000000000000e+02 5.811452865600585938e-05
5.240000000000000000e+02 5.745887756347656250e-05
5.250000000000000000e+02 5.680322647094726562e-05
5.260000000000000000e+02 5.614757537841796875e-05
5.270000000000000000e+02 5.549192428588867188e-05
5.270000000000000000e+02 5.483627319335937500e-05
5.290000000000000000e+02 5.424022674560546875e-05
5.300000000000000000e+02 5.358457565307617188e-05
5.310000000000000000e+02 5.292892456054687500e-05
5.320000000000000000e+02 5.227327346801757812e-05
5.330000000000000000e+02 5.161762237548828125e-05
5.340000000000000000e+02 5.102157592773437500e-05
5.350000000000000000e+02 5.036592483520507812e-05
5.360000000000000000e+02 4.971027374267578125e-05
5.360000000000000000e+02 4.905462265014648438e-05
5.380000000000000000e+02 4.845857620239257812e-05
5.390000000000000000e+02 4.780292510986328125e-05
5.400000000000000000e+02 4.714727401733398438e-05
5.400000000000000000e+02 4.655122756958007812e-05
5.420000000000000000e+02 4.589557647705078125e-05
5.430000000000000000e+02 4.529953002929687500e-05
5.440000000000000000e+02 4.464387893676757812e-05
5.450000000000000000e+02 4.404783248901367188e-05
5.460000000000000000e+02 4.339218139648437500e-05
5.470000000000000000e+02 4.279613494873046875e-05
5.480000000000000000e+02 4.220008850097656250e-05
5.490000000000000000e+02 4.160404205322265625e-05
5.500000000000000000e+02 4.094839096069335938e-05
5.510000000000000000e+02 4.035234451293945312e-05
5.520000000000000000e+02 3.975629806518554688e-05
5.530000000000000000e+02 3.916025161743164062e-05
5.540000000000000000e+02 3.856420516967773438e-05
5.540000000000000000e+02 3.796815872192382812e-05
5.560000000000000000e+02 3.743171691894531250e-05
5.570000000000000000e+02 3.683567047119140625e-05
5.580000000000000000e+02 3.623962402343750000e-05
5.580000000000000000e+02 3.570318222045898438e-05
5.600000000000000000e+02 3.510713577270507812e-05
5.610000000000000000e+02 3.457069396972656250e-05
5.620000000000000000e+02 3.403425216674804688e-05
5.630000000000000000e+02 3.343820571899414062e-05
5.630000000000000000e+02 3.290176391601562500e-05
5.650000000000000000e+02 3.236532211303710938e-05
5.660000000000000000e+02 3.182888031005859375e-05
5.670000000000000000e+02 3.129243850708007812e-05
5.670000000000000000e+02 3.075599670410156250e-05
5.690000000000000000e+02 3.021955490112304688e-05
5.700000000000000000e+02 2.974271774291992188e-05
5.710000000000000000e+02 2.920627593994140625e-05
5.720000000000000000e+02 2.872943878173828125e-05
5.720000000000000000e+02 2.819299697875976562e-05
5.740000000000000000e+02 2.771615982055664062e-05
5.750000000000000000e+02 2.723932266235351562e-05
5.760000000000000000e+02 2.670288085937500000e-05
5.760000000000000000e+02 2.622604370117187500e-05
5.780000000000000000e+02 2.574920654296875000e-05
5.790000000000000000e+02 2.527236938476562500e-05
5.800000000000000000e+02 2.485513687133789062e-05
5.810000000000000000e+02 2.437829971313476562e-05
5.820000000000000000e+02 2.390146255493164062e-05
5.830000000000000000e+02 2.348423004150390625e-05
