1.710000000000000000e+02 1.549720764160156250e-06
1.730000000000000000e+02 1.490116119384765625e-06
1.740000000000000000e+02 1.430511474609375000e-06
1.750000000000000000e+02 1.370906829833984375e-06
1.760000000000000000e+02 1.311302185058593750e-06
1.770000000000000000e+02 1.251697540283203125e-06
1.780000000000000000e+02 1.192092895507812500e-06
1.790000000000000000e+02 1.132488250732421875e-06
1.790000000000000000e+02 1.072883605957031250e-06
1.800000000000000000e+02 1.013278961181640625e-06
1.810000000000000000e+02 1.013278961181640625e-06
1.830000000000000000e+02 9.536743164062500000e-07
1.840000000000000000e+02 8.940696716308593750e-07
1.850000000000000000e+02 8.344650268554687500e-07
1.860000000000000000e+02 8.344650268554687500e-07
1.870000000000000000e+02 7.748603820800781250e-07
1.880000000000000000e+02 7.152557373046875000e-07
1.890000000000000000e+02 7.152557373046875000e-07
1.890000000000000000e+02 6.556510925292968750e-07
1.900000000000000000e+02 5.960464477539062500e-07
1.920000000000000000e+02 5.960464477539062500e-07
1.930000000000000000e+02 5.364418029785156250e-07
1.940000000000000000e+02 5.364418029785156250e-07
1.950000000000000000e+02 4.768371582031250000e-07
1.960000000000000000e+02 4.768371582031250000e-07
1.970000000000000000e+02 4.172325134277343750e-07
1.980000000000000000e+02 4.172325134277343750e-07
1.980000000000000000e+02 4.172325134277343750e-07
1.990000000000000000e+02 3.576278686523437500e-07
2.000000000000000000e+02 3.576278686523437500e-07
2.020000000000000000e+02 2.980232238769531250e-07
2.030000000000000000e+02 2.980232238769531250e-07
2.040000000000000000e+02 2.980232238769531250e-07
2.050000000000000000e+02 2.980232238769531250e-07
2.060000000000000000e+02 2.384185791015625000e-07
2.070000000000000000e+02 2.384185791015625000e-07
2.080000000000000000e+02 2.384185791015625000e-07
2.080000000000000000e+02 1.788139343261718750e-07
2.090000000000000000e+02 1.788139343261718750e-07
2.100000000000000000e+02 1.788139343261718750e-07
2.120000000000000000e+02 1.788139343261718750e-07
2.130000000000000000e+02 1.788139343261718750e-07
2.140000000000000000e+02 1.192092895507812500e-07
2.150000000000000000e+02 1.192092895507812500e-07
2.160000000000000000e+02 1.192092895507812500e-07
2.170000000000000000e+02 1.192092895507812500e-07
2.180000000000000000e+02 1.192092895507812500e-07
2.180000000000000000e+02 1.192092895507812500e-07
2.190000000000000000e+02 1.192092895507812500e-07
2.200000000000000000e+02 5.960464477539062500e-08
2.220000000000000000e+02 5.960464477539062500e-08
2.230000000000000000e+02 5.960464477539062500e-08
2.240000000000000000e+02 5.960464477539062500e-08
2.250000000000000000e+02 5.960464477539062500e-08
2.260000000000000000e+02 5.960464477539062500e-08
2.270000000000000000e+02 5.960464477539062500e-08
2.270000000000000000e+02 5.960464477539062500e-08
2.280000000000000000e+02 5.960464477539062500e-08
2.290000000000000000e+02 5.960464477539062500e-08
2.300000000000000000e+02 5.960464477539062500e-08
2.320000000000000000e+02 5.960464477539062500e-08
2.330000000000000000e+02 5.960464477539062500e-08
2.340000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.560000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 0.000000000000000000e+00
2.590000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.610000000000000000e+02 0.000000000000000000e+00
2.620000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 0.000000000000000000e+00
2.660000000000000000e+02 0.000000000000000000e+00
2.670000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.910000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 0.000000000000000000e+00
2.960000000000000000e+02 0.000000000000000000e+00
2.970000000000000000e+02 0.000000000000000000e+00
2.980000000000000000e+02 0.000000000000000000e+00
2.990000000000000000e+02 0.000000000000000000e+00
3.000000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.030000000000000000e+02 0.000000000000000000e+00
3.030000000000000000e+02 0.000000000000000000e+00
3.050000000000000000e+02 0.000000000000000000e+00
3.060000000000000000e+02 0.000000000000000000e+00
3.070000000000000000e+02 0.000000000000000000e+00
3.080000000000000000e+02 0.000000000000000000e+00
3.090000000000000000e+02 0.000000000000000000e+00
3.100000000000000000e+02 0.000000000000000000e+00
3.100000000000000000e+02 0.000000000000000000e+00
3.120000000000000000e+02 0.000000000000000000e+00
3.120000000000000000e+02 0.000000000000000000e+00
3.140000000000000000e+02 0.000000000000000000e+00
3.140000000000000000e+02 0.000000000000000000e+00
3.160000000000000000e+02 0.000000000000000000e+00
3.170000000000000000e+02 0.000000000000000000e+00
3.180000000000000000e+02 0.000000000000000000e+00
3.190000000000000000e+02 0.000000000000000000e+00
3.200000000000000000e+02 0.000000000000000000e+00
3.210000000000000000e+02 0.000000000000000000e+00
3.210000000000000000e+02 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00
3.250000000000000000e+02 0.000000000000000000e+00
3.260000000000000000e+02 0.000000000000000000e+00
3.270000000000000000e+02 0.000000000000000000e+00
3.280000000000000000e+02 0.000000000000000000e+00
3.290000000000000000e+02 0.000000000000000000e+00
3.300000000000000000e+02 0.000000000000000000e+00
3.300000000000000000e+02 0.000000000000000000e+00
3.320000000000000000e+02 0.000000000000000000e+00
3.320000000000000000e+02 0.000000000000000000e+00
3.340000000000000000e+02 0.000000000000000000e+00
3.350000000000000000e+02 0.000000000000000000e+00
3.360000000000000000e+02 0.000000000000000000e+00
3.370000000000000000e+02 0.000000000000000000e+00
3.380000000000000000e+02 0.000000000000000000e+00
3.390000000000000000e+02 0.000000000000000000e+00
3.390000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.430000000000000000e+02 0.000000000000000000e+00
3.430000000000000000e+02 0.000000000000000000e+00
3.450000000000000000e+02 0.000000000000000000e+00
3.460000000000000000e+02 0.000000000000000000e+00
3.470000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.490000000000000000e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
3.520000000000000000e+02 0.000000000000000000e+00
3.520000000000000000e+02 0.000000000000000000e+00
3.540000000000000000e+02 0.000000000000000000e+00
3.550000000000000000e+02 0.000000000000000000e+00
3.560000000000000000e+02 0.000000000000000000e+00
3.570000000000000000e+02 0.000000000000000000e+00
3.580000000000000000e+02 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.630000000000000000e+02 0.000000000000000000e+00
3.630000000000000000e+02 0.000000000000000000e+00
3.650000000000000000e+02 0.000000000000000000e+00
3.660000000000000000e+02 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00
3.680000000000000000e+02 0.000000000000000000e+00
3.680000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
3.720000000000000000e+02 0.000000000000000000e+00
3.720000000000000000e+02 0.000000000000000000e+00
3.740000000000000000e+02 0.000000000000000000e+00
3.750000000000000000e+02 0.000000000000000000e+00
3.760000000000000000e+02 0.000000000000000000e+00
3.770000000000000000e+02 0.000000000000000000e+00
3.780000000000000000e+02 0.000000000000000000e+00
3.790000000000000000e+02 0.000000000000000000e+00
3.790000000000000000e+02 0.000000000000000000e+00
3.810000000000000000e+02 0.000000000000000000e+00
3.810000000000000000e+02 0.000000000000000000e+00
3.830000000000000000e+02 0.000000000000000000e+00
3.840000000000000000e+02 0.000000000000000000e+00
3.850000000000000000e+02 0.000000000000000000e+00
3.860000000000000000e+02 0.000000000000000000e+00
3.870000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.940000000000000000e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
3.960000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
4.010000000000000000e+02 0.000000000000000000e+00
4.010000000000000000e+02 0.000000000000000000e+00
4.030000000000000000e+02 0.000000000000000000e+00
4.040000000000000000e+02 0.000000000000000000e+00
4.050000000000000000e+02 0.000000000000000000e+00
4.060000000000000000e+02 0.000000000000000000e+00
4.070000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.080000000000000000e+02 0.000000000000000000e+00
4.100000000000000000e+02 0.000000000000000000e+00
4.100000000000000000e+02 0.000000000000000000e+00
4.120000000000000000e+02 0.000000000000000000e+00
4.120000000000000000e+02 0.000000000000000000e+00
4.140000000000000000e+02 0.000000000000000000e+00
4.150000000000000000e+02 0.000000000000000000e+00
4.160000000000000000e+02 0.000000000000000000e+00
4.170000000000000000e+02 0.000000000000000000e+00
4.170000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.230000000000000000e+02 0.000000000000000000e+00
4.240000000000000000e+02 0.000000000000000000e+00
4.250000000000000000e+02 0.000000000000000000e+00
4.260000000000000000e+02 0.000000000000000000e+00
4.260000000000000000e+02 0.000000000000000000e+00
4.280000000000000000e+02 0.000000000000000000e+00
4.280000000000000000e+02 0.000000000000000000e+00
4.300000000000000000e+02 0.000000000000000000e+00
4.300000000000000000e+02 0.000000000000000000e+00
4.320000000000000000e+02 0.000000000000000000e+00
4.320000000000000000e+02 0.000000000000000000e+00
4.340000000000000000e+02 0.000000000000000000e+00
4.350000000000000000e+02 0.000000000000000000e+00
4.360000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.430000000000000000e+02 0.000000000000000000e+00
4.440000000000000000e+02 0.000000000000000000e+00
4.450000000000000000e+02 0.000000000000000000e+00
4.460000000000000000e+02 0.000000000000000000e+00
4.460000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.500000000000000000e+02 0.000000000000000000e+00
4.500000000000000000e+02 0.000000000000000000e+00
4.520000000000000000e+02 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00
4.540000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.630000000000000000e+02 0.000000000000000000e+00
4.640000000000000000e+02 0.000000000000000000e+00
4.650000000000000000e+02 0.000000000000000000e+00
4.660000000000000000e+02 0.000000000000000000e+00
4.660000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.680000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.720000000000000000e+02 0.000000000000000000e+00
4.730000000000000000e+02 0.000000000000000000e+00
4.740000000000000000e+02 0.000000000000000000e+00
4.750000000000000000e+02 0.000000000000000000e+00
4.750000000000000000e+02 0.000000000000000000e+00
4.770000000000000000e+02 0.000000000000000000e+00
4.770000000000000000e+02 0.000000000000000000e+00
4.790000000000000000e+02 0.000000000000000000e+00
4.790000000000000000e+02 0.000000000000000000e+00
4.810000000000000000e+02 0.000000000000000000e+00
4.810000000000000000e+02 0.000000000000000000e+00
4.830000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.840000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.860000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.880000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.910000000000000000e+02 0.000000000000000000e+00
4.910000000000000000e+02 0.000000000000000000e+00
4.920000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.950000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 0.000000000000000000e+00
4.970000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.080000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 0.000000000000000000e+00
5.120000000000000000e+02 0.000000000000000000e+00
5.130000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.230000000000000000e+02 0.000000000000000000e+00
5.240000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.290000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 0.000000000000000000e+00
5.330000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 0.000000000000000000e+00
5.350000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.380000000000000000e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.420000000000000000e+02 0.000000000000000000e+00
5.430000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.470000000000000000e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.490000000000000000e+02 0.000000000000000000e+00
5.490000000000000000e+02 0.000000000000000000e+00
5.510000000000000000e+02 0.000000000000000000e+00
5.520000000000000000e+02 0.000000000000000000e+00
5.530000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.560000000000000000e+02 0.000000000000000000e+00
5.570000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 0.000000000000000000e+00
5.620000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.760000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
