6.300000000000000000e+01 6.114959716796875000e-03
6.500000000000000000e+01 6.057739257812500000e-03
6.500000000000000000e+01 6.000518798828125000e-03
6.700000000000000000e+01 5.943298339843750000e-03
6.800000000000000000e+01 5.886077880859375000e-03
6.900000000000000000e+01 5.828857421875000000e-03
7.000000000000000000e+01 5.771636962890625000e-03
7.000000000000000000e+01 5.718231201171875000e-03
7.200000000000000000e+01 5.661010742187500000e-03
7.300000000000000000e+01 5.607604980468750000e-03
7.400000000000000000e+01 5.550384521484375000e-03
7.500000000000000000e+01 5.496978759765625000e-03
7.600000000000000000e+01 5.439758300781250000e-03
7.700000000000000000e+01 5.386352539062500000e-03
7.800000000000000000e+01 5.332946777343750000e-03
7.900000000000000000e+01 5.279541015625000000e-03
8.000000000000000000e+01 5.229949951171875000e-03
8.000000000000000000e+01 5.176544189453125000e-03
8.200000000000000000e+01 5.123138427734375000e-03
8.300000000000000000e+01 5.073547363281250000e-03
8.400000000000000000e+01 5.023956298828125000e-03
8.400000000000000000e+01 4.974365234375000000e-03
8.600000000000000000e+01 4.924774169921875000e-03
8.700000000000000000e+01 4.875183105468750000e-03
8.800000000000000000e+01 4.825592041015625000e-03
8.900000000000000000e+01 4.779815673828125000e-03
8.900000000000000000e+01 4.730224609375000000e-03
9.000000000000000000e+01 4.684448242187500000e-03
9.100000000000000000e+01 4.638671875000000000e-03
9.300000000000000000e+01 4.592895507812500000e-03
9.400000000000000000e+01 4.547119140625000000e-03
9.500000000000000000e+01 4.501342773437500000e-03
9.600000000000000000e+01 4.459381103515625000e-03
9.700000000000000000e+01 4.417419433593750000e-03
9.800000000000000000e+01 4.371643066406250000e-03
9.900000000000000000e+01 4.329681396484375000e-03
9.900000000000000000e+01 4.287719726562500000e-03
1.010000000000000000e+02 4.245758056640625000e-03
1.020000000000000000e+02 4.203796386718750000e-03
1.030000000000000000e+02 4.165649414062500000e-03
1.040000000000000000e+02 4.123687744140625000e-03
1.040000000000000000e+02 4.085540771484375000e-03
1.060000000000000000e+02 4.047393798828125000e-03
1.070000000000000000e+02 4.009246826171875000e-03
1.080000000000000000e+02 3.971099853515625000e-03
1.090000000000000000e+02 3.932952880859375000e-03
1.090000000000000000e+02 3.894805908203125000e-03
1.110000000000000000e+02 3.856658935546875000e-03
1.120000000000000000e+02 3.820419311523437500e-03
1.130000000000000000e+02 3.784179687500000000e-03
1.130000000000000000e+02 3.747940063476562500e-03
1.140000000000000000e+02 3.713607788085937500e-03
1.160000000000000000e+02 3.677368164062500000e-03
1.170000000000000000e+02 3.643035888671875000e-03
1.180000000000000000e+02 3.608703613281250000e-03
1.190000000000000000e+02 3.574371337890625000e-03
1.200000000000000000e+02 3.540039062500000000e-03
1.210000000000000000e+02 3.507614135742187500e-03
1.220000000000000000e+02 3.475189208984375000e-03
1.230000000000000000e+02 3.440856933593750000e-03
1.240000000000000000e+02 3.408432006835937500e-03
1.250000000000000000e+02 3.376007080078125000e-03
1.260000000000000000e+02 3.345489501953125000e-03
1.270000000000000000e+02 3.313064575195312500e-03
1.270000000000000000e+02 3.282546997070312500e-03
1.290000000000000000e+02 3.250122070312500000e-03
1.300000000000000000e+02 3.219604492187500000e-03
1.310000000000000000e+02 3.189086914062500000e-03
1.310000000000000000e+02 3.158569335937500000e-03
1.330000000000000000e+02 3.128051757812500000e-03
1.340000000000000000e+02 3.099441528320312500e-03
1.350000000000000000e+02 3.068923950195312500e-03
1.360000000000000000e+02 3.038406372070312500e-03
1.370000000000000000e+02 3.009796142578125000e-03
1.380000000000000000e+02 2.981185913085937500e-03
1.390000000000000000e+02 2.952575683593750000e-03
1.400000000000000000e+02 2.923965454101562500e-03
1.400000000000000000e+02 2.895355224609375000e-03
1.410000000000000000e+02 2.866744995117187500e-03
1.430000000000000000e+02 2.838134765625000000e-03
1.440000000000000000e+02 2.811431884765625000e-03
1.450000000000000000e+02 2.782821655273437500e-03
1.460000000000000000e+02 2.756118774414062500e-03
1.470000000000000000e+02 2.727508544921875000e-03
1.480000000000000000e+02 2.700805664062500000e-03
1.490000000000000000e+02 2.674102783203125000e-03
1.500000000000000000e+02 2.647399902343750000e-03
1.500000000000000000e+02 2.620697021484375000e-03
1.520000000000000000e+02 2.593994140625000000e-03
1.530000000000000000e+02 2.567291259765625000e-03
1.540000000000000000e+02 2.540588378906250000e-03
1.550000000000000000e+02 2.515792846679687500e-03
1.560000000000000000e+02 2.489089965820312500e-03
1.570000000000000000e+02 2.464294433593750000e-03
1.580000000000000000e+02 2.437591552734375000e-03
1.590000000000000000e+02 2.412796020507812500e-03
1.600000000000000000e+02 2.388000488281250000e-03
1.600000000000000000e+02 2.361297607421875000e-03
1.610000000000000000e+02 2.336502075195312500e-03
1.630000000000000000e+02 2.311706542968750000e-03
1.640000000000000000e+02 2.286911010742187500e-03
1.650000000000000000e+02 2.264022827148437500e-03
1.660000000000000000e+02 2.239227294921875000e-03
1.670000000000000000e+02 2.214431762695312500e-03
1.680000000000000000e+02 2.191543579101562500e-03
1.690000000000000000e+02 2.166748046875000000e-03
1.690000000000000000e+02 2.143859863281250000e-03
1.700000000000000000e+02 2.119064331054687500e-03
1.720000000000000000e+02 2.096176147460937500e-03
1.730000000000000000e+02 2.073287963867187500e-03
1.740000000000000000e+02 2.050399780273437500e-03
1.750000000000000000e+02 2.027511596679687500e-03
1.760000000000000000e+02 2.004623413085937500e-03
1.770000000000000000e+02 1.981735229492187500e-03
1.780000000000000000e+02 1.958847045898437500e-03
1.790000000000000000e+02 1.936912536621093750e-03
1.790000000000000000e+02 1.914978027343750000e-03
1.800000000000000000e+02 1.893043518066406250e-03
1.810000000000000000e+02 1.872062683105468750e-03
1.820000000000000000e+02 1.850128173828125000e-03
1.830000000000000000e+02 1.829147338867187500e-03
1.850000000000000000e+02 1.807212829589843750e-03
1.860000000000000000e+02 1.786231994628906250e-03
1.870000000000000000e+02 1.766204833984375000e-03
1.880000000000000000e+02 1.745223999023437500e-03
1.890000000000000000e+02 1.724243164062500000e-03
1.900000000000000000e+02 1.704216003417968750e-03
1.910000000000000000e+02 1.684188842773437500e-03
1.920000000000000000e+02 1.664161682128906250e-03
1.930000000000000000e+02 1.644134521484375000e-03
1.940000000000000000e+02 1.625061035156250000e-03
1.950000000000000000e+02 1.605033874511718750e-03
1.960000000000000000e+02 1.585960388183593750e-03
1.970000000000000000e+02 1.566886901855468750e-03
1.980000000000000000e+02 1.548767089843750000e-03
1.980000000000000000e+02 1.529693603515625000e-03
1.990000000000000000e+02 1.511573791503906250e-03
2.010000000000000000e+02 1.492500305175781250e-03
2.020000000000000000e+02 1.474380493164062500e-03
2.030000000000000000e+02 1.457214355468750000e-03
2.040000000000000000e+02 1.439094543457031250e-03
2.050000000000000000e+02 1.421928405761718750e-03
2.060000000000000000e+02 1.403808593750000000e-03
2.070000000000000000e+02 1.386642456054687500e-03
2.080000000000000000e+02 1.370429992675781250e-03
2.090000000000000000e+02 1.353263854980468750e-03
2.090000000000000000e+02 1.336097717285156250e-03
2.100000000000000000e+02 1.319885253906250000e-03
2.120000000000000000e+02 1.303672790527343750e-03
2.130000000000000000e+02 1.287460327148437500e-03
2.140000000000000000e+02 1.272201538085937500e-03
2.150000000000000000e+02 1.255989074707031250e-03
2.160000000000000000e+02 1.240730285644531250e-03
2.170000000000000000e+02 1.225471496582031250e-03
2.180000000000000000e+02 1.210212707519531250e-03
2.180000000000000000e+02 1.195907592773437500e-03
2.190000000000000000e+02 1.180648803710937500e-03
2.200000000000000000e+02 1.166343688964843750e-03
2.220000000000000000e+02 1.152038574218750000e-03
2.230000000000000000e+02 1.137733459472656250e-03
2.240000000000000000e+02 1.123428344726562500e-03
2.240000000000000000e+02 1.110076904296875000e-03
2.260000000000000000e+02 1.095771789550781250e-03
2.260000000000000000e+02 1.082420349121093750e-03
2.270000000000000000e+02 1.069068908691406250e-03
2.280000000000000000e+02 1.056671142578125000e-03
2.290000000000000000e+02 1.043319702148437500e-03
2.310000000000000000e+02 1.030921936035156250e-03
2.320000000000000000e+02 1.017570495605468750e-03
2.330000000000000000e+02 1.005172729492187500e-03
2.340000000000000000e+02 9.937286376953125000e-04
2.350000000000000000e+02 9.813308715820312500e-04
2.360000000000000000e+02 9.694099426269531250e-04
2.370000000000000000e+02 9.574890136718750000e-04
2.380000000000000000e+02 9.460449218750000000e-04
2.390000000000000000e+02 9.346008300781250000e-04
2.400000000000000000e+02 9.236335754394531250e-04
2.410000000000000000e+02 9.126663208007812500e-04
2.420000000000000000e+02 9.016990661621093750e-04
2.430000000000000000e+02 8.907318115234375000e-04
2.440000000000000000e+02 8.802413940429687500e-04
2.450000000000000000e+02 8.697509765625000000e-04
2.460000000000000000e+02 8.597373962402343750e-04
2.470000000000000000e+02 8.492469787597656250e-04
2.480000000000000000e+02 8.392333984375000000e-04
2.490000000000000000e+02 8.296966552734375000e-04
2.500000000000000000e+02 8.201599121093750000e-04
2.510000000000000000e+02 8.106231689453125000e-04
2.520000000000000000e+02 8.010864257812500000e-04
2.530000000000000000e+02 7.920265197753906250e-04
2.540000000000000000e+02 7.829666137695312500e-04
2.550000000000000000e+02 7.739067077636718750e-04
2.550000000000000000e+02 7.648468017578125000e-04
2.570000000000000000e+02 7.562637329101562500e-04
2.580000000000000000e+02 7.476806640625000000e-04
2.590000000000000000e+02 7.395744323730468750e-04
2.600000000000000000e+02 7.309913635253906250e-04
2.610000000000000000e+02 7.228851318359375000e-04
2.620000000000000000e+02 7.147789001464843750e-04
2.630000000000000000e+02 7.071495056152343750e-04
2.630000000000000000e+02 6.990432739257812500e-04
2.650000000000000000e+02 6.914138793945312500e-04
2.660000000000000000e+02 6.837844848632812500e-04
2.670000000000000000e+02 6.766319274902343750e-04
2.680000000000000000e+02 6.690025329589843750e-04
2.690000000000000000e+02 6.618499755859375000e-04
2.700000000000000000e+02 6.551742553710937500e-04
2.710000000000000000e+02 6.480216979980468750e-04
2.720000000000000000e+02 6.408691406250000000e-04
2.730000000000000000e+02 6.341934204101562500e-04
2.740000000000000000e+02 6.275177001953125000e-04
2.750000000000000000e+02 6.213188171386718750e-04
2.760000000000000000e+02 6.146430969238281250e-04
2.770000000000000000e+02 6.084442138671875000e-04
2.780000000000000000e+02 6.022453308105468750e-04
2.790000000000000000e+02 5.960464477539062500e-04
2.800000000000000000e+02 5.898475646972656250e-04
2.810000000000000000e+02 5.836486816406250000e-04
2.810000000000000000e+02 5.779266357421875000e-04
2.830000000000000000e+02 5.722045898437500000e-04
2.830000000000000000e+02 5.664825439453125000e-04
2.850000000000000000e+02 5.607604980468750000e-04
2.860000000000000000e+02 5.550384521484375000e-04
2.870000000000000000e+02 5.497932434082031250e-04
2.880000000000000000e+02 5.445480346679687500e-04
2.890000000000000000e+02 5.388259887695312500e-04
2.900000000000000000e+02 5.335807800292968750e-04
2.910000000000000000e+02 5.288124084472656250e-04
2.920000000000000000e+02 5.235671997070312500e-04
2.920000000000000000e+02 5.183219909667968750e-04
2.940000000000000000e+02 5.135536193847656250e-04
2.940000000000000000e+02 5.087852478027343750e-04
2.960000000000000000e+02 5.040168762207031250e-04
2.970000000000000000e+02 4.992485046386718750e-04
2.980000000000000000e+02 4.944801330566406250e-04
2.990000000000000000e+02 4.897117614746093750e-04
3.000000000000000000e+02 4.854202270507812500e-04
3.010000000000000000e+02 4.808902740478515625e-04
3.010000000000000000e+02 4.763603210449218750e-04
3.030000000000000000e+02 4.720687866210937500e-04
3.040000000000000000e+02 4.677772521972656250e-04
3.050000000000000000e+02 4.634857177734375000e-04
3.060000000000000000e+02 4.591941833496093750e-04
3.070000000000000000e+02 4.551410675048828125e-04
3.080000000000000000e+02 4.510879516601562500e-04
3.090000000000000000e+02 4.470348358154296875e-04
3.100000000000000000e+02 4.429817199707031250e-04
3.100000000000000000e+02 4.389286041259765625e-04
3.120000000000000000e+02 4.351139068603515625e-04
3.120000000000000000e+02 4.312992095947265625e-04
3.140000000000000000e+02 4.274845123291015625e-04
3.140000000000000000e+02 4.236698150634765625e-04
3.160000000000000000e+02 4.198551177978515625e-04
3.170000000000000000e+02 4.162788391113281250e-04
3.180000000000000000e+02 4.124641418457031250e-04
3.190000000000000000e+02 4.088878631591796875e-04
3.200000000000000000e+02 4.053115844726562500e-04
3.200000000000000000e+02 4.019737243652343750e-04
3.210000000000000000e+02 3.983974456787109375e-04
3.220000000000000000e+02 3.950595855712890625e-04
3.230000000000000000e+02 3.914833068847656250e-04
3.240000000000000000e+02 3.881454467773437500e-04
3.260000000000000000e+02 3.848075866699218750e-04
3.270000000000000000e+02 3.814697265625000000e-04
3.280000000000000000e+02 3.781318664550781250e-04
3.290000000000000000e+02 3.750324249267578125e-04
3.300000000000000000e+02 3.716945648193359375e-04
3.300000000000000000e+02 3.685951232910156250e-04
3.320000000000000000e+02 3.654956817626953125e-04
3.320000000000000000e+02 3.623962402343750000e-04
3.340000000000000000e+02 3.592967987060546875e-04
3.350000000000000000e+02 3.561973571777343750e-04
3.360000000000000000e+02 3.530979156494140625e-04
3.370000000000000000e+02 3.502368927001953125e-04
3.380000000000000000e+02 3.471374511718750000e-04
3.390000000000000000e+02 3.442764282226562500e-04
3.390000000000000000e+02 3.414154052734375000e-04
3.410000000000000000e+02 3.383159637451171875e-04
3.410000000000000000e+02 3.354549407958984375e-04
3.430000000000000000e+02 3.325939178466796875e-04
3.440000000000000000e+02 3.299713134765625000e-04
3.450000000000000000e+02 3.271102905273437500e-04
3.460000000000000000e+02 3.242492675781250000e-04
3.470000000000000000e+02 3.216266632080078125e-04
3.480000000000000000e+02 3.187656402587890625e-04
3.490000000000000000e+02 3.161430358886718750e-04
3.500000000000000000e+02 3.135204315185546875e-04
3.500000000000000000e+02 3.106594085693359375e-04
3.520000000000000000e+02 3.080368041992187500e-04
3.520000000000000000e+02 3.054141998291015625e-04
3.540000000000000000e+02 3.027915954589843750e-04
3.550000000000000000e+02 3.001689910888671875e-04
3.560000000000000000e+02 2.977848052978515625e-04
3.570000000000000000e+02 2.951622009277343750e-04
3.580000000000000000e+02 2.927780151367187500e-04
3.590000000000000000e+02 2.901554107666015625e-04
3.590000000000000000e+02 2.877712249755859375e-04
3.610000000000000000e+02 2.851486206054687500e-04
3.610000000000000000e+02 2.827644348144531250e-04
3.630000000000000000e+02 2.803802490234375000e-04
3.630000000000000000e+02 2.779960632324218750e-04
3.650000000000000000e+02 2.756118774414062500e-04
3.650000000000000000e+02 2.732276916503906250e-04
3.670000000000000000e+02 2.708435058593750000e-04
3.670000000000000000e+02 2.684593200683593750e-04
3.680000000000000000e+02 2.660751342773437500e-04
3.700000000000000000e+02 2.639293670654296875e-04
3.700000000000000000e+02 2.615451812744140625e-04
3.720000000000000000e+02 2.593994140625000000e-04
3.720000000000000000e+02 2.570152282714843750e-04
3.740000000000000000e+02 2.548694610595703125e-04
3.750000000000000000e+02 2.527236938476562500e-04
3.760000000000000000e+02 2.503395080566406250e-04
3.770000000000000000e+02 2.481937408447265625e-04
3.780000000000000000e+02 2.460479736328125000e-04
3.790000000000000000e+02 2.440214157104492188e-04
3.800000000000000000e+02 2.418756484985351562e-04
3.810000000000000000e+02 2.397298812866210938e-04
3.820000000000000000e+02 2.375841140747070312e-04
3.830000000000000000e+02 2.355575561523437500e-04
3.840000000000000000e+02 2.335309982299804688e-04
3.850000000000000000e+02 2.313852310180664062e-04
3.860000000000000000e+02 2.293586730957031250e-04
3.870000000000000000e+02 2.274513244628906250e-04
3.880000000000000000e+02 2.254247665405273438e-04
3.880000000000000000e+02 2.233982086181640625e-04
3.900000000000000000e+02 2.214908599853515625e-04
3.900000000000000000e+02 2.194643020629882812e-04
3.920000000000000000e+02 2.175569534301757812e-04
3.920000000000000000e+02 2.156496047973632812e-04
3.940000000000000000e+02 2.137422561645507812e-04
3.950000000000000000e+02 2.118349075317382812e-04
3.960000000000000000e+02 2.099275588989257812e-04
3.970000000000000000e+02 2.081394195556640625e-04
3.970000000000000000e+02 2.062320709228515625e-04
3.990000000000000000e+02 2.044439315795898438e-04
3.990000000000000000e+02 2.026557922363281250e-04
4.010000000000000000e+02 2.008676528930664062e-04
4.020000000000000000e+02 1.990795135498046875e-04
4.030000000000000000e+02 1.972913742065429688e-04
4.040000000000000000e+02 1.956224441528320312e-04
4.050000000000000000e+02 1.938343048095703125e-04
4.060000000000000000e+02 1.921653747558593750e-04
4.070000000000000000e+02 1.903772354125976562e-04
4.080000000000000000e+02 1.887083053588867188e-04
4.080000000000000000e+02 1.870393753051757812e-04
4.100000000000000000e+02 1.853704452514648438e-04
4.100000000000000000e+02 1.838207244873046875e-04
4.120000000000000000e+02 1.821517944335937500e-04
4.120000000000000000e+02 1.806020736694335938e-04
4.140000000000000000e+02 1.789331436157226562e-04
4.150000000000000000e+02 1.773834228515625000e-04
4.160000000000000000e+02 1.758337020874023438e-04
4.170000000000000000e+02 1.742839813232421875e-04
4.180000000000000000e+02 1.727342605590820312e-04
4.190000000000000000e+02 1.711845397949218750e-04
4.190000000000000000e+02 1.697540283203125000e-04
4.210000000000000000e+02 1.682043075561523438e-04
4.210000000000000000e+02 1.667737960815429688e-04
4.230000000000000000e+02 1.653432846069335938e-04
4.240000000000000000e+02 1.639127731323242188e-04
4.250000000000000000e+02 1.624822616577148438e-04
4.260000000000000000e+02 1.610517501831054688e-04
4.270000000000000000e+02 1.596212387084960938e-04
4.280000000000000000e+02 1.581907272338867188e-04
4.290000000000000000e+02 1.568794250488281250e-04
4.300000000000000000e+02 1.554489135742187500e-04
4.310000000000000000e+02 1.541376113891601562e-04
4.320000000000000000e+02 1.528263092041015625e-04
4.330000000000000000e+02 1.515150070190429688e-04
4.340000000000000000e+02 1.502037048339843750e-04
4.350000000000000000e+02 1.488924026489257812e-04
4.360000000000000000e+02 1.477003097534179688e-04
4.370000000000000000e+02 1.463890075683593750e-04
4.370000000000000000e+02 1.451969146728515625e-04
4.390000000000000000e+02 1.438856124877929688e-04
4.390000000000000000e+02 1.426935195922851562e-04
4.410000000000000000e+02 1.415014266967773438e-04
4.410000000000000000e+02 1.403093338012695312e-04
4.430000000000000000e+02 1.391172409057617188e-04
4.440000000000000000e+02 1.380443572998046875e-04
4.450000000000000000e+02 1.368522644042968750e-04
4.460000000000000000e+02 1.356601715087890625e-04
4.470000000000000000e+02 1.345872879028320312e-04
4.480000000000000000e+02 1.335144042968750000e-04
4.480000000000000000e+02 1.324415206909179688e-04
4.490000000000000000e+02 1.313686370849609375e-04
4.510000000000000000e+02 1.302957534790039062e-04
4.520000000000000000e+02 1.292228698730468750e-04
4.530000000000000000e+02 1.281499862670898438e-04
4.530000000000000000e+02 1.270771026611328125e-04
4.550000000000000000e+02 1.261234283447265625e-04
4.550000000000000000e+02 1.250505447387695312e-04
4.570000000000000000e+02 1.240968704223632812e-04
4.570000000000000000e+02 1.231431961059570312e-04
4.590000000000000000e+02 1.221895217895507812e-04
4.590000000000000000e+02 1.211762428283691406e-04
4.610000000000000000e+02 1.202225685119628906e-04
4.620000000000000000e+02 1.193284988403320312e-04
4.630000000000000000e+02 1.183748245239257812e-04
4.640000000000000000e+02 1.174807548522949219e-04
4.650000000000000000e+02 1.165866851806640625e-04
4.660000000000000000e+02 1.156926155090332031e-04
4.670000000000000000e+02 1.147985458374023438e-04
4.680000000000000000e+02 1.139640808105468750e-04
4.680000000000000000e+02 1.131296157836914062e-04
4.700000000000000000e+02 1.122355461120605469e-04
4.700000000000000000e+02 1.114010810852050781e-04
4.720000000000000000e+02 1.106262207031250000e-04
4.730000000000000000e+02 1.097917556762695312e-04
4.740000000000000000e+02 1.090168952941894531e-04
4.750000000000000000e+02 1.081824302673339844e-04
4.760000000000000000e+02 1.074075698852539062e-04
4.770000000000000000e+02 1.066923141479492188e-04
4.780000000000000000e+02 1.059174537658691406e-04
4.790000000000000000e+02 1.051425933837890625e-04
4.800000000000000000e+02 1.044273376464843750e-04
4.810000000000000000e+02 1.037120819091796875e-04
4.820000000000000000e+02 1.029968261718750000e-04
4.830000000000000000e+02 1.022815704345703125e-04
4.840000000000000000e+02 1.015663146972656250e-04
4.850000000000000000e+02 1.008510589599609375e-04
4.860000000000000000e+02 1.001954078674316406e-04
4.860000000000000000e+02 9.948015213012695312e-05
4.880000000000000000e+02 9.882450103759765625e-05
4.880000000000000000e+02 9.816884994506835938e-05
4.900000000000000000e+02 9.751319885253906250e-05
4.900000000000000000e+02 9.691715240478515625e-05
4.920000000000000000e+02 9.626150131225585938e-05
4.930000000000000000e+02 9.566545486450195312e-05
4.940000000000000000e+02 9.500980377197265625e-05
4.940000000000000000e+02 9.441375732421875000e-05
4.960000000000000000e+02 9.381771087646484375e-05
4.960000000000000000e+02 9.322166442871093750e-05
4.980000000000000000e+02 9.268522262573242188e-05
4.990000000000000000e+02 9.208917617797851562e-05
5.000000000000000000e+02 9.149312973022460938e-05
5.000000000000000000e+02 9.095668792724609375e-05
5.020000000000000000e+02 9.042024612426757812e-05
5.030000000000000000e+02 8.988380432128906250e-05
5.040000000000000000e+02 8.934736251831054688e-05
5.050000000000000000e+02 8.881092071533203125e-05
5.060000000000000000e+02 8.827447891235351562e-05
5.070000000000000000e+02 8.773803710937500000e-05
5.080000000000000000e+02 8.726119995117187500e-05
5.090000000000000000e+02 8.672475814819335938e-05
5.100000000000000000e+02 8.624792098999023438e-05
5.110000000000000000e+02 8.577108383178710938e-05
5.110000000000000000e+02 8.523464202880859375e-05
5.130000000000000000e+02 8.475780487060546875e-05
5.140000000000000000e+02 8.428096771240234375e-05
5.140000000000000000e+02 8.380413055419921875e-05
5.160000000000000000e+02 8.338689804077148438e-05
5.170000000000000000e+02 8.291006088256835938e-05
5.180000000000000000e+02 8.243322372436523438e-05
5.180000000000000000e+02 8.201599121093750000e-05
5.200000000000000000e+02 8.159875869750976562e-05
5.210000000000000000e+02 8.112192153930664062e-05
5.220000000000000000e+02 8.070468902587890625e-05
5.230000000000000000e+02 8.028745651245117188e-05
5.240000000000000000e+02 7.987022399902343750e-05
5.250000000000000000e+02 7.945299148559570312e-05
5.260000000000000000e+02 7.903575897216796875e-05
5.270000000000000000e+02 7.861852645874023438e-05
5.270000000000000000e+02 7.820129394531250000e-05
5.290000000000000000e+02 7.784366607666015625e-05
5.300000000000000000e+02 7.742643356323242188e-05
5.310000000000000000e+02 7.700920104980468750e-05
5.320000000000000000e+02 7.665157318115234375e-05
5.330000000000000000e+02 7.629394531250000000e-05
5.340000000000000000e+02 7.587671279907226562e-05
5.350000000000000000e+02 7.551908493041992188e-05
5.360000000000000000e+02 7.516145706176757812e-05
5.360000000000000000e+02 7.480382919311523438e-05
5.380000000000000000e+02 7.444620132446289062e-05
5.390000000000000000e+02 7.408857345581054688e-05
5.400000000000000000e+02 7.373094558715820312e-05
5.400000000000000000e+02 7.337331771850585938e-05
5.420000000000000000e+02 7.301568984985351562e-05
5.430000000000000000e+02 7.265806198120117188e-05
5.440000000000000000e+02 7.230043411254882812e-05
5.450000000000000000e+02 7.194280624389648438e-05
5.460000000000000000e+02 7.164478302001953125e-05
5.470000000000000000e+02 7.128715515136718750e-05
5.480000000000000000e+02 7.098913192749023438e-05
5.490000000000000000e+02 7.063150405883789062e-05
5.500000000000000000e+02 7.033348083496093750e-05
5.510000000000000000e+02 6.997585296630859375e-05
5.520000000000000000e+02 6.967782974243164062e-05
5.530000000000000000e+02 6.932020187377929688e-05
5.540000000000000000e+02 6.902217864990234375e-05
5.540000000000000000e+02 6.872415542602539062e-05
5.560000000000000000e+02 6.842613220214843750e-05
5.570000000000000000e+02 6.806850433349609375e-05
5.580000000000000000e+02 6.777048110961914062e-05
5.580000000000000000e+02 6.747245788574218750e-05
5.600000000000000000e+02 6.717443466186523438e-05
5.610000000000000000e+02 6.687641143798828125e-05
5.620000000000000000e+02 6.657838821411132812e-05
5.630000000000000000e+02 6.628036499023437500e-05
5.630000000000000000e+02 6.598234176635742188e-05
5.650000000000000000e+02 6.568431854248046875e-05
5.660000000000000000e+02 6.538629531860351562e-05
5.670000000000000000e+02 6.508827209472656250e-05
5.670000000000000000e+02 6.479024887084960938e-05
5.690000000000000000e+02 6.449222564697265625e-05
5.700000000000000000e+02 6.425380706787109375e-05
5.710000000000000000e+02 6.395578384399414062e-05
5.720000000000000000e+02 6.365776062011718750e-05
5.720000000000000000e+02 6.335973739624023438e-05
5.740000000000000000e+02 6.312131881713867188e-05
5.750000000000000000e+02 6.282329559326171875e-05
5.760000000000000000e+02 6.252527236938476562e-05
5.760000000000000000e+02 6.228685379028320312e-05
5.780000000000000000e+02 6.198883056640625000e-05
5.790000000000000000e+02 6.169080734252929688e-05
5.800000000000000000e+02 6.145238876342773438e-05
5.810000000000000000e+02 6.115436553955078125e-05
5.820000000000000000e+02 6.085634231567382812e-05
5.830000000000000000e+02 6.061792373657226562e-05
